date,open,high,low,close,volume,adj_close
1993-02-04,1.03125,1.1171879768371582,1.015625,1.09375,13545600,0.6560221910476685
1993-02-05,1.1171879768371582,1.1171879768371582,1.0234379768371582,1.046875,7395200,0.627906858921051
1993-02-08,1.046875,1.1328129768371582,1.046875,1.1328129768371582,8662400,0.6794517636299133
1993-02-09,1.171875,1.171875,1.078125,1.09375,9024000,0.6560221910476685
1993-02-10,1.0703129768371582,1.078125,1.015625,1.0390629768371582,11305600,0.6232213973999023
1993-02-11,1.0390629768371582,1.0390629768371582,1,1.03125,7273600,0.618535041809082
1993-02-12,1.0390629768371582,1.0390629768371582,1.015625,1.0390629768371582,4496000,0.6232213973999023
1993-02-16,1.0390629768371582,1.0390629768371582,0.90625,0.9375,17241600,0.5623046159744263
1993-02-17,0.953125,0.953125,0.90625,0.9453129768371582,11846400,0.5669907331466675
1993-02-18,0.96875,0.9765629768371582,0.9453129768371582,0.96875,11756800,0.5810480713844299
1993-02-19,0.9921879768371582,1.0078129768371582,0.96875,0.9921879768371582,10035200,0.5951060652732849
1993-02-22,1.0078129768371582,1.03125,0.9921879768371582,1.015625,6908800,0.6091632843017578
1993-02-23,1.027343988418579,1.0625,1.0078129768371582,1.0078129768371582,7737600,0.6044778227806091
1993-02-24,1.0390629768371582,1.0390629768371582,0.9921879768371582,0.9921879768371582,10464000,0.5951060652732849
1993-02-25,0.9921879768371582,1.0078129768371582,0.96875,0.984375,14732800,0.5904198288917542
1993-02-26,0.984375,0.984375,0.953125,0.984375,8435200,0.5904198288917542
1993-03-01,0.984375,1.0078129768371582,0.9804689884185791,0.984375,1292800,0.5904198288917542
1993-03-02,1,1.015625,0.984375,1.015625,5552000,0.6091632843017578
1993-03-03,1.015625,1.125,1,1.1171879768371582,33088000,0.6700798273086548
1993-03-04,1.171875,1.21875,1.160156011581421,1.1796879768371582,29728000,0.7075669169425964
1993-03-05,1.1796879768371582,1.1796879768371582,1.140625,1.152343988418579,11408000,0.6911662817001343
1993-03-08,1.1640629768371582,1.1796879768371582,1.140625,1.1796879768371582,11772800,0.7075669169425964
1993-03-09,1.1796879768371582,1.265625,1.171875,1.265625,23737600,0.759111225605011
1993-03-10,1.28125,1.2890629768371582,1.234375,1.2890629768371582,12512000,0.7731691002845764
1993-03-11,1.2890629768371582,1.2890629768371582,1.203125,1.21875,7155200,0.7309960126876831
1993-03-12,1.203125,1.2421879768371582,1.1796879768371582,1.21875,6048000,0.7309960126876831
1993-03-15,1.2578129768371582,1.2734379768371582,1.234375,1.2734379768371582,5283200,0.763797402381897
1993-03-16,1.2890629768371582,1.296875,1.171875,1.234375,13433600,0.7403678297996521
1993-03-17,1.234375,1.2734379768371582,1.2109379768371582,1.2578129768371582,6918400,0.7544257044792175
1993-03-18,1.28125,1.386718988418579,1.2578129768371582,1.3671879768371582,15148800,0.8200277090072632
1993-03-19,1.3828129768371582,1.4296879768371582,1.328125,1.3515629768371582,12883200,0.8106563091278076
1993-03-22,1.3671879768371582,1.4453129768371582,1.3515629768371582,1.441406011581421,20096000,0.8645432591438293
1993-03-23,1.4609379768371582,1.46875,1.3671879768371582,1.390625,12422400,0.8340856432914734
1993-03-24,1.390625,1.3984379768371582,1.359375,1.375,7116800,0.8247131705284119
1993-03-25,1.390625,1.3984379768371582,1.34375,1.3671879768371582,7878400,0.8200277090072632
1993-03-26,1.359375,1.421875,1.359375,1.421875,7209600,0.8528286218643188
1993-03-29,1.3984379768371582,1.5,1.3984379768371582,1.4765629768371582,12752000,0.8856300711631775
1993-03-30,1.46875,1.5078129768371582,1.4609379768371582,1.5078129768371582,5254400,0.904373824596405
1993-03-31,1.515625,1.5625,1.484375,1.53125,10499200,0.9184306263923645
1993-04-01,1.5390629768371582,1.6328129768371582,1.515625,1.609375,14499200,0.965289294719696
1993-04-02,1.578125,1.5859379768371582,1.5078129768371582,1.5078129768371582,12304000,0.904373824596405
1993-04-05,1.5390629768371582,1.5703129768371582,1.515625,1.5625,10569600,0.9371746182441711
1993-04-06,1.578125,1.609375,1.515625,1.519531011581421,12422400,0.9114022850990295
1993-04-07,1.5390629768371582,1.5390629768371582,1.4375,1.441406011581421,19984000,0.8645432591438293
1993-04-08,1.4609379768371582,1.5390629768371582,1.4375,1.5234379768371582,7193600,0.9137451648712158
1993-04-12,1.53125,1.53125,1.46875,1.4765629768371582,10230400,0.8856300711631775
1993-04-13,1.4921879768371582,1.4921879768371582,1.421875,1.453125,10329600,0.8715722560882568
1993-04-14,1.4765629768371582,1.484375,1.4296879768371582,1.4375,8492800,0.8622006773948669
1993-04-15,1.4296879768371582,1.453125,1.3359379768371582,1.3671879768371582,15734400,0.8200277090072632
1993-04-16,1.328125,1.34375,1.234375,1.3046879768371582,25494400,0.7825406193733215
1993-04-19,1.2421879768371582,1.2890629768371582,1.203125,1.28125,18787200,0.7684828639030457
1993-04-20,1.28125,1.328125,1.2578129768371582,1.324218988418579,8377600,0.7942553758621216
1993-04-21,1.3203129768371582,1.3828129768371582,1.3125,1.3828129768371582,16643200,0.8293992280960083
1993-04-22,1.390625,1.484375,1.375,1.4375,16496000,0.8622006773948669
1993-04-23,1.4453129768371582,1.4453129768371582,1.359375,1.375,8585600,0.8247131705284119
1993-04-26,1.390625,1.390625,1.28125,1.3125,9366400,0.7872267365455627
1993-04-27,1.3125,1.328125,1.28125,1.3203129768371582,7961600,0.7919126749038696
1993-04-28,1.328125,1.3984379768371582,1.296875,1.3984379768371582,7052800,0.8387712836265564
1993-04-29,1.3671879768371582,1.390625,1.34375,1.386718988418579,6428800,0.8317422866821289
1993-04-30,1.3671879768371582,1.4453129768371582,1.3671879768371582,1.421875,8009600,0.8528286218643188
1993-05-03,1.421875,1.4296879768371582,1.3984379768371582,1.40625,2115200,0.843457043170929
1993-05-04,1.4296879768371582,1.4296879768371582,1.34375,1.34375,5177600,0.8059698939323425
1993-05-05,1.3515629768371582,1.3828129768371582,1.2734379768371582,1.355468988418579,8294400,0.8129987120628357
1993-05-06,1.359375,1.3984379768371582,1.3359379768371582,1.3515629768371582,5888000,0.8106563091278076
1993-05-07,1.3515629768371582,1.3984379768371582,1.3515629768371582,1.3828129768371582,10844800,0.8293992280960083
1993-05-10,1.4140629768371582,1.4375,1.375,1.4140629768371582,7888000,0.8481429219245911
1993-05-11,1.4140629768371582,1.4921879768371582,1.4140629768371582,1.484375,8115200,0.8903157711029053
1993-05-12,1.5,1.5,1.4453129768371582,1.484375,4518400,0.8903157711029053
1993-05-13,1.4921879768371582,1.4921879768371582,1.4140629768371582,1.4453129768371582,11145600,0.8668861985206604
1993-05-14,1.4296879768371582,1.4296879768371582,1.3125,1.34375,16572800,0.8059698939323425
1993-05-17,1.3515629768371582,1.390625,1.2890629768371582,1.390625,9830400,0.8340856432914734
1993-05-18,1.40625,1.421875,1.390625,1.40625,5046400,0.843457043170929
1993-05-19,1.4296879768371582,1.46875,1.3984379768371582,1.453125,9331200,0.8715722560882568
1993-05-20,1.4609379768371582,1.46875,1.40625,1.40625,3920000,0.843457043170929
1993-05-21,1.421875,1.421875,1.375,1.3828129768371582,2185600,0.8293992280960083
1993-05-24,1.3828129768371582,1.421875,1.34375,1.4140629768371582,4563200,0.8481429219245911
1993-05-25,1.3984379768371582,1.453125,1.3984379768371582,1.4296879768371582,2764800,0.8575148582458496
1993-05-26,1.453125,1.4765629768371582,1.4140629768371582,1.472656011581421,4422400,0.883287250995636
1993-05-27,1.4609379768371582,1.484375,1.421875,1.4296879768371582,2896000,0.8575148582458496
1993-05-28,1.4453129768371582,1.4453129768371582,1.390625,1.4140629768371582,3648000,0.8481429219245911
1993-06-01,1.390625,1.4140629768371582,1.3515629768371582,1.363281011581421,6009600,0.8176844716072083
1993-06-02,1.359375,1.421875,1.359375,1.421875,2278400,0.8528286218643188
1993-06-03,1.3984379768371582,1.4765629768371582,1.3984379768371582,1.46875,5542400,0.8809435963630676
1993-06-04,1.453125,1.5,1.453125,1.480468988418579,6563200,0.887972891330719
1993-06-07,1.46875,1.484375,1.4453129768371582,1.457031011581421,6304000,0.8739147186279297
1993-06-08,1.453125,1.4609379768371582,1.421875,1.453125,3068800,0.8715722560882568
1993-06-09,1.46875,1.4921879768371582,1.4375,1.4765629768371582,4003200,0.8856300711631775
1993-06-10,1.4765629768371582,1.4921879768371582,1.4765629768371582,1.484375,4022400,0.8903157711029053
1993-06-11,1.5,1.5859379768371582,1.4921879768371582,1.5859379768371582,15868800,0.9512324333190918
1993-06-14,1.5625,1.7265629768371582,1.5546879768371582,1.7265629768371582,17100800,1.0355781316757202
1993-06-15,1.7421879768371582,1.8203129768371582,1.71875,1.78125,34841600,1.0683789253234863
1993-06-16,1.78125,1.7890629768371582,1.640625,1.65625,26976000,0.9934042692184448
1993-06-17,1.6796879768371582,1.734375,1.640625,1.7265629768371582,6156800,1.0355781316757202
1993-06-18,1.734375,1.765625,1.6796879768371582,1.6796879768371582,7856000,1.007462978363037
1993-06-21,1.703125,1.7109379768371582,1.609375,1.609375,8265600,0.965289294719696
1993-06-22,1.6328129768371582,1.6484379768371582,1.5859379768371582,1.6484379768371582,6371200,0.9887194037437439
1993-06-23,1.6484379768371582,1.671875,1.625,1.65625,2729600,0.9934042692184448
1993-06-24,1.65625,1.7421879768371582,1.6484379768371582,1.734375,4550400,1.0402637720108032
1993-06-25,1.734375,1.75,1.6796879768371582,1.7265629768371582,6073600,1.0355781316757202
1993-06-28,1.7265629768371582,1.8125,1.7265629768371582,1.765625,8233600,1.0590072870254517
1993-06-29,1.7578129768371582,1.7578129768371582,1.734375,1.75,54995200,1.0496349334716797
1993-06-30,1.7578129768371582,1.8125,1.7421879768371582,1.8125,25257600,1.0871224403381348
1993-07-01,1.8203129768371582,1.875,1.765625,1.871093988418579,23779200,1.1222668886184692
1993-07-02,1.84375,1.875,1.8203129768371582,1.8515629768371582,9260800,1.1105523109436035
1993-07-06,1.8515629768371582,1.8515629768371582,1.8203129768371582,1.84375,8489600,1.1058658361434937
1993-07-07,1.8203129768371582,1.8515629768371582,1.8203129768371582,1.828125,9708800,1.0964933633804321
1993-07-08,1.8359379768371582,1.8828129768371582,1.8359379768371582,1.878906011581421,8176000,1.1269521713256836
1993-07-09,1.8828129768371582,1.9140629768371582,1.8359379768371582,1.8984379768371582,8604800,1.138667106628418
1993-07-12,1.9140629768371582,1.9140629768371582,1.8671879768371582,1.8671879768371582,9161600,1.1199238300323486
1993-07-13,1.890625,1.890625,1.84375,1.8671879768371582,4982400,1.1199238300323486
1993-07-14,1.8671879768371582,1.875,1.8359379768371582,1.859375,4560000,1.1152375936508179
1993-07-15,1.8515629768371582,1.875,1.8515629768371582,1.875,5836800,1.1246092319488525
1993-07-16,1.8671879768371582,1.90625,1.84375,1.875,8358400,1.1246092319488525
1993-07-19,1.9609379768371582,2.007812976837158,1.9453129768371582,1.984375,18486400,1.190211534500122
1993-07-20,1.984375,2.03125,1.9453129768371582,2.023437976837158,15804800,1.2136409282684326
1993-07-21,2.03125,2.03125,1.9921879768371582,2.015625,17628800,1.2089550495147705
1993-07-22,2.015625,2.070312976837158,2.015625,2.050781011581421,9420800,1.2300413846969604
1993-07-23,2.046875,2.195312976837158,2.03125,2.175781011581421,13635200,1.3050150871276855
1993-07-26,2.179687976837158,2.203125,2.117187976837158,2.117187976837158,12816000,1.2698712348937988
1993-07-27,2.109375,2.132812976837158,2.0625,2.109375,13056000,1.265184998512268
1993-07-28,2.101562976837158,2.101562976837158,2.023437976837158,2.0625,11318400,1.237070083618164
1993-07-29,2.078125,2.140625,2.0625,2.132812976837158,6422400,1.2792433500289917
1993-07-30,2.132812976837158,2.140625,2.085937976837158,2.101562976837158,6428800,1.2604998350143433
1993-08-02,2.125,2.15625,2.023437976837158,2.046875,12534400,1.2276984453201294
1993-08-03,2.046875,2.09375,2.023437976837158,2.0625,6124800,1.237070083618164
1993-08-04,2.078125,2.117187976837158,2.0625,2.117187976837158,8345600,1.2698712348937988
1993-08-05,2.09375,2.117187976837158,2.085937976837158,2.117187976837158,11334400,1.2698712348937988
1993-08-06,2.148437976837158,2.242187976837158,2.132812976837158,2.21875,13388800,1.3307876586914062
1993-08-09,2.21875,2.234375,2.171875,2.1875,9040000,1.312044382095337
1993-08-10,2.1875,2.28125,2.1875,2.273437976837158,14364800,1.3635892868041992
1993-08-11,2.289062976837158,2.375,2.273437976837158,2.359375,20505600,1.4151334762573242
1993-08-12,2.367187976837158,2.367187976837158,2.289062976837158,2.328125,13046400,1.3963892459869385
1993-08-13,2.34375,2.367187976837158,2.28125,2.367187976837158,7740800,1.4198192358016968
1993-08-16,2.359375,2.484375,2.359375,2.429687976837158,20806400,1.4573063850402832
1993-08-17,2.421875,2.460937976837158,2.328125,2.351562976837158,13014400,1.410448431968689
1993-08-18,2.390625,2.433593988418579,2.367187976837158,2.40625,6320000,1.4432481527328491
1993-08-19,2.421875,2.460937976837158,2.398437976837158,2.449218988418579,5273600,1.4690210819244385
1993-08-20,2.460937976837158,2.460937976837158,2.40625,2.425781011581421,4790400,1.454962968826294
1993-08-23,2.445312976837158,2.453125,2.421875,2.4375,4822400,1.4619920253753662
1993-08-24,2.421875,2.5625,2.421875,2.53125,18601600,1.518222451210022
1993-08-25,2.53125,2.578125,2.460937976837158,2.515625,16393600,1.508851170539856
1993-08-26,2.515625,2.558593988418579,2.4375,2.511718988418579,9113600,1.506508231163025
1993-08-27,2.507812976837158,2.53125,2.429687976837158,2.445312976837158,9788800,1.4666779041290283
1993-08-30,2.4375,2.492187976837158,2.359375,2.359375,18345600,1.4151334762573242
1993-08-31,2.359375,2.453125,2.320312976837158,2.4375,20259200,1.4619920253753662
1993-09-01,2.453125,2.460937976837158,2.40625,2.429687976837158,8041600,1.4573063850402832
1993-09-02,2.4375,2.539062976837158,2.421875,2.492187976837158,12448000,1.4947932958602905
1993-09-03,2.507812976837158,2.515625,2.46875,2.484375,3510400,1.4901069402694702
1993-09-07,2.492187976837158,2.492187976837158,2.398437976837158,2.398437976837158,11286400,1.4385631084442139
1993-09-08,2.390625,2.414062976837158,2.15625,2.242187976837158,42675200,1.3448461294174194
1993-09-09,2.257812976837158,2.363281011581421,2.257812976837158,2.335937976837158,22998400,1.401076316833496
1993-09-10,2.367187976837158,2.390625,2.34375,2.378906011581421,9875200,1.4268481731414795
1993-09-13,2.367187976837158,2.390625,2.300781011581421,2.304687976837158,16604800,1.3823325634002686
1993-09-14,2.28125,2.28125,2.140625,2.226562976837158,27891200,1.335473656654358
1993-09-15,2.265625,2.296875,2.210937976837158,2.289062976837158,18265600,1.3729609251022339
1993-09-16,2.289062976837158,2.3125,2.265625,2.308593988418579,6857600,1.3846758604049683
1993-09-17,2.328125,2.4375,2.320312976837158,2.382812976837158,23379200,1.4291906356811523
1993-09-20,2.410156011581421,2.460937976837158,2.390625,2.441406011581421,12678400,1.464335322380066
1993-09-21,2.414062976837158,2.453125,2.335937976837158,2.375,15664000,1.4245046377182007
1993-09-22,2.382812976837158,2.476562976837158,2.359375,2.457031011581421,11724800,1.4737071990966797
1993-09-23,2.492187976837158,2.539062976837158,2.46875,2.507812976837158,13081600,1.5041648149490356
1993-09-24,2.507812976837158,2.609375,2.507812976837158,2.570312976837158,18326400,1.5416518449783325
1993-09-27,2.578125,2.59375,2.53125,2.535156011581421,16057600,1.5205663442611694
1993-09-28,2.554687976837158,2.640625,2.492187976837158,2.625,18163200,1.5744534730911255
1993-09-29,2.65625,2.703125,2.640625,2.679687976837158,12057600,1.6072553396224976
1993-09-30,2.671875,2.710937976837158,2.585937976837158,2.585937976837158,22204800,1.5510237216949463
1993-10-01,2.554687976837158,2.578125,2.515625,2.515625,10403200,1.508851170539856
1993-10-04,2.507812976837158,2.585937976837158,2.484375,2.585937976837158,12585600,1.5510237216949463
1993-10-05,2.59375,2.601562976837158,2.429687976837158,2.46875,16515200,1.4807356595993042
1993-10-06,2.492187976837158,2.546875,2.414062976837158,2.429687976837158,10524800,1.4573063850402832
1993-10-07,2.429687976837158,2.472656011581421,2.375,2.472656011581421,17129600,1.483079195022583
1993-10-08,2.484375,2.546875,2.414062976837158,2.476562976837158,18384000,1.4854212999343872
1993-10-11,2.484375,2.554687976837158,2.476562976837158,2.539062976837158,9292800,1.522908329963684
1993-10-12,2.539062976837158,2.640625,2.523437976837158,2.601562976837158,12140800,1.5603951215744019
1993-10-13,2.625,2.664062976837158,2.609375,2.625,10105600,1.5744534730911255
1993-10-14,2.617187976837158,2.6875,2.617187976837158,2.671875,11664000,1.602568507194519
1993-10-15,2.695312976837158,2.695312976837158,2.625,2.671875,15958400,1.602568507194519
1993-10-18,2.65625,2.710937976837158,2.65625,2.695312976837158,11814400,1.6166263818740845
1993-10-19,2.679687976837158,2.703125,2.492187976837158,2.5625,18281600,1.5369657278060913
1993-10-20,2.585937976837158,2.609375,2.46875,2.523437976837158,14512000,1.5135374069213867
1993-10-21,2.523437976837158,2.539062976837158,2.429687976837158,2.460937976837158,23440000,1.476050615310669
1993-10-22,2.460937976837158,2.515625,2.421875,2.4375,20204800,1.4619920253753662
1993-10-25,2.4375,2.4375,2.242187976837158,2.304687976837158,31372800,1.3823325634002686
1993-10-26,2.304687976837158,2.320312976837158,2.179687976837158,2.28125,32502400,1.368274450302124
1993-10-27,2.375,2.429687976837158,2.304687976837158,2.429687976837158,19552000,1.4573063850402832
1993-10-28,2.421875,2.476562976837158,2.359375,2.386718988418579,17750400,1.4315342903137207
1993-10-29,2.375,2.40625,2.359375,2.390625,8806400,1.4338769912719727
1993-11-01,2.398437976837158,2.507812976837158,2.398437976837158,2.492187976837158,12188800,1.4947932958602905
1993-11-02,2.507812976837158,2.53125,2.40625,2.460937976837158,13923200,1.476050615310669
1993-11-03,2.453125,2.46875,2.296875,2.300781011581421,28937600,1.3799889087677002
1993-11-04,2.3125,2.328125,2.148437976837158,2.179687976837158,30166400,1.3073586225509644
1993-11-05,2.15625,2.21875,2.078125,2.179687976837158,52256000,1.3073586225509644
