date,crude_total,crude_exspr,crude_spr,gasoline,jet,dist_total,dist_ulsd,dist_ls500,dist_hs,residual,propane,total_stocks,total_exspr,crude_prod,crude_netimp,crude_imp,crude_exp,refinery_input,prod_imp,prod_exp,dist_supplied,gas_supplied,prod_total,dist_p1,dist_p1a,dist_p1b,dist_p1c,dist_p2,dist_p3,dist_p4,dist_p5,ulsd_p1,ls500_p1,ulsd_us,ls500_us
1987-02-06,823679,308479,515200,,42257,138733,,,,42460,,,,8383.0,,,,12291,,,,,,,,,,,,,,,,,
1987-02-13,823320,307917,515403,,41298,136263,,,,40343,,,,8383.0,,,,12256,,,,,,,,,,,,,,,,,
1987-02-20,824014,308205,515809,,41055,131798,,,,40066,,,,8383.0,,,,12221,,,,,,,,,,,,,,,,,
1987-02-27,827982,311491,516491,,41196,128370,,,,37929,,,,8383.0,,,,12077,,,,,,,,,,,,,,,,,
1987-03-06,827072,310363,516709,,40411,119593,,,,36384,,,,8336.0,,,,11662,,,,,,,,,,,,,,,,,
1987-03-13,823961,305895,518066,,40008,112039,,,,36251,,,,8336.0,,,,11706,,,,,,,,,,,,,,,,,
1987-03-20,831803,313392,518411,,43166,108793,,,,35617,,,,8336.0,,,,12136,,,,,,,,,,,,,,,,,
1987-03-27,826956,308038,518918,,42704,106906,,,,38162,,,,8336.0,,,,12215,,,,,,,,,,,,,,,,,
1987-04-03,834010,314031,519979,,41916,106854,,,,38083,,,,8361.0,,,,12470,,,,,,,,,,,,,,,,,
1987-04-10,828837,308491,520346,,42747,105764,,,,38334,,,,8361.0,,,,12689,,,,,,,,,,,,,,,,,
1987-04-17,820369,299466,520903,,41835,104866,,,,39865,,,,8361.0,,,,12521,,,,,,,,,,,,,,,,,
1987-04-24,819417,298167,521250,,41204,103623,,,,38926,,,,8361.0,,,,12640,,,,,,,,,,,,,,,,,
1987-05-01,829550,307567,521983,,40923,99823,,,,37152,,,,8361.0,,,,12187,,,,,,,,,,,,,,,,,
1987-05-08,825486,302611,522875,,40971,97865,,,,35528,,,,8296.0,,,,12182,,,,,,,,,,,,,,,,,
1987-05-15,823633,300278,523355,,40091,95243,,,,36627,,,,8296.0,,,,12291,,,,,,,,,,,,,,,,,
1987-05-22,827225,303381,523844,,38955,95885,,,,38944,,,,8296.0,,,,12539,,,,,,,,,,,,,,,,,
1987-05-29,824387,299567,524820,,39370,100667,,,,39845,,,,8296.0,,,,12886,,,,,,,,,,,,,,,,,
1987-06-05,826689,300954,525735,,38296,99287,,,,40218,,,,8303.0,,,,12837,,,,,,,,,,,,,,,,,
1987-06-12,827429,301345,526084,,38671,99450,,,,38247,,,,8303.0,,,,12834,,,,,,,,,,,,,,,,,
1987-06-19,828312,301883,526429,,39311,102666,,,,37596,,,,8303.0,,,,13060,,,,,,,,,,,,,,,,,
1987-06-26,831226,304454,526772,,38001,103561,,,,39723,,,,8303.0,,,,13455,,,,,,,,,,,,,,,,,
1987-07-03,832132,304943,527189,,38402,104988,,,,42885,,,,8287.0,,,,13394,,,,,,,,,,,,,,,,,
1987-07-10,830849,302862,527987,,39155,109265,,,,42856,,,,8287.0,,,,13588,,,,,,,,,,,,,,,,,
1987-07-17,827036,298706,528330,,39778,111275,,,,45588,,,,8287.0,,,,13573,,,,,,,,,,,,,,,,,
1987-07-24,830873,301702,529171,,41036,113447,,,,44111,,,,8287.0,,,,13390,,,,,,,,,,,,,,,,,
1987-07-31,836747,307077,529670,,39844,113663,,,,42694,,,,8287.0,,,,13327,,,,,,,,,,,,,,,,,
1987-08-07,831468,300958,530510,,39384,114395,,,,41757,,,,8204.0,,,,13348,,,,,,,,,,,,,,,,,
1987-08-14,833262,302412,530850,,40365,119819,,,,42253,,,,8204.0,,,,13335,,,,,,,,,,,,,,,,,
1987-08-21,840508,309220,531288,,40552,121360,,,,41558,,,,8204.0,,,,13377,,,,,,,,,,,,,,,,,
1987-08-28,841422,309451,531971,,40497,122472,,,,42246,,,,8204.0,,,,13384,,,,,,,,,,,,,,,,,
1987-09-04,845465,313494,531971,,39658,122354,,,,42309,,,,8162.0,,,,13351,,,,,,,,,,,,,,,,,
1987-09-11,845005,312686,532319,,40931,126626,,,,43470,,,,8162.0,,,,13282,,,,,,,,,,,,,,,,,
1987-09-18,845642,312588,533054,,41667,125585,,,,44483,,,,8162.0,,,,13172,,,,,,,,,,,,,,,,,
1987-09-25,849438,316043,533395,,43329,128599,,,,44810,,,,8162.0,,,,13350,,,,,,,,,,,,,,,,,
1987-10-02,848080,314186,533894,,43222,128681,,,,45150,,,,8281.0,,,,13119,,,,,,,,,,,,,,,,,
1987-10-09,844855,310961,533894,,44516,128017,,,,45683,,,,8281.0,,,,12590,,,,,,,,,,,,,,,,,
1987-10-16,847983,313755,534228,,42597,124975,,,,45081,,,,8281.0,,,,12899,,,,,,,,,,,,,,,,,
1987-10-23,851818,316857,534961,,44145,123177,,,,45012,,,,8281.0,,,,12715,,,,,,,,,,,,,,,,,
1987-10-30,864201,328896,535305,,42531,122894,,,,44980,,,,8281.0,,,,12835,,,,,,,,,,,,,,,,,
1987-11-06,869362,333255,536107,,43662,120537,,,,44057,,,,8283.0,,,,12649,,,,,,,,,,,,,,,,,
1987-11-13,871678,335157,536521,,42547,124785,,,,44959,,,,8283.0,,,,12824,,,,,,,,,,,,,,,,,
1987-11-20,875509,338198,537311,,42983,123920,,,,45026,,,,8283.0,,,,13013,,,,,,,,,,,,,,,,,
1987-11-27,873521,335814,537707,,42820,122311,,,,45689,,,,8283.0,,,,13111,,,,,,,,,,,,,,,,,
1987-12-04,875851,337304,538547,,43218,127749,,,,46447,,,,8348.0,,,,13065,,,,,,,,,,,,,,,,,
1987-12-11,877201,338654,538547,,43509,126770,,,,47873,,,,8348.0,,,,12980,,,,,,,,,,,,,,,,,
1987-12-18,879721,340670,539051,,43975,127849,,,,50486,,,,8348.0,,,,13235,,,,,,,,,,,,,,,,,
1987-12-25,879336,339178,540158,,44029,131127,,,,49031,,,,8348.0,,,,13308,,,,,,,,,,,,,,,,,
1988-01-01,874314,333655,540659,,43826,137169,,,,48795,,,,8348.0,,,,13323,,,,,,,,,,,,,,,,,
1988-01-08,861844,320851,540993,,41855,135783,,,,49008,,,,8395.0,,,,13000,,,,,,,,,,,,,,,,,
1988-01-15,862053,320568,541485,,39645,132064,,,,47582,,,,8395.0,,,,12926,,,,,,,,,,,,,,,,,
1988-01-22,861245,319760,541485,,38410,128517,,,,46021,,,,8395.0,,,,12978,,,,,,,,,,,,,,,,,
1988-01-29,858440,316008,542432,,38759,126670,,,,46366,,,,8395.0,,,,13164,,,,,,,,,,,,,,,,,
1988-02-05,859847,317127,542720,,38438,123132,,,,46568,,,,8353.0,,,,12934,,,,,,,,,,,,,,,,,
1988-02-12,855598,312386,543212,,36917,117145,,,,46913,,,,8353.0,,,,12880,,,,,,,,,,,,,,,,,
1988-02-19,864088,320876,543212,,36243,113358,,,,48060,,,,8353.0,,,,12668,,,,,,,,,,,,,,,,,
1988-02-26,867717,324061,543656,,37570,111688,,,,45629,,,,8353.0,,,,12642,,,,,,,,,,,,,,,,,
1988-03-04,869420,325274,544146,,37509,108209,,,,43202,,,,8306.0,,,,12809,,,,,,,,,,,,,,,,,
1988-03-11,869831,325188,544643,,38524,102749,,,,43743,,,,8306.0,,,,12891,,,,,,,,,,,,,,,,,
1988-03-18,873580,328937,544643,,39416,99110,,,,42452,,,,8306.0,,,,13089,,,,,,,,,,,,,,,,,
1988-03-25,872216,327289,544927,,39467,94866,,,,42302,,,,8306.0,,,,13190,,,,,,,,,,,,,,,,,
1988-04-01,873464,328537,544927,,39807,91965,,,,43592,,,,8306.0,,,,13064,,,,,,,,,,,,,,,,,
1988-04-08,879484,333705,545779,,39539,92650,,,,43298,,,,8269.0,,,,12995,,,,,,,,,,,,,,,,,
1988-04-15,879480,333296,546184,,39314,94967,,,,43479,,,,8269.0,,,,13165,,,,,,,,,,,,,,,,,
1988-04-22,884261,338077,546184,,39300,93475,,,,41183,,,,8269.0,,,,13351,,,,,,,,,,,,,,,,,
1988-04-29,881732,335042,546690,,38371,94899,,,,41077,,,,8269.0,,,,13097,,,,,,,,,,,,,,,,,
1988-05-06,887593,340335,547258,,39178,95317,,,,43507,,,,8240.0,,,,13194,,,,,,,,,,,,,,,,,
1988-05-13,890802,343544,547258,,38752,97503,,,,43235,,,,8240.0,,,,13331,,,,,,,,,,,,,,,,,
1988-05-20,892721,345463,547258,,38415,97961,,,,45148,,,,8240.0,,,,13426,,,,,,,,,,,,,,,,,
1988-05-27,888805,341208,547597,,39157,99817,,,,44113,,,,8240.0,,,,13373,,,,,,,,,,,,,,,,,
1988-06-03,890957,343019,547938,,38999,103804,,,,44504,,,,8210.0,,,,13800,,,,,,,,,,,,,,,,,
1988-06-10,889280,340370,548910,,39385,108435,,,,45017,,,,8210.0,,,,13616,,,,,,,,,,,,,,,,,
1988-06-17,893477,344567,548910,,38231,109966,,,,43210,,,,8210.0,,,,13333,,,,,,,,,,,,,,,,,
1988-06-24,891199,341838,549361,,39596,110636,,,,43988,,,,8210.0,,,,13559,,,,,,,,,,,,,,,,,
1988-07-01,892007,342310,549697,,38956,112184,,,,43190,,,,8210.0,,,,13375,,,,,,,,,,,,,,,,,
1988-07-08,890187,339783,550404,,40201,116214,,,,44830,,,,8189.0,,,,13491,,,,,,,,,,,,,,,,,
1988-07-15,885007,334259,550748,,40667,117214,,,,42939,,,,8189.0,,,,13498,,,,,,,,,,,,,,,,,
1988-07-22,881794,330751,551043,,40284,117481,,,,42468,,,,8189.0,,,,13690,,,,,,,,,,,,,,,,,
1988-07-29,883710,332365,551345,,40484,118668,,,,42553,,,,8189.0,,,,13725,,,,,,,,,,,,,,,,,
1988-08-05,881982,330335,551647,,40419,119571,,,,40234,,,,8128.0,,,,13781,,,,,,,,,,,,,,,,,
1988-08-12,879618,327971,551647,,40652,120998,,,,40320,,,,8128.0,,,,13686,,,,,,,,,,,,,,,,,
1988-08-19,874852,323205,551647,,40036,123661,,,,37507,,,,8128.0,,,,13665,,,,,,,,,,,,,,,,,
1988-08-26,870652,318511,552141,,39576,122162,,,,37089,,,,8128.0,,,,13855,,,,,,,,,,,,,,,,,
1988-09-02,865685,313544,552141,,40231,125585,,,,37936,,,,8147.0,,,,14031,,,,,,,,,,,,,,,,,
1988-09-09,864719,311683,553036,,40550,131772,,,,41678,,,,8147.0,,,,14089,,,,,,,,,,,,,,,,,
1988-09-16,858179,305143,553036,,40342,133801,,,,42218,,,,8147.0,,,,13221,,,,,,,,,,,,,,,,,
1988-09-23,853974,300430,553544,,40703,134913,,,,43563,,,,8147.0,,,,12708,,,,,,,,,,,,,,,,,
1988-09-30,860182,306036,554146,,41168,134735,,,,44185,,,,8147.0,,,,13332,,,,,,,,,,,,,,,,,
1988-10-07,859596,305450,554146,,41402,134050,,,,44384,,,,8085.0,,,,13100,,,,,,,,,,,,,,,,,
1988-10-14,865096,310447,554649,,40997,133318,,,,44303,,,,8085.0,,,,13191,,,,,,,,,,,,,,,,,
1988-10-21,870245,315085,555160,,42330,128848,,,,42069,,,,8085.0,,,,13157,,,,,,,,,,,,,,,,,
1988-10-28,872404,316401,556003,,41238,130645,,,,39848,,,,8085.0,,,,12913,,,,,,,,,,,,,,,,,
1988-11-04,878098,322097,556001,,41198,129711,,,,40143,,,,8026.0,,,,13130,,,,,,,,,,,,,,,,,
1988-11-11,875519,318675,556844,,40825,127212,,,,41314,,,,8026.0,,,,12951,,,,,,,,,,,,,,,,,
1988-11-18,884503,326823,557680,,39981,128162,,,,41493,,,,8026.0,,,,13085,,,,,,,,,,,,,,,,,
1988-11-25,880588,322409,558179,,39345,127762,,,,41891,,,,8026.0,,,,13290,,,,,,,,,,,,,,,,,
1988-12-02,878419,319749,558670,,39127,128880,,,,42833,,,,8035.0,,,,13345,,,,,,,,,,,,,,,,,
1988-12-09,882921,324248,558673,,39215,127340,,,,43617,,,,8035.0,,,,13333,,,,,,,,,,,,,,,,,
1988-12-16,878157,318990,559167,,38537,126916,,,,43066,,,,8035.0,,,,13638,,,,,,,,,,,,,,,,,
1988-12-23,873932,314765,559167,,37367,124749,,,,43637,,,,8035.0,,,,13221,,,,,,,,,,,,,,,,,
1988-12-30,873167,313654,559513,,38082,125548,,,,44837,,,,8035.0,,,,13533,,,,,,,,,,,,,,,,,
1989-01-06,865484,305576,559908,,37604,126817,,,,44231,,,,8021.0,,,,13354,,,,,,,,,,,,,,,,,
1989-01-13,863426,302665,560761,,36915,125053,,,,45767,,,,8021.0,,,,13489,,,,,,,,,,,,,,,,,
1989-01-20,867699,306513,561186,,36594,120024,,,,45769,,,,8021.0,,,,13493,,,,,,,,,,,,,,,,,
1989-01-27,868194,307008,561186,,36203,119772,,,,45097,,,,8021.0,,,,13424,,,,,,,,,,,,,,,,,
1989-02-03,875807,313945,561862,,37703,118010,,,,45849,,,,7965.0,,,,13522,,,,,,,,,,,,,,,,,
1989-02-10,867901,305217,562684,,38634,116267,,,,49034,,,,7965.0,,,,13084,,,,,,,,,,,,,,,,,
1989-02-17,869093,306065,563028,,38235,112651,,,,46946,,,,7965.0,,,,12860,,,,,,,,,,,,,,,,,
1989-02-24,868629,305255,563374,,36793,110541,,,,44028,,,,7965.0,,,,12609,,,,,,,,,,,,,,,,,
1989-03-03,878921,315037,563884,,35854,108402,,,,43280,,,,7921.0,,,,12582,,,,,,,,,,,,,,,,,
1989-03-10,878057,313828,564229,,35762,102556,,,,40886,,,,7921.0,,,,12622,,,,,,,,,,,,,,,,,
1989-03-17,883938,318360,565578,,35511,100216,,,,39505,,,,7921.0,,,,12582,,,,,,,,,,,,,,,,,
1989-03-24,883413,317835,565578,,36388,96586,,,,37613,,,,7921.0,,,,12787,,,,,,,,,,,,,,,,,
1989-03-31,873367,307789,565578,,36752,98147,,,,43722,,,,7921.0,,,,13536,,,,,,,,,,,,,,,,,
1989-04-07,872737,306513,566224,,38000,97887,,,,42536,,,,7880.0,,,,12950,,,,,,,,,,,,,,,,,
1989-04-14,868793,302086,566707,,39295,99216,,,,40761,,,,7880.0,,,,13101,,,,,,,,,,,,,,,,,
1989-04-21,879185,312478,566707,,38000,97782,,,,40563,,,,7880.0,,,,13007,,,,,,,,,,,,,,,,,
1989-04-28,883997,316567,567430,,38322,96738,,,,40488,,,,7880.0,,,,13018,,,,,,,,,,,,,,,,,
1989-05-05,895047,327039,568008,,37637,95953,,,,39466,,,,7843.0,,,,12976,,,,,,,,,,,,,,,,,
1989-05-12,897795,328885,568910,,38233,96832,,,,38668,,,,7843.0,,,,13147,,,,,,,,,,,,,,,,,
1989-05-19,891310,322400,568910,,37078,94553,,,,37249,,,,7843.0,,,,13424,,,,,,,,,,,,,,,,,
1989-05-26,889909,320489,569420,,38243,94986,,,,37895,,,,7843.0,,,,13663,,,,,,,,,,,,,,,,,
1989-06-02,895289,324887,570402,,39040,99019,,,,38719,,,,7726.0,,,,13790,,,,,,,,,,,,,,,,,
1989-06-09,892553,321641,570912,,39213,98669,,,,41500,,,,7726.0,,,,13786,,,,,,,,,,,,,,,,,
1989-06-16,890135,319223,570912,,39800,97760,,,,41080,,,,7726.0,,,,13865,,,,,,,,,,,,,,,,,
1989-06-23,893650,322738,570912,,39716,98421,,,,42786,,,,7726.0,,,,13863,,,,,,,,,,,,,,,,,
1989-06-30,887176,315455,571721,,39608,100092,,,,43387,,,,7726.0,,,,14161,,,,,,,,,,,,,,,,,
1989-07-07,887810,315749,572061,,40643,104810,,,,41020,,,,7622.0,,,,13987,,,,,,,,,,,,,,,,,
1989-07-14,886281,313424,572857,,39935,109731,,,,42467,,,,7622.0,,,,13928,,,,,,,,,,,,,,,,,
1989-07-21,885624,312422,573202,,40371,108828,,,,42288,,,,7622.0,,,,13987,,,,,,,,,,,,,,,,,
1989-07-28,887725,313680,574045,,41321,113217,,,,40698,,,,7622.0,,,,13870,,,,,,,,,,,,,,,,,
1989-08-04,887592,313202,574390,,41551,115812,,,,40523,,,,7662.0,,,,13368,,,,,,,,,,,,,,,,,
1989-08-11,884553,310165,574388,,42350,116476,,,,40617,,,,7662.0,,,,13740,,,,,,,,,,,,,,,,,
1989-08-18,893519,319131,574388,,41166,118002,,,,38872,,,,7662.0,,,,13841,,,,,,,,,,,,,,,,,
1989-08-25,892770,318038,574732,,41744,116487,,,,40896,,,,7662.0,,,,13972,,,,,,,,,,,,,,,,,
1989-09-01,893339,317963,575376,,42562,116231,,,,41198,,,,7662.0,,,,14105,,,,,,,,,,,,,,,,,
1989-09-08,896173,320241,575932,,42301,118891,,,,41694,,,,7641.0,,,,14076,,,,,,,,,,,,,,,,,
1989-09-15,885661,309387,576274,,42408,120684,,,,43279,,,,7641.0,,,,13768,,,,,,,,,,,,,,,,,
1989-09-22,887135,310542,576593,,42670,121919,,,,43740,,,,7641.0,,,,13729,,,,,,,,,,,,,,,,,
1989-09-29,890249,313121,577128,,41139,122375,,,,44928,,,,7641.0,,,,13632,,,,,,,,,,,,,,,,,
1989-10-06,895525,318394,577131,,41754,121136,,,,45147,,,,7644.0,,,,13488,,,,,,,,,,,,,,,,,
1989-10-13,901350,323920,577430,,42910,120163,,,,45329,,,,7644.0,,,,13450,,,,,,,,,,,,,,,,,
1989-10-20,894932,317150,577782,,44040,119898,,,,47708,,,,7644.0,,,,13222,,,,,,,,,,,,,,,,,
1989-10-27,900068,322286,577782,,43471,119032,,,,48670,,,,7644.0,,,,13319,,,,,,,,,,,,,,,,,
1989-11-03,898681,320398,578283,,44304,119158,,,,50144,,,,7601.0,,,,13277,,,,,,,,,,,,,,,,,
1989-11-10,906613,327954,578659,,43995,122191,,,,49571,,,,7601.0,,,,13038,,,,,,,,,,,,,,,,,
1989-11-17,906781,327780,579001,,43988,118850,,,,51675,,,,7601.0,,,,13338,,,,,,,,,,,,,,,,,
1989-11-24,903612,324125,579487,,44016,121163,,,,51572,,,,7601.0,,,,13321,,,,,,,,,,,,,,,,,
1989-12-01,911872,332385,579487,,44505,121911,,,,52329,,,,7601.0,,,,13581,,,,,,,,,,,,,,,,,
1989-12-08,902906,323052,579854,,43508,118134,,,,50721,,,,7565.0,,,,13705,,,,,,,,,,,,,,,,,
1989-12-15,907860,328006,579854,,42931,115782,,,,47939,,,,7565.0,,,,13738,,,,,,,,,,,,,,,,,
1989-12-22,905214,325360,579854,,39676,111143,,,,45679,,,,7565.0,,,,13837,,,,,,,,,,,,,,,,,
1989-12-29,904134,324280,579854,,36308,106744,,,,42734,,,,7565.0,,,,12147,,,,,,,,,,,,,,,,,
1990-01-05,904076,324222,579854,210982.0,34349,109207,,,,43490,,1584183.0,1004329.0,7512.0,,5654.0,,12640,2212.0,,,,,37024.0,,,,32514.0,25212.0,3174.0,11283.0,,,,
1990-01-12,908047,327819,580228,215395.0,33405,109516,,,,44767,,1593418.0,1013190.0,7512.0,,6644.0,,13394,2333.0,,,,,36753.0,,,,33579.0,24510.0,3078.0,11596.0,,,,
1990-01-19,906401,326173,580228,219221.0,35058,114347,,,,47121,,1600074.0,1019846.0,7512.0,,6463.0,,13639,2746.0,,,,,40115.0,,,,34838.0,24497.0,3049.0,11848.0,,,,
1990-01-26,904351,324123,580228,229695.0,36134,119922,,,,49060,,1612925.0,1032697.0,7512.0,,6144.0,,13716,2113.0,,,,,43991.0,,,,35900.0,25453.0,3083.0,11495.0,,,,
1990-02-02,914727,334128,580599,234249.0,36706,122954,,,,52111,,1631318.0,1050719.0,7399.0,,6761.0,,13717,3233.0,,,,,47492.0,,,,35239.0,25846.0,3119.0,11258.0,,,,
1990-02-09,910241,329316,580925,242038.0,38138,122229,,,,52857,,1634182.0,1053257.0,7399.0,,5535.0,,13645,2656.0,,,,,46603.0,,,,35574.0,26066.0,3014.0,10972.0,,,,
1990-02-16,907794,326869,580925,243212.0,40213,120413,,,,52213,,1633561.0,1052636.0,7399.0,,5479.0,,13644,1858.0,,,,,45870.0,,,,34729.0,25509.0,3174.0,11131.0,,,,
1990-02-23,903218,322293,580925,249028.0,39284,118477,,,,52896,,1613585.0,1032660.0,7399.0,,5968.0,,13526,2583.0,,,,,44977.0,,,,34184.0,24222.0,3129.0,11965.0,,,,
1990-03-02,906741,325816,580925,251074.0,39688,115706,,,,53691,,1618022.0,1037097.0,7411.0,,6107.0,,13455,1286.0,,,,,42266.0,,,,34059.0,24819.0,3121.0,11441.0,,,,
1990-03-09,913559,332142,581417,247348.0,40665,110772,,,,50918,,1615173.0,1033756.0,7411.0,,6305.0,,12987,1713.0,,,,,38611.0,,,,32717.0,24799.0,3058.0,11587.0,,,,
1990-03-16,912113,330696,581417,245224.0,39268,107077,,,,49128,,1607066.0,1025649.0,7411.0,,6129.0,,12952,2099.0,,,,,36319.0,,,,31418.0,24478.0,3067.0,11795.0,,,,
1990-03-23,921348,339931,581417,236805.0,40749,103187,,,,47565,,1609588.0,1028171.0,7411.0,,6315.0,,12896,1684.0,,,,,33538.0,,,,31520.0,23130.0,3039.0,11960.0,,,,
1990-03-30,924282,342865,581417,230975.0,41280,102203,,,,46262,,1607649.0,1026232.0,7411.0,,6021.0,,12957,1954.0,,,,,33145.0,,,,31688.0,22212.0,2885.0,12273.0,,,,
1990-04-06,932221,349942,582279,227448.0,40694,98960,,,,46766,,1608832.0,1026553.0,7310.0,,6370.0,,12665,1658.0,,,,,30795.0,,,,30164.0,23319.0,2667.0,12015.0,,,,
1990-04-13,933138,350859,582279,226077.0,42466,98140,,,,44763,,1609726.0,1027447.0,7310.0,,6056.0,,13109,1463.0,,,,,29812.0,,,,30542.0,23553.0,2618.0,11615.0,,,,
1990-04-20,931578,349299,582279,224206.0,42367,96385,,,,44764,,1605033.0,1022754.0,7310.0,,5715.0,,13313,2276.0,,,,,29495.0,,,,30329.0,22629.0,2646.0,11286.0,,,,
1990-04-27,936163,353507,582656,223250.0,41958,96581,,,,47131,,1617334.0,1034678.0,7310.0,,6732.0,,12916,1727.0,,,,,28511.0,,,,30508.0,23910.0,2529.0,11123.0,,,,
1990-05-04,936904,353485,583419,222618.0,41301,96669,,,,46612,,1619033.0,1035614.0,7241.0,,6286.0,,12992,1901.0,,,,,29175.0,,,,28899.0,24878.0,2577.0,11140.0,,,,
1990-05-11,942503,358198,584305,217528.0,39710,97054,,,,44751,,1617770.0,1033465.0,7241.0,,6263.0,,12944,2392.0,,,,,28778.0,,,,29435.0,24405.0,2694.0,11742.0,,,,
1990-05-18,947177,361994,585183,217047.0,41243,98930,,,,45368,,1632789.0,1047606.0,7241.0,,6050.0,,13159,1660.0,,,,,30568.0,,,,30150.0,24056.0,2736.0,11420.0,,,,
1990-05-25,948900,362719,586181,218532.0,41221,100713,,,,46141,,1644838.0,1058657.0,7241.0,,6847.0,,13679,2710.0,,,,,31681.0,,,,29760.0,24471.0,2849.0,11952.0,,,,
1990-06-01,951799,365618,586181,222014.0,42075,103054,,,,46917,,1660037.0,1073856.0,7241.0,,6407.0,,13668,2172.0,,,,,33408.0,,,,30974.0,23900.0,2941.0,11831.0,,,,
1990-06-08,953667,367486,586181,219308.0,41191,105527,,,,47545,,1662271.0,1076090.0,6981.0,,6181.0,,13516,2417.0,,,,,34490.0,,,,30845.0,25076.0,3124.0,11992.0,,,,
1990-06-15,953182,367001,586181,220061.0,41105,108385,,,,45528,,1666058.0,1079877.0,6981.0,,7484.0,,13581,2541.0,,,,,37214.0,,,,31688.0,25109.0,3191.0,11183.0,,,,
1990-06-22,953885,367704,586181,218970.0,40743,109580,,,,45239,,1664338.0,1078157.0,6981.0,,7594.0,,13454,2263.0,,,,,38732.0,,,,30949.0,25592.0,3106.0,11201.0,,,,
1990-06-29,955394,368708,586686,218597.0,41285,110964,,,,44432,,1665847.0,1079161.0,6981.0,,5862.0,,13962,2168.0,,,,,40910.0,,,,31300.0,24609.0,3028.0,11117.0,,,,
1990-07-06,952344,365658,586686,217055.0,42573,113826,,,,45767,,1670828.0,1084142.0,7130.0,,6309.0,,14168,2076.0,,,,,43220.0,,,,31240.0,24989.0,3183.0,11194.0,,,,
1990-07-13,956879,370201,586678,218063.0,42685,117826,,,,45847,,1679816.0,1093138.0,7130.0,,7067.0,,14192,2134.0,,,,,45876.0,,,,31911.0,25953.0,3352.0,10734.0,,,,
1990-07-20,954702,368024,586678,218705.0,44022,120499,,,,46452,,1681922.0,1095244.0,7130.0,,7341.0,,14293,2077.0,,,,,49205.0,,,,31355.0,26341.0,3248.0,10350.0,,,,
1990-07-27,959271,372593,586678,217799.0,45045,122438,,,,47385,,1690438.0,1103760.0,7130.0,,7312.0,,14358,2288.0,,,,,49719.0,,,,32039.0,27572.0,3174.0,9934.0,,,,
1990-08-03,951525,364848,586677,220195.0,44958,122138,,,,47684,,1685894.0,1099217.0,6971.0,,6705.0,,14432,2098.0,,,,,51185.0,,,,30914.0,27465.0,2976.0,9598.0,,,,
1990-08-10,946681,360003,586678,213725.0,44249,122994,,,,47187,,1673151.0,1086473.0,6971.0,,5828.0,,14345,2144.0,,,,,53424.0,,,,30278.0,26781.0,2621.0,9890.0,,,,
1990-08-17,947535,360333,587202,216819.0,43265,124943,,,,47779,,1678001.0,1090799.0,6971.0,,7218.0,,14093,2831.0,,,,,54480.0,,,,31082.0,27270.0,2539.0,9572.0,,,,
1990-08-24,950649,361957,588692,211198.0,44734,126340,,,,47540,,1681979.0,1093287.0,6971.0,,6778.0,,14108,2015.0,,,,,54080.0,,,,30614.0,29039.0,2161.0,10446.0,,,,
1990-08-31,946333,356710,589623,210922.0,43160,129733,,,,48661,,1683476.0,1093853.0,6971.0,,7029.0,,14063,1798.0,,,,,56064.0,,,,31481.0,28516.0,2608.0,11064.0,,,,
1990-09-07,949206,359583,589623,212665.0,42967,134435,,,,49418,,1692830.0,1103207.0,6991.0,,6838.0,,14203,1873.0,,,,,58376.0,,,,32566.0,29176.0,2610.0,11707.0,,,,
1990-09-14,943559,353936,589623,219164.0,43780,135971,,,,48986,,1695891.0,1106268.0,6991.0,,5809.0,,14327,2225.0,,,,,60658.0,,,,32254.0,29476.0,2681.0,10902.0,,,,
1990-09-21,937834,348211,589623,222160.0,43816,137983,,,,48964,,1697543.0,1107920.0,7041.0,,6214.0,,14306,1544.0,,,,,63166.0,,,,32251.0,29118.0,2470.0,10978.0,,,,
1990-09-28,928007,338384,589623,222735.0,43483,136899,,,,49770,,1688085.0,1098462.0,7041.0,,5254.0,,13887,1918.0,,,,,63766.0,,,,30886.0,28828.0,2467.0,10952.0,,,,
1990-10-05,925894,336271,589623,225934.0,43893,134007,,,,48175,,1682803.0,1093180.0,7261.0,,5161.0,,13477,1383.0,,,,,62949.0,,,,30353.0,27534.0,2337.0,10834.0,,,,
1990-10-12,918375,328752,589623,225997.0,44335,136646,,,,48154,,1674142.0,1084519.0,7261.0,,5170.0,,13115,1604.0,,,,,65858.0,,,,30153.0,28399.0,2292.0,9944.0,,,,
1990-10-19,915615,325992,589623,221043.0,45242,136997,,,,48075,,1665728.0,1076105.0,7261.0,,4855.0,,12733,1484.0,,,,,66335.0,,,,30570.0,28028.0,2203.0,9861.0,,,,
1990-10-26,916857,327234,589623,222384.0,45636,138549,,,,48850,,1669235.0,1079612.0,7329.0,,5129.0,,12674,1741.0,,,,,66523.0,,,,30577.0,29140.0,2374.0,9935.0,,,,
1990-11-02,920758,331392,589366,222223.0,45365,137892,,,,48591,,1669618.0,1080252.0,7342.0,,4917.0,,12898,1765.0,,,,,65646.0,,,,30027.0,29872.0,2594.0,9753.0,,,,
1990-11-09,921253,333036,588217,219499.0,45241,136160,,,,49819,,1665680.0,1077463.0,7284.0,,4419.0,,12684,1778.0,,,,,65497.0,11200.0,41000.0,13400.0,29446.0,28214.0,2518.0,10485.0,,,,
