date,near_contract,far_contract,spread_usd_per_gal,spread_usd_per_bbl,front_volume
2002-12-13,HOF03,HOG03,0.0101,0.42,29570
2002-12-16,HOF03,HOG03,0.0073,0.31,30770
2002-12-17,HOF03,HOG03,0.0013,0.05,24279
2002-12-18,HOF03,HOG03,0.0002,0.01,24687
2002-12-19,HOF03,HOG03,0.0012,0.05,27798
2002-12-20,HOF03,HOG03,0.0033,0.14,19526
2002-12-23,HOF03,HOG03,0.0077,0.32,19344
2002-12-24,HOF03,HOG03,0.0055,0.23,10437
2002-12-26,HOF03,HOG03,0.0014,0.06,12072
2002-12-27,HOF03,HOG03,0.0011,0.05,15574
2002-12-30,HOF03,HOG03,-0.0011,-0.05,23281
2003-01-02,HOG03,HOH03,0.0329,1.38,28446
2003-01-03,HOG03,HOH03,0.0363,1.52,26314
2003-01-06,HOG03,HOH03,0.0304,1.28,30208
2003-01-07,HOG03,HOH03,0.0218,0.92,36017
2003-01-08,HOG03,HOH03,0.0143,0.60,38979
2003-01-09,HOG03,HOH03,0.0170,0.71,30067
2003-01-10,HOG03,HOH03,0.0182,0.76,31364
2003-01-13,HOG03,HOH03,0.0179,0.75,25244
2003-01-14,HOG03,HOH03,0.0200,0.84,30121
2003-01-15,HOG03,HOH03,0.0225,0.94,33037
2003-01-16,HOG03,HOH03,0.0114,0.48,30246
2003-01-17,HOG03,HOH03,0.0118,0.50,25360
2003-01-21,HOG03,HOH03,0.0114,0.48,26128
2003-01-22,HOG03,HOH03,0.0250,1.05,25322
2003-01-23,HOG03,HOH03,0.0322,1.35,30158
2003-01-24,HOG03,HOH03,0.0430,1.81,26934
2003-01-27,HOG03,HOH03,0.0456,1.92,23771
2003-01-28,HOG03,HOH03,0.0324,1.36,25123
2003-01-29,HOG03,HOH03,0.0389,1.63,27948
2003-01-30,HOG03,HOH03,0.0385,1.62,22274
2003-02-03,HOH03,HOJ03,0.0494,2.07,22505
2003-02-04,HOH03,HOJ03,0.0614,2.58,28153
2003-02-05,HOH03,HOJ03,0.0749,3.15,28194
2003-02-06,HOH03,HOJ03,0.0906,3.81,34438
2003-02-07,HOH03,HOJ03,0.1172,4.92,31374
2003-02-10,HOH03,HOJ03,0.0896,3.76,32442
2003-02-11,HOH03,HOJ03,0.0816,3.43,33110
2003-02-12,HOH03,HOJ03,0.0670,2.81,32494
2003-02-13,HOH03,HOJ03,0.0752,3.16,26540
2003-02-14,HOH03,HOJ03,0.0865,3.63,22866
2003-02-18,HOH03,HOJ03,0.0922,3.87,16092
2003-02-19,HOH03,HOJ03,0.1048,4.40,25102
2003-02-20,HOH03,HOJ03,0.0952,4.00,23744
2003-02-21,HOH03,HOJ03,0.1099,4.62,20234
2003-02-24,HOH03,HOJ03,0.1055,4.43,18781
2003-02-25,HOH03,HOJ03,0.0998,4.19,29678
2003-02-26,HOH03,HOJ03,0.0886,3.72,24983
2003-02-27,HOH03,HOJ03,0.0942,3.96,19797
2003-03-03,HOJ03,HOK03,0.1072,4.50,22644
2003-03-04,HOJ03,HOK03,0.1015,4.26,21695
2003-03-05,HOJ03,HOK03,0.0985,4.14,27356
2003-03-06,HOJ03,HOK03,0.0984,4.13,18180
2003-03-07,HOJ03,HOK03,0.1120,4.70,27424
2003-03-10,HOJ03,HOK03,0.1090,4.58,26145
2003-03-11,HOJ03,HOK03,0.0807,3.39,30223
2003-03-12,HOJ03,HOK03,0.0738,3.10,28189
2003-03-13,HOJ03,HOK03,0.0588,2.47,29183
2003-03-14,HOJ03,HOK03,0.0507,2.13,24289
2003-03-17,HOJ03,HOK03,0.0595,2.50,18871
2003-03-18,HOJ03,HOK03,0.0578,2.43,18219
2003-03-19,HOJ03,HOK03,0.0520,2.18,17514
2003-03-20,HOJ03,HOK03,0.0654,2.75,16969
2003-03-21,HOJ03,HOK03,0.0486,2.04,15665
2003-03-24,HOJ03,HOK03,0.0435,1.83,14135
2003-03-25,HOJ03,HOK03,0.0267,1.12,16677
2003-03-26,HOJ03,HOK03,0.0174,0.73,12763
2003-03-27,HOJ03,HOK03,0.0342,1.44,13459
2003-03-28,HOJ03,HOK03,0.0755,3.17,16252
2003-04-01,HOK03,HOM03,0.0164,0.69,17635
2003-04-02,HOK03,HOM03,0.0144,0.60,16816
2003-04-03,HOK03,HOM03,0.0197,0.83,17842
2003-04-04,HOK03,HOM03,0.0203,0.85,15332
2003-04-07,HOK03,HOM03,0.0178,0.75,21911
2003-04-08,HOK03,HOM03,0.0171,0.72,15839
2003-04-09,HOK03,HOM03,0.0142,0.60,18791
2003-04-10,HOK03,HOM03,0.0165,0.69,24254
2003-04-11,HOK03,HOM03,0.0150,0.63,15994
2003-04-14,HOK03,HOM03,0.0339,1.42,19119
2003-04-15,HOK03,HOM03,0.0438,1.84,15376
2003-04-16,HOK03,HOM03,0.0370,1.55,18665
2003-04-17,HOK03,HOM03,0.0292,1.23,15357
2003-04-21,HOK03,HOM03,0.0441,1.85,15089
2003-04-22,HOK03,HOM03,0.0406,1.71,15010
2003-04-23,HOK03,HOM03,0.0448,1.88,14288
2003-04-24,HOK03,HOM03,0.0603,2.53,13449
2003-04-25,HOK03,HOM03,0.0657,2.76,10942
2003-04-28,HOK03,HOM03,0.0526,2.21,12231
2003-04-29,HOK03,HOM03,0.0598,2.51,11278
2003-05-01,HOM03,HON03,0.0066,0.28,14084
2003-05-02,HOM03,HON03,0.0048,0.20,23962
2003-05-05,HOM03,HON03,0.0050,0.21,19261
2003-05-06,HOM03,HON03,0.0001,0.00,25804
2003-05-07,HOM03,HON03,-0.0027,-0.11,21161
2003-05-08,HOM03,HON03,-0.0004,-0.02,28495
2003-05-09,HOM03,HON03,-0.0009,-0.04,18334
2003-05-12,HOM03,HON03,-0.0018,-0.08,25638
2003-05-13,HOM03,HON03,0.0001,0.00,17773
2003-05-14,HOM03,HON03,0.0055,0.23,19140
2003-05-15,HOM03,HON03,0.0053,0.22,17722
2003-05-16,HOM03,HON03,0.0052,0.22,15059
2003-05-19,HOM03,HON03,0.0002,0.01,16994
2003-05-20,HOM03,HON03,0.0020,0.08,15511
2003-05-21,HOM03,HON03,0.0027,0.11,14070
2003-05-22,HOM03,HON03,0.0038,0.16,13323
2003-05-23,HOM03,HON03,0.0019,0.08,9982
2003-05-27,HOM03,HON03,0.0027,0.11,19700
2003-05-28,HOM03,HON03,0.0035,0.15,14441
2003-05-29,HOM03,HON03,0.0010,0.04,13312
2003-06-02,HON03,HOQ03,-0.0038,-0.16,23588
2003-06-03,HON03,HOQ03,-0.0043,-0.18,18918
2003-06-04,HON03,HOQ03,-0.0046,-0.19,26124
2003-06-05,HON03,HOQ03,-0.0032,-0.13,18382
2003-06-06,HON03,HOQ03,-0.0045,-0.19,16718
2003-06-09,HON03,HOQ03,-0.0048,-0.20,18609
2003-06-10,HON03,HOQ03,-0.0037,-0.16,16712
2003-06-11,HON03,HOQ03,-0.0041,-0.17,18756
2003-06-12,HON03,HOQ03,-0.0057,-0.24,22918
2003-06-13,HON03,HOQ03,-0.0050,-0.21,24553
2003-06-16,HON03,HOQ03,-0.0051,-0.21,16708
2003-06-17,HON03,HOQ03,-0.0048,-0.20,12889
2003-06-18,HON03,HOQ03,-0.0035,-0.15,23051
2003-06-19,HON03,HOQ03,-0.0053,-0.22,16804
2003-06-20,HON03,HOQ03,-0.0055,-0.23,17389
2003-06-23,HON03,HOQ03,-0.0051,-0.21,19214
2003-06-24,HON03,HOQ03,-0.0042,-0.18,12584
2003-06-25,HON03,HOQ03,-0.0043,-0.18,16492
2003-06-26,HON03,HOQ03,-0.0042,-0.18,14631
2003-06-27,HON03,HOQ03,-0.0026,-0.11,13114
2003-07-01,HOQ03,HOU03,-0.0051,-0.21,19433
2003-07-02,HOQ03,HOU03,-0.0050,-0.21,17467
2003-07-03,HOQ03,HOU03,-0.0051,-0.21,15054
2003-07-07,HOQ03,HOU03,-0.0058,-0.24,15841
2003-07-08,HOQ03,HOU03,-0.0071,-0.30,32426
2003-07-09,HOQ03,HOU03,-0.0051,-0.21,23210
2003-07-10,HOQ03,HOU03,-0.0058,-0.24,23184
2003-07-11,HOQ03,HOU03,-0.0065,-0.27,19870
2003-07-14,HOQ03,HOU03,-0.0070,-0.29,18748
2003-07-15,HOQ03,HOU03,-0.0054,-0.23,16726
2003-07-16,HOQ03,HOU03,-0.0055,-0.23,25625
2003-07-17,HOQ03,HOU03,-0.0050,-0.21,13841
2003-07-18,HOQ03,HOU03,-0.0058,-0.24,19096
2003-07-21,HOQ03,HOU03,-0.0058,-0.24,15579
2003-07-22,HOQ03,HOU03,-0.0088,-0.37,26664
2003-07-23,HOQ03,HOU03,-0.0066,-0.28,17465
2003-07-24,HOQ03,HOU03,-0.0060,-0.25,19167
2003-07-25,HOQ03,HOU03,-0.0065,-0.27,12679
2003-07-28,HOQ03,HOU03,-0.0074,-0.31,12211
2003-07-29,HOQ03,HOU03,-0.0084,-0.35,13921
2003-07-30,HOQ03,HOU03,-0.0063,-0.26,11180
2003-08-01,HOU03,HOV03,-0.0052,-0.22,34054
2003-08-04,HOU03,HOV03,-0.0054,-0.23,30622
2003-08-05,HOU03,HOV03,-0.0058,-0.24,24019
2003-08-06,HOU03,HOV03,-0.0061,-0.26,23832
2003-08-07,HOU03,HOV03,-0.0068,-0.29,21199
2003-08-08,HOU03,HOV03,-0.0091,-0.38,21237
2003-08-11,HOU03,HOV03,-0.0104,-0.44,16810
2003-08-12,HOU03,HOV03,-0.0099,-0.42,32406
2003-08-13,HOU03,HOV03,-0.0097,-0.41,23032
2003-08-14,HOU03,HOV03,-0.0088,-0.37,21227
2003-08-15,HOU03,HOV03,-0.0089,-0.37,10470
2003-08-18,HOU03,HOV03,-0.0104,-0.44,15579
2003-08-19,HOU03,HOV03,-0.0106,-0.45,30709
2003-08-20,HOU03,HOV03,-0.0112,-0.47,15427
2003-08-21,HOU03,HOV03,-0.0097,-0.41,21400
2003-08-22,HOU03,HOV03,-0.0110,-0.46,20896
2003-08-25,HOU03,HOV03,-0.0086,-0.36,14162
2003-08-26,HOU03,HOV03,-0.0108,-0.45,13519
2003-08-27,HOU03,HOV03,-0.0120,-0.50,16586
2003-08-28,HOU03,HOV03,-0.0152,-0.64,15115
2003-09-02,HOV03,HOX03,-0.0124,-0.52,40994
2003-09-03,HOV03,HOX03,-0.0129,-0.54,32481
2003-09-04,HOV03,HOX03,-0.0124,-0.52,29509
2003-09-05,HOV03,HOX03,-0.0131,-0.55,24522
2003-09-08,HOV03,HOX03,-0.0136,-0.57,27645
2003-09-09,HOV03,HOX03,-0.0124,-0.52,21887
2003-09-10,HOV03,HOX03,-0.0127,-0.53,23491
2003-09-11,HOV03,HOX03,-0.0152,-0.64,20651
2003-09-12,HOV03,HOX03,-0.0140,-0.59,25799
2003-09-15,HOV03,HOX03,-0.0119,-0.50,20160
2003-09-16,HOV03,HOX03,-0.0126,-0.53,19725
2003-09-17,HOV03,HOX03,-0.0152,-0.64,25029
2003-09-18,HOV03,HOX03,-0.0150,-0.63,20054
2003-09-19,HOV03,HOX03,-0.0149,-0.63,22097
2003-09-22,HOV03,HOX03,-0.0146,-0.61,18396
2003-09-23,HOV03,HOX03,-0.0121,-0.51,18468
2003-09-24,HOV03,HOX03,-0.0079,-0.33,25384
2003-09-25,HOV03,HOX03,-0.0090,-0.38,14461
2003-09-26,HOV03,HOX03,-0.0052,-0.22,14292
2003-09-29,HOV03,HOX03,-0.0056,-0.24,18469
2003-10-01,HOX03,HOZ03,-0.0068,-0.29,26181
2003-10-02,HOX03,HOZ03,-0.0068,-0.29,27021
2003-10-03,HOX03,HOZ03,-0.0057,-0.24,20729
2003-10-06,HOX03,HOZ03,-0.0097,-0.41,18133
2003-10-07,HOX03,HOZ03,-0.0089,-0.37,20543
2003-10-08,HOX03,HOZ03,-0.0092,-0.39,23218
2003-10-09,HOX03,HOZ03,-0.0092,-0.39,36815
2003-10-10,HOX03,HOZ03,-0.0098,-0.41,23174
2003-10-13,HOX03,HOZ03,-0.0105,-0.44,17530
2003-10-14,HOX03,HOZ03,-0.0093,-0.39,21766
2003-10-15,HOX03,HOZ03,-0.0090,-0.38,11686
2003-10-16,HOX03,HOZ03,-0.0081,-0.34,10491
2003-10-17,HOX03,HOZ03,-0.0083,-0.35,18530
2003-10-20,HOX03,HOZ03,-0.0097,-0.41,17221
2003-10-21,HOX03,HOZ03,-0.0082,-0.34,15611
2003-10-22,HOX03,HOZ03,-0.0080,-0.34,18167
2003-10-23,HOX03,HOZ03,-0.0070,-0.29,12868
2003-10-24,HOX03,HOZ03,-0.0077,-0.32,17028
2003-10-27,HOX03,HOZ03,-0.0074,-0.31,13984
2003-10-28,HOX03,HOZ03,-0.0050,-0.21,15241
2003-10-29,HOX03,HOZ03,-0.0068,-0.29,13389
2003-10-30,HOX03,HOZ03,-0.0056,-0.24,13338
2003-11-03,HOZ03,HOF04,-0.0070,-0.29,20817
2003-11-04,HOZ03,HOF04,-0.0080,-0.34,19771
2003-11-05,HOZ03,HOF04,-0.0073,-0.31,31406
2003-11-06,HOZ03,HOF04,-0.0067,-0.28,27847
2003-11-07,HOZ03,HOF04,-0.0074,-0.31,22061
2003-11-10,HOZ03,HOF04,-0.0076,-0.32,17623
2003-11-11,HOZ03,HOF04,-0.0077,-0.32,17054
2003-11-12,HOZ03,HOF04,-0.0071,-0.30,21475
2003-11-13,HOZ03,HOF04,-0.0055,-0.23,23983
2003-11-14,HOZ03,HOF04,-0.0059,-0.25,24190
2003-11-17,HOZ03,HOF04,-0.0071,-0.30,17867
2003-11-18,HOZ03,HOF04,-0.0064,-0.27,26551
2003-11-19,HOZ03,HOF04,-0.0065,-0.27,23418
2003-11-20,HOZ03,HOF04,-0.0065,-0.27,19952
2003-11-21,HOZ03,HOF04,-0.0079,-0.33,22522
2003-11-24,HOZ03,HOF04,-0.0063,-0.26,27905
2003-11-25,HOZ03,HOF04,-0.0073,-0.31,22847
2003-12-01,HOF04,HOG04,-0.0017,-0.07,17978
2003-12-02,HOF04,HOG04,0.0006,0.03,29290
2003-12-03,HOF04,HOG04,-0.0004,-0.02,24378
2003-12-04,HOF04,HOG04,-0.0005,-0.02,28118
2003-12-05,HOF04,HOG04,-0.0009,-0.04,27122
2003-12-08,HOF04,HOG04,-0.0002,-0.01,33862
2003-12-09,HOF04,HOG04,-0.0035,-0.15,29564
2003-12-10,HOF04,HOG04,-0.0026,-0.11,30710
2003-12-11,HOF04,HOG04,-0.0037,-0.16,21272
2003-12-12,HOF04,HOG04,-0.0025,-0.11,24425
2003-12-15,HOF04,HOG04,-0.0054,-0.23,27947
2003-12-16,HOF04,HOG04,-0.0049,-0.21,20478
2003-12-17,HOF04,HOG04,-0.0049,-0.21,25523
2003-12-18,HOF04,HOG04,-0.0065,-0.27,31578
2003-12-19,HOF04,HOG04,-0.0086,-0.36,23158
2003-12-22,HOF04,HOG04,-0.0074,-0.31,22957
2003-12-23,HOF04,HOG04,-0.0094,-0.39,18824
2003-12-24,HOF04,HOG04,-0.0080,-0.34,14649
2003-12-29,HOF04,HOG04,-0.0068,-0.29,13854
2003-12-30,HOF04,HOG04,-0.0033,-0.14,21240
2004-01-05,HOG04,HOH04,0.0185,0.78,26574
2004-01-06,HOG04,HOH04,0.0225,0.95,29247
2004-01-07,HOG04,HOH04,0.0185,0.78,27568
2004-01-08,HOG04,HOH04,0.0200,0.84,30867
2004-01-09,HOG04,HOH04,0.0255,1.07,36502
2004-01-12,HOG04,HOH04,0.0205,0.86,34689
2004-01-13,HOG04,HOH04,0.0181,0.76,29384
2004-01-14,HOG04,HOH04,0.0154,0.65,38692
2004-01-15,HOG04,HOH04,0.0134,0.56,34350
2004-01-16,HOG04,HOH04,0.0194,0.81,24699
2004-01-20,HOG04,HOH04,0.0244,1.02,27485
2004-01-21,HOG04,HOH04,0.0275,1.16,25720
2004-01-22,HOG04,HOH04,0.0302,1.27,30409
2004-01-23,HOG04,HOH04,0.0286,1.20,23572
2004-01-26,HOG04,HOH04,0.0202,0.85,26821
2004-01-27,HOG04,HOH04,0.0215,0.90,22209
2004-01-28,HOG04,HOH04,0.0212,0.89,20365
2004-01-29,HOG04,HOH04,0.0208,0.87,23566
2004-02-02,HOH04,HOJ04,0.0480,2.02,27598
2004-02-03,HOH04,HOJ04,0.0390,1.64,28707
2004-02-04,HOH04,HOJ04,0.0311,1.31,33433
2004-02-05,HOH04,HOJ04,0.0262,1.10,31948
2004-02-06,HOH04,HOJ04,0.0277,1.16,30355
2004-02-09,HOH04,HOJ04,0.0318,1.34,33432
2004-02-10,HOH04,HOJ04,0.0278,1.17,28101
2004-02-11,HOH04,HOJ04,0.0299,1.26,30906
2004-02-12,HOH04,HOJ04,0.0324,1.36,24189
2004-02-13,HOH04,HOJ04,0.0354,1.49,24189
2004-02-17,HOH04,HOJ04,0.0302,1.27,19969
2004-02-18,HOH04,HOJ04,0.0292,1.23,18251
2004-02-19,HOH04,HOJ04,0.0231,0.97,14912
2004-02-20,HOH04,HOJ04,0.0115,0.48,30760
2004-02-23,HOH04,HOJ04,0.0115,0.48,24029
2004-02-24,HOH04,HOJ04,0.0099,0.42,25949
2004-02-25,HOH04,HOJ04,0.0147,0.62,20308
2004-02-26,HOH04,HOJ04,0.0201,0.84,23157
2004-03-01,HOJ04,HOK04,0.0244,1.02,29241
2004-03-02,HOJ04,HOK04,0.0230,0.97,21685
2004-03-03,HOJ04,HOK04,0.0167,0.70,33610
2004-03-04,HOJ04,HOK04,0.0173,0.73,22388
2004-03-05,HOJ04,HOK04,0.0114,0.48,21347
2004-03-08,HOJ04,HOK04,0.0107,0.45,26229
2004-03-09,HOJ04,HOK04,0.0064,0.27,24690
2004-03-10,HOJ04,HOK04,0.0031,0.13,27623
2004-03-11,HOJ04,HOK04,0.0025,0.10,25276
2004-03-12,HOJ04,HOK04,0.0017,0.07,29747
2004-03-15,HOJ04,HOK04,0.0054,0.23,29685
2004-03-16,HOJ04,HOK04,0.0095,0.40,18422
2004-03-17,HOJ04,HOK04,0.0150,0.63,31523
2004-03-18,HOJ04,HOK04,0.0163,0.68,18174
2004-03-19,HOJ04,HOK04,0.0106,0.45,12902
2004-03-22,HOJ04,HOK04,0.0046,0.19,20836
2004-03-23,HOJ04,HOK04,0.0082,0.34,14706
2004-03-24,HOJ04,HOK04,0.0046,0.19,20947
2004-03-25,HOJ04,HOK04,0.0068,0.29,17951
2004-03-26,HOJ04,HOK04,0.0060,0.25,16483
2004-03-29,HOJ04,HOK04,0.0076,0.32,14026
2004-03-30,HOJ04,HOK04,0.0047,0.20,16475
2004-04-01,HOK04,HOM04,0.0056,0.24,33033
2004-04-02,HOK04,HOM04,0.0038,0.16,30287
2004-04-05,HOK04,HOM04,0.0035,0.15,17535
2004-04-06,HOK04,HOM04,0.0058,0.24,22597
2004-04-07,HOK04,HOM04,0.0059,0.25,37093
2004-04-08,HOK04,HOM04,0.0076,0.32,32195
2004-04-12,HOK04,HOM04,0.0068,0.29,21148
2004-04-13,HOK04,HOM04,0.0060,0.25,21986
2004-04-14,HOK04,HOM04,0.0119,0.50,25781
2004-04-15,HOK04,HOM04,0.0172,0.72,22394
2004-04-16,HOK04,HOM04,0.0135,0.57,19411
2004-04-19,HOK04,HOM04,0.0109,0.46,17864
2004-04-20,HOK04,HOM04,0.0080,0.34,15766
2004-04-21,HOK04,HOM04,0.0055,0.23,20639
2004-04-22,HOK04,HOM04,0.0083,0.35,17797
2004-04-23,HOK04,HOM04,0.0046,0.19,18151
2004-04-26,HOK04,HOM04,0.0025,0.10,14845
2004-04-27,HOK04,HOM04,0.0000,0.00,14351
2004-04-28,HOK04,HOM04,0.0026,0.11,10856
2004-04-29,HOK04,HOM04,0.0065,0.27,13262
2004-05-03,HOM04,HON04,0.0007,0.03,22059
2004-05-04,HOM04,HON04,0.0019,0.08,23515
2004-05-05,HOM04,HON04,0.0027,0.11,30483
2004-05-06,HOM04,HON04,0.0054,0.23,24362
2004-05-07,HOM04,HON04,0.0071,0.30,22829
2004-05-10,HOM04,HON04,0.0007,0.03,30950
2004-05-11,HOM04,HON04,0.0027,0.11,23618
2004-05-12,HOM04,HON04,0.0050,0.21,26271
2004-05-13,HOM04,HON04,0.0084,0.35,23026
2004-05-14,HOM04,HON04,0.0041,0.17,21168
2004-05-17,HOM04,HON04,0.0027,0.11,19579
2004-05-18,HOM04,HON04,0.0001,0.00,23855
2004-05-19,HOM04,HON04,0.0020,0.08,24767
2004-05-20,HOM04,HON04,0.0007,0.03,15722
2004-05-21,HOM04,HON04,-0.0019,-0.08,21757
2004-05-24,HOM04,HON04,-0.0003,-0.01,20901
2004-05-25,HOM04,HON04,-0.0034,-0.14,19702
2004-05-26,HOM04,HON04,-0.0030,-0.13,14404
2004-05-27,HOM04,HON04,-0.0052,-0.22,16093
2004-06-01,HON04,HOQ04,-0.0047,-0.20,30128
2004-06-02,HON04,HOQ04,-0.0056,-0.24,28206
2004-06-03,HON04,HOQ04,-0.0055,-0.23,43065
2004-06-04,HON04,HOQ04,-0.0043,-0.18,27687
2004-06-07,HON04,HOQ04,-0.0063,-0.26,24446
2004-06-08,HON04,HOQ04,-0.0057,-0.24,25570
2004-06-09,HON04,HOQ04,-0.0087,-0.37,34468
2004-06-10,HON04,HOQ04,-0.0087,-0.37,31235
2004-06-14,HON04,HOQ04,-0.0074,-0.31,20150
2004-06-15,HON04,HOQ04,-0.0073,-0.31,26237
2004-06-16,HON04,HOQ04,-0.0076,-0.32,17430
2004-06-17,HON04,HOQ04,-0.0071,-0.30,25074
2004-06-18,HON04,HOQ04,-0.0084,-0.35,19050
2004-06-21,HON04,HOQ04,-0.0091,-0.38,20804
2004-06-22,HON04,HOQ04,-0.0076,-0.32,19083
2004-06-23,HON04,HOQ04,-0.0087,-0.37,19665
2004-06-24,HON04,HOQ04,-0.0076,-0.32,13288
2004-06-25,HON04,HOQ04,-0.0090,-0.38,10499
2004-06-28,HON04,HOQ04,-0.0080,-0.34,14714
2004-06-29,HON04,HOQ04,-0.0086,-0.36,15933
2004-07-01,HOQ04,HOU04,-0.0087,-0.37,41870
2004-07-02,HOQ04,HOU04,-0.0081,-0.34,17762
2004-07-06,HOQ04,HOU04,-0.0086,-0.36,18159
2004-07-07,HOQ04,HOU04,-0.0076,-0.32,26194
2004-07-08,HOQ04,HOU04,-0.0085,-0.36,28078
2004-07-09,HOQ04,HOU04,-0.0091,-0.38,22892
2004-07-12,HOQ04,HOU04,-0.0098,-0.41,27126
2004-07-13,HOQ04,HOU04,-0.0096,-0.40,26777
2004-07-14,HOQ04,HOU04,-0.0105,-0.44,24524
2004-07-15,HOQ04,HOU04,-0.0091,-0.38,15460
2004-07-16,HOQ04,HOU04,-0.0108,-0.45,19644
2004-07-19,HOQ04,HOU04,-0.0100,-0.42,19156
2004-07-20,HOQ04,HOU04,-0.0102,-0.43,17260
2004-07-21,HOQ04,HOU04,-0.0085,-0.36,17802
2004-07-22,HOQ04,HOU04,-0.0088,-0.37,17803
2004-07-23,HOQ04,HOU04,-0.0095,-0.40,16114
2004-07-26,HOQ04,HOU04,-0.0100,-0.42,18380
2004-07-27,HOQ04,HOU04,-0.0102,-0.43,15924
2004-07-28,HOQ04,HOU04,-0.0104,-0.44,12175
2004-07-29,HOQ04,HOU04,-0.0134,-0.56,16332
2004-08-02,HOU04,HOV04,-0.0105,-0.44,21080
2004-08-03,HOU04,HOV04,-0.0105,-0.44,21306
2004-08-04,HOU04,HOV04,-0.0098,-0.41,24522
2004-08-05,HOU04,HOV04,-0.0107,-0.45,24118
2004-08-06,HOU04,HOV04,-0.0102,-0.43,25886
2004-08-09,HOU04,HOV04,-0.0130,-0.55,23173
2004-08-10,HOU04,HOV04,-0.0129,-0.54,27664
2004-08-11,HOU04,HOV04,-0.0142,-0.60,37120
2004-08-12,HOU04,HOV04,-0.0151,-0.63,29869
2004-08-13,HOU04,HOV04,-0.0127,-0.53,23618
2004-08-16,HOU04,HOV04,-0.0158,-0.66,19880
2004-08-17,HOU04,HOV04,-0.0142,-0.60,21621
2004-08-18,HOU04,HOV04,-0.0144,-0.60,20357
2004-08-19,HOU04,HOV04,-0.0125,-0.52,22985
2004-08-20,HOU04,HOV04,-0.0156,-0.66,22112
2004-08-23,HOU04,HOV04,-0.0141,-0.59,15989
2004-08-24,HOU04,HOV04,-0.0142,-0.60,27190
2004-08-25,HOU04,HOV04,-0.0144,-0.60,23509
2004-08-26,HOU04,HOV04,-0.0122,-0.51,17143
2004-08-27,HOU04,HOV04,-0.0098,-0.41,15417
2004-08-30,HOU04,HOV04,-0.0114,-0.48,15035
2004-09-01,HOV04,HOX04,-0.0100,-0.42,31186
2004-09-02,HOV04,HOX04,-0.0113,-0.47,26098
2004-09-03,HOV04,HOX04,-0.0115,-0.48,12930
2004-09-07,HOV04,HOX04,-0.0119,-0.50,22519
2004-09-08,HOV04,HOX04,-0.0114,-0.48,26465
2004-09-09,HOV04,HOX04,-0.0095,-0.40,32025
2004-09-10,HOV04,HOX04,-0.0127,-0.53,33854
2004-09-13,HOV04,HOX04,-0.0110,-0.46,24481
2004-09-14,HOV04,HOX04,-0.0089,-0.37,30392
2004-09-15,HOV04,HOX04,-0.0086,-0.36,26015
2004-09-16,HOV04,HOX04,-0.0029,-0.12,24297
2004-09-17,HOV04,HOX04,-0.0065,-0.27,19871
2004-09-20,HOV04,HOX04,-0.0080,-0.34,19205
2004-09-21,HOV04,HOX04,-0.0076,-0.32,20882
2004-09-22,HOV04,HOX04,-0.0037,-0.16,21224
2004-09-23,HOV04,HOX04,-0.0038,-0.16,21520
2004-09-24,HOV04,HOX04,-0.0042,-0.18,17381
2004-09-27,HOV04,HOX04,-0.0044,-0.18,17103
2004-09-28,HOV04,HOX04,-0.0041,-0.17,19316
2004-09-29,HOV04,HOX04,-0.0023,-0.10,17992
2004-10-01,HOX04,HOZ04,-0.0018,-0.08,20361
2004-10-04,HOX04,HOZ04,-0.0029,-0.12,13819
2004-10-05,HOX04,HOZ04,-0.0021,-0.09,21908
2004-10-06,HOX04,HOZ04,-0.0029,-0.12,25916
2004-10-07,HOX04,HOZ04,-0.0047,-0.20,27257
2004-10-08,HOX04,HOZ04,-0.0062,-0.26,21772
2004-10-11,HOX04,HOZ04,-0.0053,-0.22,23765
2004-10-12,HOX04,HOZ04,-0.0038,-0.16,27228
2004-10-13,HOX04,HOZ04,-0.0049,-0.21,34620
2004-10-14,HOX04,HOZ04,-0.0019,-0.08,29257
2004-10-15,HOX04,HOZ04,-0.0006,-0.03,25208
2004-10-18,HOX04,HOZ04,-0.0023,-0.10,17402
2004-10-19,HOX04,HOZ04,-0.0018,-0.08,19011
2004-10-20,HOX04,HOZ04,-0.0009,-0.04,16012
2004-10-21,HOX04,HOZ04,-0.0029,-0.12,18187
2004-10-22,HOX04,HOZ04,-0.0032,-0.13,17531
2004-10-25,HOX04,HOZ04,-0.0053,-0.22,15773
2004-10-26,HOX04,HOZ04,-0.0084,-0.35,22172
2004-10-27,HOX04,HOZ04,-0.0097,-0.41,20236
2004-10-28,HOX04,HOZ04,-0.0081,-0.34,16525
2004-11-01,HOZ04,HOF05,-0.0070,-0.29,33820
2004-11-02,HOZ04,HOF05,-0.0106,-0.45,28624
2004-11-03,HOZ04,HOF05,-0.0089,-0.37,31870
2004-11-04,HOZ04,HOF05,-0.0102,-0.43,27082
2004-11-05,HOZ04,HOF05,-0.0115,-0.48,34262
2004-11-08,HOZ04,HOF05,-0.0139,-0.58,26430
2004-11-09,HOZ04,HOF05,-0.0122,-0.51,31994
2004-11-10,HOZ04,HOF05,-0.0089,-0.37,32560
2004-11-11,HOZ04,HOF05,-0.0115,-0.48,28122
2004-11-12,HOZ04,HOF05,-0.0112,-0.47,20294
2004-11-15,HOZ04,HOF05,-0.0102,-0.43,26817
