time,open,high,low,close,MA,MA,MA
2013-03-06,18.19,18.24,18.11,18.18,19.21708333333328,18.63083333333333,18.29133333333329
2013-03-07,18.14,18.81,18.12,18.77,19.209249999999948,18.6235,18.29833333333329
2013-03-08,18.74,19.05,18.58,18.69,19.199166666666617,18.622333333333334,18.303999999999956
2013-03-11,18.75,18.96,18.67,18.91,19.189833333333283,18.622833333333332,18.322666666666624
2013-03-12,18.84,18.91,18.48,18.81,19.184583333333286,18.627333333333333,18.32366666666662
2013-03-13,18.82,18.89,18.64,18.77,19.18174999999995,18.63116666666666,18.337666666666625
2013-03-14,18.76,18.88,18.59,18.86,19.178833333333284,18.628666666666664,18.34399999999996
2013-03-15,18.84,19.12,18.72,18.81,19.174083333333282,18.618666666666666,18.34333333333329
2013-03-18,18.71,18.73,18.24,18.27,19.163833333333283,18.599999999999998,18.328999999999958
2013-03-19,18.35,18.4,18.26,18.34,19.151166666666615,18.585166666666666,18.31599999999996
2013-03-20,18.41,18.49,18.32,18.32,19.141916666666614,18.569666666666663,18.308666666666625
2013-03-21,18.4,18.49,18.13,18.2,19.13024999999995,18.55216666666666,18.307666666666627
2013-03-22,18.25,18.38,18.15,18.17,19.111499999999953,18.537999999999997,18.30833333333329
2013-03-25,18.21,18.22,17.93,17.95,19.084999999999948,18.51966666666666,18.300999999999963
2013-03-26,17.97,18.01,17.77,17.85,19.053833333333284,18.492999999999995,18.279999999999962
2013-03-27,17.78,17.95,17.75,17.92,19.023333333333287,18.467999999999996,18.274333333333296
2013-03-28,17.95,17.95,17.56,17.62,18.990166666666617,18.43649999999999,18.253333333333295
2013-04-01,17.7,17.79,17.63,17.66,18.957833333333284,18.402666666666665,18.240999999999964
2013-04-02,17.69,17.74,17.5,17.59,18.92591666666662,18.377499999999998,18.2273333333333
2013-04-03,17.59,17.71,17.47,17.51,18.89291666666662,18.355166666666662,18.203666666666628
2013-04-04,17.54,17.74,17.5,17.68,18.864583333333282,18.335499999999993,18.181333333333296
2013-04-05,17.67,17.76,17.61,17.65,18.84124999999995,18.319499999999998,18.16566666666663
2013-04-08,17.84,17.88,17.56,17.7,18.821666666666616,18.301166666666663,18.147666666666634
2013-04-09,17.73,17.79,17.61,17.72,18.803916666666616,18.280333333333328,18.137999999999966
2013-04-10,17.79,17.94,17.76,17.86,18.784666666666617,18.258166666666664,18.1403333333333
2013-04-11,17.89,17.91,17.71,17.82,18.765583333333282,18.240666666666662,18.139666666666635
2013-04-12,17.84,18.15,17.8,18.06,18.750083333333283,18.23,18.1293333333333
2013-04-15,17.99,18.08,17.74,17.79,18.72933333333328,18.21783333333333,18.125333333333298
2013-04-16,17.77,18.02,17.74,17.9,18.711333333333283,18.2095,18.118666666666634
2013-04-17,17.89,17.98,17.77,17.77,18.695666666666618,18.197999999999997,18.10499999999997
2013-04-18,17.76,17.92,17.55,17.66,18.67883333333328,18.1895,18.087666666666635
2013-04-19,17.62,18.02,17.55,17.95,18.665666666666617,18.17933333333333,18.0603333333333
2013-04-22,17.89,17.91,17.74,17.89,18.65349999999995,18.16883333333333,18.033666666666637
2013-04-23,17.81,17.9,17.71,17.72,18.639416666666616,18.158333333333328,17.993999999999968
2013-04-24,17.8,17.8,17.38,17.38,18.621249999999954,18.134999999999998,17.946333333333303
2013-04-25,17.4,17.47,17.25,17.4,18.604083333333282,18.119166666666665,17.900666666666634
2013-04-26,17.41,17.48,17.26,17.29,18.586666666666613,18.096166666666665,17.848333333333304
2013-04-29,17.35,17.55,17.13,17.49,18.57033333333328,18.07383333333333,17.804333333333304
2013-04-30,17.54,17.74,17.49,17.67,18.55649999999995,18.05666666666666,17.784333333333304
2013-05-01,17.63,17.68,17.29,17.31,18.537499999999948,18.032999999999994,17.749999999999975
2013-05-02,17.33,17.63,17.18,17.62,18.526416666666616,18.017666666666663,17.726666666666638
2013-05-03,17.6,17.62,17.44,17.58,18.515916666666616,18.00683333333333,17.70599999999997
2013-05-06,17.6,17.9,17.52,17.82,18.505583333333284,18.001333333333328,17.694333333333304
2013-05-07,17.79,17.84,17.56,17.62,18.491083333333282,17.992166666666662,17.683333333333305
2013-05-08,17.63,17.69,17.44,17.45,18.475249999999953,17.974999999999998,17.669999999999973
2013-05-09,17.43,17.64,17.38,17.47,18.460499999999954,17.964666666666666,17.654999999999973
2013-05-10,17.5,17.62,17.38,17.39,18.446749999999952,17.950333333333333,17.647333333333304
2013-05-13,17.43,17.56,17.23,17.29,18.431249999999956,17.938,17.634999999999973
2013-05-14,17.25,17.29,17,17.01,18.40683333333329,17.921499999999998,17.61566666666664
2013-05-15,17.03,17.11,16.92,16.93,18.38208333333329,17.899999999999995,17.596333333333305
2013-05-16,16.94,16.98,16.81,16.83,18.358666666666625,17.874666666666663,17.567999999999977
2013-05-17,16.83,17,16.82,16.89,18.339916666666625,17.854166666666664,17.54266666666664
2013-05-20,16.9,17,16.8,16.8,18.32033333333329,17.830166666666663,17.51266666666664
2013-05-21,16.84,16.92,16.7,16.88,18.300749999999958,17.81133333333333,17.484666666666637
2013-05-22,16.85,16.97,16.6,16.6,18.279416666666624,17.7915,17.44266666666664
2013-05-23,16.62,16.89,16.56,16.75,18.258083333333293,17.773333333333333,17.40699999999997
2013-05-24,16.76,16.91,16.73,16.87,18.23749999999996,17.748333333333335,17.367333333333306
2013-05-28,16.89,17,16.7,16.72,18.212249999999962,17.7285,17.33166666666664
2013-05-29,16.72,16.82,16.61,16.66,18.189083333333294,17.704500000000003,17.290333333333304
2013-05-30,16.69,16.78,16.63,16.68,18.16499999999996,17.679500000000004,17.25399999999997
2013-05-31,16.68,16.75,16.52,16.56,18.14166666666663,17.6525,17.217333333333304
2013-06-03,16.55,16.66,16.41,16.43,18.118499999999962,17.613500000000002,17.166666666666632
2013-06-04,16.43,16.48,16.32,16.38,18.098666666666627,17.575,17.116333333333305
2013-06-05,16.41,16.53,16.34,16.36,18.077666666666627,17.532500000000002,17.07099999999997
2013-06-06,16.38,16.52,16.34,16.51,18.06074999999996,17.49416666666667,17.04199999999997
2013-06-07,16.53,16.6,16.35,16.43,18.043166666666625,17.455166666666667,17.009666666666636
2013-06-10,16.46,16.47,16.35,16.36,18.02108333333329,17.4135,16.978666666666633
2013-06-11,16.38,16.44,16.18,16.24,17.994666666666625,17.37066666666666,16.936999999999966
2013-06-12,16.28,16.4,16.2,16.21,17.968166666666626,17.336333333333332,16.8883333333333
2013-06-13,16.21,16.35,16.17,16.22,17.94308333333329,17.300999999999995,16.851999999999965
2013-06-14,16.25,16.8,16.23,16.75,17.92224999999996,17.274833333333326,16.822999999999965
2013-06-17,16.8,16.98,16.54,16.81,17.901916666666626,17.25166666666666,16.7973333333333
2013-06-18,16.88,16.9,16.65,16.74,17.882916666666627,17.227833333333326,16.7613333333333
2013-06-19,16.76,17.08,16.63,16.94,17.865333333333293,17.210999999999995,16.738666666666635
2013-06-20,16.88,16.88,16.35,16.36,17.83958333333329,17.18616666666666,16.7023333333333
2013-06-21,16.44,16.8,16.39,16.8,17.817749999999958,17.167499999999993,16.679999999999964
2013-06-24,16.69,17.05,16.6,17.02,17.79699999999996,17.15749999999999,16.66766666666663
2013-06-25,17,17.29,16.93,17.04,17.774916666666627,17.147166666666656,16.659333333333297
2013-06-26,17,17.07,16.87,16.99,17.757333333333296,17.13716666666666,16.658666666666633
2013-06-27,16.9,17.07,16.36,16.54,17.738083333333293,17.12099999999999,16.64566666666663
2013-06-28,17.05,17.14,16.87,16.9,17.72174999999996,17.107999999999993,16.647999999999964
2013-07-01,16.93,17.04,16.58,16.63,17.70524999999996,17.090999999999994,16.639333333333298
2013-07-02,16.68,16.74,16.43,16.51,17.686166666666626,17.07116666666666,16.629666666666633
2013-07-03,16.54,16.6,16.41,16.41,17.664833333333295,17.049333333333326,16.613999999999965
2013-07-05,16.43,16.46,16.24,16.24,17.640249999999963,17.02233333333332,16.601999999999965
2013-07-08,16.3,16.38,16.24,16.29,17.618749999999963,16.996833333333324,16.58666666666663
2013-07-09,16.31,16.41,16.27,16.34,17.599083333333294,16.968166666666658,16.568999999999964
2013-07-10,16.33,16.47,16.19,16.21,17.579833333333298,16.941833333333328,16.551999999999964
2013-07-11,16.24,16.33,16.08,16.13,17.56091666666663,16.912333333333326,16.534333333333297
2013-07-12,16.16,16.19,16.03,16.06,17.540916666666632,16.883833333333328,16.513666666666627
2013-07-15,16.08,16.2,16.03,16.15,17.524083333333298,16.85866666666666,16.49999999999996
2013-07-16,16.15,16.23,15.93,16,17.50274999999996,16.82616666666666,16.485666666666628
2013-07-17,16,16.15,15.97,16.08,17.482416666666627,16.795999999999992,16.47566666666663
2013-07-18,16.07,16.45,16.06,16.23,17.464749999999963,16.771166666666655,16.471333333333295
2013-07-19,16.21,16.36,16.17,16.28,17.443916666666627,16.752833333333324,16.46366666666663
2013-07-22,16.31,16.48,16.29,16.38,17.427499999999963,16.73583333333332,16.46199999999996
2013-07-23,16.38,16.55,16.28,16.34,17.4080833333333,16.719999999999988,16.461333333333293
2013-07-24,16.34,16.37,16.09,16.15,17.385749999999963,16.697666666666652,16.458333333333293
2013-07-25,16.15,16.45,16.15,16.39,17.366499999999963,16.676333333333318,16.464333333333293
2013-07-26,16.38,16.49,16.29,16.47,17.34766666666663,16.66233333333332,16.472666666666626
2013-07-29,16.45,16.95,16.38,16.94,17.334333333333298,16.65099999999999,16.47899999999996
2013-07-30,16.92,16.98,16.83,16.94,17.323583333333296,16.64033333333332,16.483333333333295
2013-07-31,16.9,17.08,16.68,16.92,17.313333333333293,16.62533333333332,16.489333333333295
2013-08-01,16.95,17.03,16.78,16.82,17.302083333333293,16.611999999999984,16.485333333333294
2013-08-02,16.82,16.88,16.72,16.74,17.287583333333295,16.600166666666652,16.49799999999996
2013-08-05,16.79,16.83,16.51,16.58,17.27499999999996,16.585333333333317,16.490666666666627
2013-08-06,16.58,16.65,16.52,16.56,17.260916666666624,16.571499999999983,16.475333333333296
2013-08-07,16.55,16.8,16.52,16.79,17.250583333333292,16.563166666666646,16.466999999999963
2013-08-08,16.79,16.86,16.71,16.82,17.240749999999956,16.55999999999998,16.461333333333293
2013-08-09,16.84,17.04,16.8,17.01,17.230666666666625,16.561333333333316,16.47699999999996
2013-08-12,17.03,17.23,16.9,17.18,17.22091666666662,16.56716666666665,16.486333333333295
2013-08-13,17.16,17.29,17.13,17.22,17.213416666666625,16.57266666666665,16.50599999999996
2013-08-14,17.25,17.28,17.14,17.22,17.204916666666627,16.57966666666665,16.52966666666663
2013-08-15,17.25,17.28,17.03,17.19,17.19808333333329,16.584833333333318,16.555666666666628
2013-08-16,17.2,17.26,16.89,16.95,17.191083333333292,16.59066666666665,16.579333333333295
2013-08-19,16.85,16.85,16.45,16.55,17.180333333333294,16.58733333333332,16.587999999999962
2013-08-20,16.55,16.62,16.46,16.48,17.164583333333294,16.580833333333317,16.59266666666663
2013-08-21,16.49,16.54,16.3,16.34,17.15149999999996,16.574499999999986,16.596999999999962
2013-08-22,16.35,16.42,16.26,16.26,17.13616666666663,16.56783333333332,16.601333333333297
2013-08-23,16.29,16.53,16.28,16.44,17.121666666666627,16.563833333333317,16.61399999999996
2013-08-26,16.5,16.67,16.48,16.59,17.108416666666628,16.56433333333332,16.62866666666663
2013-08-27,16.61,16.62,16.35,16.47,17.089249999999957,16.564999999999984,16.644333333333297
2013-08-28,16.46,16.56,16.4,16.45,17.070583333333293,16.566166666666653,16.656666666666627
2013-08-29,16.45,16.51,16.31,16.35,17.04924999999996,16.565999999999985,16.660666666666625
2013-08-30,16.35,16.4,16.31,16.33,17.028583333333295,16.562999999999985,16.662333333333297
2013-09-03,16.35,16.54,16.35,16.47,17.009416666666628,16.563666666666652,16.665333333333294
2013-09-04,16.49,16.51,16.35,16.35,16.988499999999963,16.563499999999987,16.66566666666663
2013-09-05,16.38,16.57,16.36,16.56,16.969749999999962,16.56883333333332,16.679333333333297
2013-09-06,16.57,16.9,16.55,16.79,16.957416666666628,16.578499999999984,16.69266666666663
2013-09-09,16.8,17.04,16.79,16.99,16.946166666666628,16.591333333333317,16.70999999999996
2013-09-10,16.99,17.2,16.97,17.19,16.936749999999964,16.598666666666652,16.718333333333295
2013-09-11,17.17,17.33,17.07,17.14,16.92791666666663,16.604166666666654,16.724999999999962
2013-09-12,17.12,17.24,17.1,17.19,16.91974999999996,16.611666666666654,16.733999999999963
2013-09-13,17.2,17.24,16.98,17.09,16.912583333333295,16.614166666666655,16.74299999999996
2013-09-16,17,17.03,16.91,16.94,16.904999999999962,16.62383333333332,16.74966666666663
2013-09-17,16.95,16.96,16.75,16.8,16.89566666666663,16.62383333333332,16.756999999999962
2013-09-18,16.8,16.93,16.74,16.91,16.889749999999967,16.62199999999999,16.76866666666663
2013-09-19,16.95,17.23,16.95,17.22,16.8860833333333,16.624999999999986,16.782999999999962
2013-09-20,17.2,17.33,17.11,17.17,16.882583333333297,16.627999999999986,16.79466666666663
2013-09-23,17.1,17.3,16.98,17.28,16.880666666666635,16.64033333333332,16.80366666666663
2013-09-24,17.29,17.45,17.26,17.41,16.878416666666634,16.64883333333332,16.811333333333295
2013-09-25,17.42,17.64,17.29,17.63,16.87824999999997,16.665499999999987,16.824999999999964
2013-09-26,17.67,17.67,17.45,17.51,16.876666666666637,16.682166666666657,16.834666666666628
2013-09-27,17.5,17.5,16.78,16.81,16.869083333333304,16.68883333333332,16.82199999999996
2013-09-30,17.73,18.17,17.61,18.09,16.870999999999974,16.719666666666654,16.859999999999964
2013-10-01,18.13,18.38,18.06,18.31,16.875083333333308,16.753333333333323,16.918666666666628
2013-10-02,18.32,18.56,18.22,18.48,16.878583333333307,16.78899999999999,16.985333333333294
2013-10-03,18.47,18.54,18.42,18.54,16.884833333333304,16.827833333333324,17.05866666666663
2013-10-04,18.52,18.54,18.36,18.53,16.890083333333305,16.867833333333323,17.134333333333295
2013-10-07,18.5,18.65,18.49,18.63,16.897249999999975,16.910666666666653,17.207333333333295
2013-10-08,18.6,18.67,18.45,18.63,16.905333333333306,16.951999999999988,17.275333333333297
2013-10-09,18.6,18.62,18.47,18.56,16.910416666666638,16.994666666666653,17.34499999999996
2013-10-10,18.55,18.76,18.46,18.74,16.917499999999972,17.038999999999987,17.421333333333294
2013-10-11,18.75,18.95,18.72,18.87,16.927083333333304,17.082999999999988,17.505333333333294
2013-10-14,18.91,19.11,18.84,19.08,16.94124999999997,17.129666666666655,17.596999999999962
2013-10-15,19.05,19.15,18.55,18.73,16.952333333333307,17.168833333333325,17.672333333333295
2013-10-16,18.71,19.04,18.63,19.01,16.96666666666664,17.21333333333332,17.76099999999996
2013-10-17,18.97,19.04,18.87,19,16.979249999999972,17.260833333333323,17.842333333333293
2013-10-18,18.98,20.16,18.93,19.48,16.994333333333305,17.31233333333332,17.931999999999963
2013-10-21,19.5,19.69,19.33,19.45,17.012166666666637,17.361999999999988,18.013999999999964
2013-10-22,19.42,19.49,19.25,19.47,17.027583333333304,17.404166666666654,18.089999999999964
2013-10-23,19.42,19.45,19.22,19.25,17.04149999999997,17.442666666666653,18.1603333333333
2013-10-24,19.21,19.22,18.8,18.83,17.04991666666664,17.47449999999999,18.214999999999964
2013-10-25,18.88,19.07,18.8,19.05,17.061833333333304,17.511666666666656,18.2803333333333
2013-10-28,19.03,19.06,18.86,18.94,17.074249999999967,17.548333333333325,18.346999999999966
2013-10-29,18.85,18.88,18.43,18.5,17.0828333333333,17.58033333333332,18.40366666666663
2013-10-30,18.54,18.55,18.28,18.38,17.0910833333333,17.610666666666656,18.45266666666663
2013-10-31,18.36,18.43,18.26,18.33,17.09974999999997,17.636333333333322,18.48966666666663
2013-11-01,18.33,18.37,18.2,18.25,17.1100833333333,17.660166666666658,18.525666666666627
2013-11-04,18.17,18.38,18.17,18.36,17.121999999999964,17.682666666666655,18.56166666666663
2013-11-05,18.36,18.45,18.23,18.24,17.133749999999967,17.700333333333322,18.589333333333293
2013-11-06,18.27,18.28,18.08,18.1,17.1438333333333,17.71499999999999,18.60499999999996
2013-11-07,18.05,18.14,17.93,18.11,17.154749999999968,17.72983333333332,18.62499999999996
2013-11-08,18.1,18.16,17.95,18.09,17.164833333333302,17.74483333333332,18.667666666666626
2013-11-11,18.05,18.14,17.94,17.97,17.176249999999968,17.76183333333332,18.66366666666663
2013-11-12,17.97,18.02,17.84,17.88,17.185666666666634,17.78399999999999,18.649333333333296
2013-11-13,17.9,17.93,17.79,17.82,17.1935833333333,17.80633333333332,18.627333333333297
2013-11-14,17.85,17.85,17.62,17.65,17.201333333333302,17.828166666666657,18.59766666666663
2013-11-15,17.64,17.68,17.5,17.63,17.209416666666634,17.85099999999999,18.56766666666663
2013-11-18,17.6,17.81,17.6,17.77,17.218499999999963,17.873166666666656,18.538999999999966
2013-11-19,17.75,17.85,17.64,17.67,17.227749999999965,17.891166666666656,18.506999999999962
2013-11-20,17.64,17.75,17.57,17.64,17.237833333333295,17.910666666666653,18.476333333333294
2013-11-21,17.65,17.65,17.5,17.52,17.247333333333298,17.928499999999985,18.43566666666663
2013-11-22,17.51,17.53,17.33,17.48,17.256666666666625,17.947333333333322,18.389333333333294
2013-11-25,17.45,17.48,17.3,17.3,17.263249999999964,17.96349999999999,18.329999999999963
2013-11-26,17.31,17.4,17.26,17.36,17.27099999999996,17.978333333333318,18.284333333333294
2013-11-27,17.36,17.46,17.21,17.21,17.2780833333333,17.992666666666654,18.224333333333295
2013-11-29,17.25,17.29,17.15,17.15,17.285666666666632,18.002499999999987,18.162666666666627
2013-12-02,17.18,17.25,16.92,16.94,17.291749999999965,18.00499999999999,18.07799999999996
2013-12-03,16.95,16.97,16.8,16.82,17.296749999999964,18.002166666666653,17.990333333333293
2013-12-04,16.83,16.87,16.66,16.68,17.29616666666663,17.993666666666652,17.897333333333293
2013-12-05,16.68,16.76,16.55,16.75,17.295666666666627,17.987166666666653,17.81399999999996
2013-12-06,16.78,16.84,16.56,16.58,17.29433333333329,17.976999999999986,17.73899999999996
2013-12-09,16.55,16.77,16.52,16.54,17.290999999999958,17.96783333333332,17.655333333333296
2013-12-10,16.53,16.84,16.45,16.62,17.293166666666625,17.962499999999988,17.57799999999996
2013-12-11,16.63,16.72,16.48,16.49,17.29058333333329,17.95733333333332,17.51099999999996
2013-12-12,16.49,16.54,16.29,16.31,17.284666666666627,17.947333333333315,17.441999999999958
2013-12-13,16.32,16.37,16.22,16.24,17.27799999999996,17.930999999999983,17.37233333333329
2013-12-16,16.32,16.36,16.24,16.25,17.27183333333329,17.915666666666652,17.305666666666625
2013-12-17,16.25,16.27,15.91,15.93,17.266749999999956,17.89316666666665,17.22466666666662
2013-12-18,15.96,16.07,15.86,15.89,17.25833333333329,17.867833333333316,17.146333333333292
2013-12-19,15.89,16.23,15.89,16.18,17.254583333333294,17.84366666666665,17.08233333333329
2013-12-20,16.18,16.48,16.18,16.42,17.253833333333294,17.825499999999984,17.025999999999957
2013-12-23,16.48,16.48,16.22,16.22,17.252249999999957,17.81566666666665,16.963666666666622
