0612000,"Sugar, Centrifugal",AF,"Afghanistan",1985,1985,00,126,"Total Disappearance",08,"(1000 MT)",96.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1985,1985,00,178,"Total Distribution",08,"(1000 MT)",163.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1985,1985,00,086,"Total Supply",08,"(1000 MT)",163.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1986,1986,00,030,"Beet Sugar Production",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1986,1986,00,020,"Beginning Stocks",08,"(1000 MT)",67.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1986,1986,00,043,"Cane Sugar Production",08,"(1000 MT)",7.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1986,1986,00,176,"Ending Stocks",08,"(1000 MT)",61.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1986,1986,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1986,1986,00,139,"Human Dom. Consumption",08,"(1000 MT)",96.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1986,1986,00,057,"Imports",08,"(1000 MT)",80.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1986,1986,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1986,1986,00,028,"Production",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1986,1986,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1986,1986,00,064,"Raw Imports",08,"(1000 MT)",80.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1986,1986,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1986,1986,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1986,1986,00,126,"Total Disappearance",08,"(1000 MT)",96.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1986,1986,00,178,"Total Distribution",08,"(1000 MT)",157.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1986,1986,00,086,"Total Supply",08,"(1000 MT)",157.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1987,1987,00,030,"Beet Sugar Production",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1987,1987,00,020,"Beginning Stocks",08,"(1000 MT)",61.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1987,1987,00,043,"Cane Sugar Production",08,"(1000 MT)",7.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1987,1987,00,176,"Ending Stocks",08,"(1000 MT)",55.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1987,1987,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1987,1987,00,139,"Human Dom. Consumption",08,"(1000 MT)",96.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1987,1987,00,057,"Imports",08,"(1000 MT)",80.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1987,1987,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1987,1987,00,028,"Production",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1987,1987,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1987,1987,00,064,"Raw Imports",08,"(1000 MT)",80.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1987,1987,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1987,1987,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1987,1987,00,126,"Total Disappearance",08,"(1000 MT)",96.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1987,1987,00,178,"Total Distribution",08,"(1000 MT)",151.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1987,1987,00,086,"Total Supply",08,"(1000 MT)",151.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1988,1988,00,030,"Beet Sugar Production",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1988,1988,00,020,"Beginning Stocks",08,"(1000 MT)",55.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1988,1988,00,043,"Cane Sugar Production",08,"(1000 MT)",7.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1988,1988,00,176,"Ending Stocks",08,"(1000 MT)",55.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1988,1988,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1988,1988,00,139,"Human Dom. Consumption",08,"(1000 MT)",100.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1988,1988,00,057,"Imports",08,"(1000 MT)",90.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1988,1988,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1988,1988,00,028,"Production",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1988,1988,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1988,1988,00,064,"Raw Imports",08,"(1000 MT)",90.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1988,1988,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1988,1988,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1988,1988,00,126,"Total Disappearance",08,"(1000 MT)",100.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1988,1988,00,178,"Total Distribution",08,"(1000 MT)",155.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1988,1988,00,086,"Total Supply",08,"(1000 MT)",155.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1989,1989,00,030,"Beet Sugar Production",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1989,1989,00,020,"Beginning Stocks",08,"(1000 MT)",55.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1989,1989,00,043,"Cane Sugar Production",08,"(1000 MT)",7.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1989,1989,00,176,"Ending Stocks",08,"(1000 MT)",55.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1989,1989,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1989,1989,00,139,"Human Dom. Consumption",08,"(1000 MT)",100.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1989,1989,00,057,"Imports",08,"(1000 MT)",90.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1989,1989,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1989,1989,00,028,"Production",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1989,1989,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1989,1989,00,064,"Raw Imports",08,"(1000 MT)",90.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1989,1989,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1989,1989,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1989,1989,00,126,"Total Disappearance",08,"(1000 MT)",100.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1989,1989,00,178,"Total Distribution",08,"(1000 MT)",155.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1989,1989,00,086,"Total Supply",08,"(1000 MT)",155.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1990,1990,00,030,"Beet Sugar Production",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1990,1990,00,020,"Beginning Stocks",08,"(1000 MT)",55.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1990,1990,00,043,"Cane Sugar Production",08,"(1000 MT)",7.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1990,1990,00,176,"Ending Stocks",08,"(1000 MT)",35.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1990,1990,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1990,1990,00,139,"Human Dom. Consumption",08,"(1000 MT)",105.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1990,1990,00,057,"Imports",08,"(1000 MT)",75.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1990,1990,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1990,1990,00,028,"Production",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1990,1990,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1990,1990,00,064,"Raw Imports",08,"(1000 MT)",75.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1990,1990,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1990,1990,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1990,1990,00,126,"Total Disappearance",08,"(1000 MT)",105.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1990,1990,00,178,"Total Distribution",08,"(1000 MT)",140.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1990,1990,00,086,"Total Supply",08,"(1000 MT)",140.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1991,1991,00,030,"Beet Sugar Production",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1991,1991,00,020,"Beginning Stocks",08,"(1000 MT)",35.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1991,1991,00,043,"Cane Sugar Production",08,"(1000 MT)",7.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1991,1991,00,176,"Ending Stocks",08,"(1000 MT)",31.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1991,1991,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1991,1991,00,139,"Human Dom. Consumption",08,"(1000 MT)",106.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1991,1991,00,057,"Imports",08,"(1000 MT)",92.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1991,1991,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1991,1991,00,028,"Production",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1991,1991,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1991,1991,00,064,"Raw Imports",08,"(1000 MT)",92.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1991,1991,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1991,1991,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1991,1991,00,126,"Total Disappearance",08,"(1000 MT)",106.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1991,1991,00,178,"Total Distribution",08,"(1000 MT)",137.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1991,1991,00,086,"Total Supply",08,"(1000 MT)",137.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1992,1992,00,030,"Beet Sugar Production",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1992,1992,00,020,"Beginning Stocks",08,"(1000 MT)",31.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1992,1992,00,043,"Cane Sugar Production",08,"(1000 MT)",7.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1992,1992,00,176,"Ending Stocks",08,"(1000 MT)",30.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1992,1992,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1992,1992,00,139,"Human Dom. Consumption",08,"(1000 MT)",106.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1992,1992,00,057,"Imports",08,"(1000 MT)",95.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1992,1992,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1992,1992,00,028,"Production",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1992,1992,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1992,1992,00,064,"Raw Imports",08,"(1000 MT)",95.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1992,1992,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1992,1992,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1992,1992,00,126,"Total Disappearance",08,"(1000 MT)",106.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1992,1992,00,178,"Total Distribution",08,"(1000 MT)",136.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1992,1992,00,086,"Total Supply",08,"(1000 MT)",136.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1993,1993,00,030,"Beet Sugar Production",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1993,1993,00,020,"Beginning Stocks",08,"(1000 MT)",30.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1993,1993,00,043,"Cane Sugar Production",08,"(1000 MT)",7.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1993,1993,00,176,"Ending Stocks",08,"(1000 MT)",30.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1993,1993,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1993,1993,00,139,"Human Dom. Consumption",08,"(1000 MT)",111.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1993,1993,00,057,"Imports",08,"(1000 MT)",101.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1993,1993,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1993,1993,00,028,"Production",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1993,1993,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1993,1993,00,064,"Raw Imports",08,"(1000 MT)",101.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1993,1993,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1993,1993,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1993,1993,00,126,"Total Disappearance",08,"(1000 MT)",111.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1993,1993,00,178,"Total Distribution",08,"(1000 MT)",141.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1993,1993,00,086,"Total Supply",08,"(1000 MT)",141.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1994,1994,00,030,"Beet Sugar Production",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1994,1994,00,020,"Beginning Stocks",08,"(1000 MT)",30.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1994,1994,00,043,"Cane Sugar Production",08,"(1000 MT)",7.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1994,1994,00,176,"Ending Stocks",08,"(1000 MT)",30.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1994,1994,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1994,1994,00,139,"Human Dom. Consumption",08,"(1000 MT)",114.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1994,1994,00,057,"Imports",08,"(1000 MT)",104.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1994,1994,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1994,1994,00,028,"Production",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1994,1994,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1994,1994,00,064,"Raw Imports",08,"(1000 MT)",104.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1994,1994,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1994,1994,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1994,1994,00,126,"Total Disappearance",08,"(1000 MT)",114.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1994,1994,00,178,"Total Distribution",08,"(1000 MT)",144.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1994,1994,00,086,"Total Supply",08,"(1000 MT)",144.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1995,1995,00,030,"Beet Sugar Production",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1995,1995,00,020,"Beginning Stocks",08,"(1000 MT)",30.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1995,1995,00,043,"Cane Sugar Production",08,"(1000 MT)",7.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1995,1995,00,176,"Ending Stocks",08,"(1000 MT)",40.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1995,1995,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1995,1995,00,139,"Human Dom. Consumption",08,"(1000 MT)",115.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1995,1995,00,057,"Imports",08,"(1000 MT)",115.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1995,1995,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1995,1995,00,028,"Production",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1995,1995,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1995,1995,00,064,"Raw Imports",08,"(1000 MT)",115.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1995,1995,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1995,1995,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1995,1995,00,126,"Total Disappearance",08,"(1000 MT)",115.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1995,1995,00,178,"Total Distribution",08,"(1000 MT)",155.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1995,1995,00,086,"Total Supply",08,"(1000 MT)",155.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1996,1996,00,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1996,1996,00,020,"Beginning Stocks",08,"(1000 MT)",40.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1996,1996,00,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1996,1996,00,176,"Ending Stocks",08,"(1000 MT)",20.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1996,1996,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1996,1996,00,139,"Human Dom. Consumption",08,"(1000 MT)",90.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1996,1996,00,057,"Imports",08,"(1000 MT)",70.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1996,1996,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1996,1996,00,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1996,1996,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1996,1996,00,064,"Raw Imports",08,"(1000 MT)",70.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1996,1996,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1996,1996,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1996,1996,00,126,"Total Disappearance",08,"(1000 MT)",90.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1996,1996,00,178,"Total Distribution",08,"(1000 MT)",110.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1996,1996,00,086,"Total Supply",08,"(1000 MT)",110.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1997,1997,00,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1997,1997,00,020,"Beginning Stocks",08,"(1000 MT)",20.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1997,1997,00,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1997,1997,00,176,"Ending Stocks",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1997,1997,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1997,1997,00,139,"Human Dom. Consumption",08,"(1000 MT)",70.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1997,1997,00,057,"Imports",08,"(1000 MT)",60.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1997,1997,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1997,1997,00,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1997,1997,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1997,1997,00,064,"Raw Imports",08,"(1000 MT)",60.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1997,1997,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1997,1997,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1997,1997,00,126,"Total Disappearance",08,"(1000 MT)",70.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1997,1997,00,178,"Total Distribution",08,"(1000 MT)",80.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1997,1997,00,086,"Total Supply",08,"(1000 MT)",80.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1998,1998,00,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1998,1998,00,020,"Beginning Stocks",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1998,1998,00,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1998,1998,00,176,"Ending Stocks",08,"(1000 MT)",2.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1998,1998,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1998,1998,00,139,"Human Dom. Consumption",08,"(1000 MT)",60.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1998,1998,00,057,"Imports",08,"(1000 MT)",52.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1998,1998,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1998,1998,00,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1998,1998,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1998,1998,00,064,"Raw Imports",08,"(1000 MT)",52.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1998,1998,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1998,1998,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1998,1998,00,126,"Total Disappearance",08,"(1000 MT)",60.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1998,1998,00,178,"Total Distribution",08,"(1000 MT)",62.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1998,1998,00,086,"Total Supply",08,"(1000 MT)",62.0000
