datetime_et,open,high,low,close
2026-08-11 20:00,80.44,80.85,80.4,80.77
2026-08-11 21:00,80.81,80.94,80.61,80.66
2026-08-11 22:00,80.72,80.96,80.67,80.89
2026-08-11 23:00,80.94,81.13,80.83,81.11
2026-08-12 00:00,81.1,81.11,80.59,80.61
2026-08-12 01:00,80.63,80.89,80.45,80.86
2026-08-12 02:00,80.84,80.85,80.33,80.58
2026-08-12 03:00,80.59,80.85,80.54,80.65
2026-08-12 04:00,80.65,80.71,80.19,80.51
2026-08-12 05:00,80.51,80.52,79.57,79.97
2026-08-12 06:00,79.99,80.63,79.87,80.31
2026-08-12 07:00,80.3,80.5,80.14,80.48
2026-08-12 08:00,80.47,80.59,79.93,79.93
2026-08-12 09:00,79.92,80.01,79.62,79.73
2026-08-12 10:00,79.73,80.02,79.42,79.93
2026-08-12 11:00,79.95,80.31,79.87,80.18
2026-08-12 12:00,80.2,80.26,80.01,80.04
2026-08-12 13:00,80.03,80.4,79.98,80.33
2026-08-12 14:00,80.34,80.63,80.14,80.52
2026-08-12 15:00,80.53,80.53,80.22,80.37
2026-08-12 16:00,80.37,80.38,79.96,80.02
2026-08-12 18:00,80.02,80.2,80.02,80.08
2026-08-12 19:00,80.13,80.17,80.02,80.07
2026-08-12 20:00,80.03,80.04,79.52,79.52
2026-08-12 21:00,79.52,79.77,79.35,79.63
2026-08-12 22:00,79.6,79.7,79.5,79.64
2026-08-12 23:00,79.66,80.03,79.46,80.0
2026-08-13 00:00,80.02,80.27,80.01,80.27
2026-08-13 01:00,80.29,80.49,80.2,80.38
2026-08-13 02:00,80.39,80.52,80.05,80.05
2026-08-13 03:00,80.07,80.41,79.34,79.67
2026-08-13 04:00,79.66,79.88,79.17,79.27
2026-08-13 05:00,79.25,79.33,78.77,79.32
2026-08-13 06:00,79.32,79.55,78.92,79.03
2026-08-13 07:00,79.01,79.31,78.89,79.25
2026-08-13 08:00,79.26,79.32,78.85,79.0
2026-08-13 09:00,79.0,79.16,78.31,78.46
2026-08-13 10:00,78.46,78.98,78.06,78.96
2026-08-13 11:00,78.95,80.24,78.93,80.07
2026-08-13 12:00,80.06,80.14,79.51,79.6
2026-08-13 13:00,79.61,79.81,79.55,79.59
2026-08-13 14:00,79.58,79.58,78.8,79.0
2026-08-13 15:00,79.01,79.16,78.9,79.09
2026-08-13 16:00,79.09,79.12,78.92,79.02
2026-08-13 18:00,78.99,78.99,78.9,78.95
2026-08-13 19:00,78.93,79.18,78.93,79.15
2026-08-13 20:00,79.14,79.24,78.93,78.93
2026-08-13 21:00,78.95,79.29,78.79,78.82
2026-08-13 22:00,78.76,79.21,78.68,79.2
2026-08-13 23:00,79.19,79.28,79.07,79.16
2026-08-14 00:00,79.17,79.23,79.07,79.2
2026-08-14 01:00,79.2,79.74,79.12,79.74
2026-08-14 02:00,79.78,80.0,79.63,79.84
2026-08-14 03:00,79.85,80.47,79.85,80.39
2026-08-14 04:00,80.34,80.48,79.69,79.96
2026-08-14 05:00,79.98,80.0,79.4,79.45
2026-08-14 06:00,79.46,79.46,78.87,78.95
2026-08-14 07:00,78.96,79.28,78.95,79.03
2026-08-14 08:00,79.03,79.58,78.84,78.84
2026-08-14 09:00,78.84,79.09,78.64,78.95
2026-08-14 10:00,78.94,79.59,78.94,79.48
2026-08-14 11:00,79.49,79.62,79.2,79.45
2026-08-14 12:00,79.45,79.74,79.34,79.68
2026-08-14 13:00,79.7,80.05,79.63,79.93
2026-08-14 14:00,79.92,80.28,79.79,80.07
2026-08-14 15:00,80.06,80.1,79.9,80.05
2026-08-14 16:00,80.05,80.18,79.92,80.1
2026-08-16 18:00,80.22,80.38,80.0,80.09
2026-08-16 19:00,80.12,80.22,80.06,80.1
2026-08-16 20:00,80.06,80.06,79.7,79.7
2026-08-16 21:00,79.7,80.59,79.51,80.31
2026-08-16 22:00,80.31,80.67,80.12,80.25
2026-08-16 23:00,80.22,80.31,79.95,79.96
2026-08-17 00:00,79.97,80.14,79.8,79.93
2026-08-17 01:00,79.92,79.99,79.66,79.74
2026-08-17 02:00,79.71,79.84,79.58,79.81
2026-08-17 03:00,79.83,80.13,79.54,79.95
2026-08-17 04:00,79.95,80.39,79.83,80.37
2026-08-17 05:00,80.37,80.93,80.32,80.73
2026-08-17 06:00,80.73,80.92,79.82,80.59
2026-08-17 07:00,80.59,80.65,80.26,80.29
2026-08-17 08:00,80.28,80.88,80.11,80.75
2026-08-17 09:00,80.75,80.87,80.21,80.47
2026-08-17 10:00,80.45,80.51,80.1,80.21
2026-08-17 11:00,80.22,80.87,80.22,80.81
2026-08-17 12:00,80.81,80.99,80.48,80.97
2026-08-17 13:00,80.98,82.69,80.94,82.59
2026-08-17 14:00,82.59,82.67,82.03,82.1
2026-08-17 15:00,82.08,82.44,82.08,82.41
2026-08-17 16:00,82.42,82.68,82.28,82.65
2026-08-17 18:00,82.79,82.99,82.62,82.66
2026-08-17 19:00,82.71,82.8,82.58,82.61
2026-08-17 20:00,82.6,82.71,82.47,82.48
2026-08-17 21:00,82.46,82.85,82.33,82.61
2026-08-17 22:00,82.65,82.84,82.62,82.73
2026-08-17 23:00,82.77,83.0,82.7,82.99
2026-08-18 00:00,82.98,83.07,82.83,82.87
2026-08-18 01:00,82.89,83.07,82.7,82.84
2026-08-18 02:00,82.86,83.38,82.86,82.93
2026-08-18 03:00,82.93,83.06,82.53,82.89
2026-08-18 04:00,82.85,83.12,82.53,82.66
2026-08-18 05:00,82.67,82.82,82.52,82.6
2026-08-18 06:00,82.58,82.92,82.43,82.61
2026-08-18 07:00,82.6,82.84,82.49,82.77
2026-08-18 08:00,82.78,83.05,82.62,82.98
2026-08-18 09:00,82.98,83.6,82.67,83.14
2026-08-18 10:00,83.19,83.19,82.49,83.12
2026-08-18 11:00,83.11,83.63,82.73,83.4
2026-08-18 12:00,83.38,83.38,82.83,82.94
2026-08-18 13:00,82.94,83.05,82.75,82.76
2026-08-18 14:00,82.77,82.89,82.59,82.72
2026-08-18 15:00,82.73,82.85,82.68,82.76
2026-08-18 16:00,82.74,83.15,82.71,83.02
2026-08-18 18:00,83.11,83.17,83.02,83.13
2026-08-18 19:00,83.1,83.17,83.09,83.12
2026-08-18 20:00,83.11,83.53,83.0,83.37
2026-08-18 21:00,83.38,83.7,83.36,83.58
2026-08-18 22:00,83.63,83.68,83.27,83.32
2026-08-18 23:00,83.38,83.51,83.25,83.31
2026-08-19 00:00,83.35,83.46,83.18,83.23
2026-08-19 01:00,83.24,83.41,83.17,83.4
2026-08-19 02:00,83.43,83.64,83.1,83.21
2026-08-19 03:00,83.24,83.59,82.97,83.35
2026-08-19 04:00,83.36,83.63,82.92,83.58
2026-08-19 05:00,83.59,83.97,83.26,83.61
2026-08-19 06:00,83.57,83.79,83.43,83.47
2026-08-19 07:00,83.46,83.54,83.13,83.21
2026-08-19 08:00,83.25,83.3,82.1,82.57
2026-08-19 09:00,82.58,83.19,82.54,83.03
2026-08-19 10:00,83.04,83.54,82.88,83.33
2026-08-19 11:00,83.32,83.86,83.3,83.61
2026-08-19 12:00,83.62,83.91,83.56,83.85
2026-08-19 13:00,83.85,84.05,83.19,83.43
2026-08-19 14:00,83.43,83.56,82.58,82.77
2026-08-19 15:00,82.77,82.79,82.37,82.67
2026-08-19 16:00,82.7,82.8,82.58,82.7
2026-08-19 18:00,82.93,82.96,82.59,82.86
2026-08-19 19:00,82.9,82.97,82.63,82.63
2026-08-19 20:00,82.63,82.94,82.56,82.92
2026-08-19 21:00,82.92,83.2,82.76,83.01
2026-08-19 22:00,83.03,83.08,82.53,82.64
2026-08-19 23:00,82.63,82.75,82.5,82.67
2026-08-20 00:00,82.63,82.8,82.56,82.67
2026-08-20 01:00,82.66,82.9,82.54,82.75
2026-08-20 02:00,82.76,83.11,82.64,83.09
2026-08-20 03:00,83.12,83.87,83.09,83.66
2026-08-20 04:00,83.65,84.45,83.37,84.4
2026-08-20 05:00,84.41,84.81,84.29,84.78
2026-08-20 06:00,84.78,84.81,84.48,84.66
2026-08-20 07:00,84.69,85.16,84.65,85.15
2026-08-20 08:00,85.14,85.46,84.61,84.63
2026-08-20 09:00,84.63,84.97,84.33,84.6
2026-08-20 10:00,84.61,84.79,83.86,84.1
2026-08-20 11:00,84.1,84.83,83.86,84.61
2026-08-20 12:00,84.6,84.79,84.24,84.28
2026-08-20 13:00,84.27,84.8,84.05,84.6
2026-08-20 14:00,84.6,85.0,84.45,84.86
2026-08-20 15:00,84.87,84.87,84.58,84.61
2026-08-20 16:00,84.61,84.67,84.29,84.29
2026-08-20 18:00,84.35,84.49,84.33,84.37
2026-08-20 19:00,84.34,84.41,84.24,84.25
2026-08-20 20:00,84.24,84.47,84.14,84.4
2026-08-20 21:00,84.41,84.96,84.32,84.77
2026-08-20 22:00,84.76,84.83,84.56,84.59
2026-08-20 23:00,84.59,84.67,84.44,84.55
2026-08-21 00:00,84.51,84.6,84.31,84.31
2026-08-21 01:00,84.32,84.57,84.23,84.27
2026-08-21 02:00,84.27,84.58,84.2,84.41
2026-08-21 03:00,84.44,84.59,84.24,84.48
2026-08-21 04:00,84.49,84.85,84.11,84.11
2026-08-21 05:00,84.11,84.73,84.03,84.7
2026-08-21 06:00,84.71,85.46,84.69,85.08
2026-08-21 07:00,85.07,85.25,84.2,84.96
2026-08-21 08:00,84.96,85.28,84.82,84.86
2026-08-21 09:00,84.86,85.18,84.59,84.6
2026-08-21 10:00,84.62,84.92,84.47,84.78
2026-08-21 11:00,84.79,85.16,84.44,84.95
2026-08-21 12:00,84.96,85.12,84.67,85.04
2026-08-21 13:00,85.03,85.42,85.0,85.29
2026-08-21 14:00,85.27,85.33,85.04,85.13
2026-08-21 15:00,85.11,85.11,84.8,84.83
2026-08-21 16:00,84.83,85.03,84.76,84.85
2026-08-23 18:00,84.7,84.7,84.42,84.42
2026-08-23 19:00,84.44,84.46,84.18,84.21
2026-08-23 20:00,84.18,84.38,83.84,84.04
2026-08-23 21:00,83.99,84.0,83.12,83.58
2026-08-23 22:00,83.55,83.92,83.45,83.9
2026-08-23 23:00,83.88,83.97,83.79,83.79
2026-08-24 00:00,83.83,83.91,83.7,83.8
2026-08-24 01:00,83.8,83.94,83.68,83.82
2026-08-24 02:00,83.78,83.84,83.4,83.41
2026-08-24 03:00,83.42,83.88,83.3,83.82
2026-08-24 04:00,83.81,83.95,83.0,83.26
2026-08-24 05:00,83.24,83.68,83.09,83.42
2026-08-24 06:00,83.42,83.57,83.2,83.55
2026-08-24 07:00,83.57,83.78,83.3,83.61
2026-08-24 08:00,83.63,84.37,83.34,83.71
2026-08-24 09:00,83.71,84.24,83.54,83.61
2026-08-24 10:00,83.6,83.75,83.06,83.3
2026-08-24 11:00,83.31,83.47,82.67,83.08
2026-08-24 12:00,83.08,83.58,83.0,83.44
2026-08-24 13:00,83.44,83.44,82.95,83.08
2026-08-24 14:00,83.07,83.48,82.96,83.39
2026-08-24 15:00,83.4,83.49,83.23,83.29
2026-08-24 16:00,83.3,83.32,83.11,83.22
2026-08-24 18:00,83.27,83.34,83.23,83.34
2026-08-24 19:00,83.36,83.46,83.33,83.4
2026-08-24 20:00,83.42,83.47,83.0,83.03
2026-08-24 21:00,83.02,83.7,82.99,83.65
2026-08-24 22:00,83.67,84.07,83.66,83.82
2026-08-24 23:00,83.74,83.76,83.4,83.67
2026-08-25 00:00,83.71,83.73,83.32,83.33
2026-08-25 01:00,83.32,83.36,82.59,82.77
2026-08-25 02:00,82.77,82.88,82.42,82.53
2026-08-25 03:00,82.58,82.94,82.44,82.87
2026-08-25 04:00,82.89,83.04,81.4,81.54
2026-08-25 05:00,81.55,81.59,80.67,80.72
2026-08-25 06:00,80.75,81.18,80.75,81.03
2026-08-25 07:00,81.04,81.29,80.48,80.66
2026-08-25 08:00,80.65,81.18,80.6,80.81
2026-08-25 09:00,80.8,81.2,80.41,81.01
2026-08-25 10:00,81.02,81.78,80.83,81.01
2026-08-25 11:00,80.98,81.17,80.16,80.59
2026-08-25 12:00,80.6,80.87,80.57,80.67
2026-08-25 13:00,80.68,80.85,80.56,80.61
2026-08-25 14:00,80.63,80.97,80.59,80.81
2026-08-25 15:00,80.79,80.9,79.8,79.83
2026-08-25 16:00,79.82,79.84,78.97,79.7
2026-08-25 18:00,79.71,79.88,79.58,79.69
2026-08-25 19:00,79.67,79.79,79.62,79.66
2026-08-25 20:00,79.64,79.77,79.28,79.37
2026-08-25 21:00,79.39,79.39,79.01,79.22
2026-08-25 22:00,79.23,79.27,78.9,79.15
2026-08-25 23:00,79.13,79.14,78.83,78.97
2026-08-26 00:00,78.99,79.34,78.99,79.32
2026-08-26 01:00,79.32,79.61,79.16,79.46
2026-08-26 02:00,79.5,79.62,79.1,79.27
2026-08-26 03:00,79.29,79.42,78.77,78.81
2026-08-26 04:00,78.8,79.41,78.61,78.76
2026-08-26 05:00,78.76,79.15,78.55,79.04
2026-08-26 06:00,79.05,79.25,78.88,79.07
2026-08-26 07:00,79.11,79.5,78.99,79.37
2026-08-26 08:00,79.36,79.59,79.09,79.49
2026-08-26 09:00,79.49,80.45,79.35,80.29
2026-08-26 10:00,80.28,80.75,80.14,80.69
2026-08-26 11:00,80.69,81.48,80.6,81.41
2026-08-26 12:00,81.41,81.91,81.3,81.34
2026-08-26 13:00,81.34,81.41,81.13,81.17
2026-08-26 14:00,81.17,81.19,80.61,80.62
2026-08-26 15:00,80.6,80.69,80.46,80.55
2026-08-26 16:00,80.54,80.57,80.38,80.51
2026-08-26 18:00,80.63,80.69,80.4,80.43
2026-08-26 19:00,80.39,80.46,80.38,80.4
2026-08-26 20:00,80.41,80.49,80.13,80.4
2026-08-26 21:00,80.42,80.74,80.2,80.2
2026-08-26 22:00,80.24,80.34,80.05,80.06
2026-08-26 23:00,80.04,80.49,80.04,80.42
2026-08-27 00:00,80.4,80.51,80.38,80.42
2026-08-27 01:00,80.41,80.46,80.06,80.06
2026-08-27 02:00,80.07,80.13,79.67,79.67
2026-08-27 03:00,79.67,80.0,79.34,79.99
2026-08-27 04:00,80.0,80.41,79.87,80.41
2026-08-27 05:00,80.42,80.81,80.42,80.78
2026-08-27 06:00,80.79,81.11,80.68,80.83
2026-08-27 07:00,80.84,81.12,80.69,80.98
2026-08-27 08:00,80.98,81.26,80.7,81.01
2026-08-27 09:00,81.0,81.34,80.86,81.29
2026-08-27 10:00,81.3,81.55,80.46,80.49
2026-08-27 11:00,80.51,81.06,80.47,81.0
2026-08-27 12:00,81.03,81.29,80.86,81.15
2026-08-27 13:00,81.15,82.41,81.1,82.38
2026-08-27 14:00,82.38,82.68,81.88,82.15
2026-08-27 15:00,82.19,82.37,82.0,82.02
2026-08-27 16:00,82.03,82.09,81.88,81.97
2026-08-27 18:00,82.01,82.17,81.88,82.04
2026-08-27 19:00,82.03,82.04,81.92,81.92
2026-08-27 20:00,81.92,81.96,81.71,81.71
2026-08-27 21:00,81.72,81.97,81.49,81.54
2026-08-27 22:00,81.6,81.88,81.55,81.55
2026-08-27 23:00,81.53,81.68,81.52,81.57
2026-08-28 00:00,81.57,81.72,81.52,81.71
2026-08-28 01:00,81.76,81.77,81.32,81.54
2026-08-28 02:00,81.57,81.68,81.24,81.36
2026-08-28 03:00,81.36,81.76,81.17,81.44
2026-08-28 04:00,81.46,81.76,81.03,81.76
2026-08-28 05:00,81.76,81.93,81.37,81.53
2026-08-28 06:00,81.52,82.06,81.37,81.7
2026-08-28 07:00,81.71,81.77,81.37,81.4
2026-08-28 08:00,81.4,81.51,80.97,81.0
2026-08-28 09:00,81.0,81.3,80.8,81.02
2026-08-28 10:00,81.05,81.63,80.85,81.39
2026-08-28 11:00,81.39,81.76,81.37,81.52
2026-08-28 12:00,81.54,81.95,81.4,81.92
2026-08-28 13:00,81.92,82.06,81.69,81.85
2026-08-28 14:00,81.84,81.96,81.53,81.61
2026-08-28 15:00,81.61,81.91,81.6,81.8
2026-08-28 16:00,81.75,81.86,81.71,81.82
2026-08-30 18:00,82.89,83.9,82.8,83.17
2026-08-30 19:00,83.17,83.17,82.77,83.02
2026-08-30 20:00,83.04,83.04,82.47,82.65
2026-08-30 21:00,82.65,83.8,82.63,83.55
2026-08-30 22:00,83.53,83.93,83.4,83.4
2026-08-30 23:00,83.39,83.5,83.29,83.46
2026-08-31 00:00,83.45,83.72,83.41,83.63
2026-08-31 01:00,83.65,84.31,83.61,83.95
2026-08-31 02:00,83.95,84.12,83.69,83.7
2026-08-31 03:00,83.69,83.76,82.88,83.61
2026-08-31 04:00,83.62,84.63,83.46,84.52
2026-08-31 05:00,84.51,84.71,84.24,84.59
2026-08-31 06:00,84.59,84.84,84.26,84.34
2026-08-31 07:00,84.35,84.76,84.3,84.44
2026-08-31 08:00,84.43,84.79,84.12,84.23
2026-08-31 09:00,84.26,84.65,83.73,84.28
2026-08-31 10:00,84.27,84.33,83.57,83.67
2026-08-31 11:00,83.68,84.0,83.53,83.91
2026-08-31 12:00,83.91,84.02,83.61,83.87
2026-08-31 13:00,83.88,84.15,83.83,83.85
2026-08-31 14:00,83.85,84.26,83.8,83.84
2026-08-31 15:00,83.83,84.2,83.78,84.15
2026-08-31 16:00,84.16,84.45,84.11,84.36
2026-08-31 18:00,84.46,84.51,84.24,84.48
2026-08-31 19:00,84.49,84.55,84.38,84.47
2026-08-31 20:00,84.5,84.76,84.5,84.63
2026-08-31 21:00,84.66,84.82,84.43,84.45
2026-08-31 22:00,84.43,84.9,84.41,84.73
2026-08-31 23:00,84.73,84.89,84.68,84.81
2026-09-01 00:00,84.83,85.11,84.7,85.03
2026-09-01 01:00,85.05,85.12,84.3,84.55
2026-09-01 02:00,84.55,84.87,84.46,84.7
2026-09-01 03:00,84.7,85.32,84.53,85.09
2026-09-01 04:00,85.04,86.06,85.02,85.99
2026-09-01 05:00,85.99,85.99,85.67,85.88
2026-09-01 06:00,85.86,85.99,85.52,85.72
2026-09-01 07:00,85.75,85.9,85.42,85.73
2026-09-01 08:00,85.74,86.04,85.27,85.79
2026-09-01 09:00,85.79,86.19,85.79,86.06
2026-09-01 10:00,86.06,86.07,85.32,85.81
2026-09-01 11:00,85.82,86.09,85.61,86.03
2026-09-01 12:00,86.04,87.5,86.0,87.2
2026-09-01 13:00,87.2,87.68,87.05,87.52
2026-09-01 14:00,87.51,88.04,87.32,87.99
2026-09-01 15:00,87.98,88.08,87.81,88.06
2026-09-01 16:00,88.03,88.34,87.88,88.09
2026-09-01 18:00,87.98,88.39,87.98,88.23
2026-09-01 19:00,88.22,88.25,88.06,88.15
2026-09-01 20:00,88.15,89.31,88.07,89.28
2026-09-01 21:00,89.31,89.51,88.61,88.61
2026-09-01 22:00,88.64,88.85,88.08,88.1
2026-09-01 23:00,88.1,88.24,87.98,88.11
2026-09-02 00:00,88.1,88.16,87.87,87.95
2026-09-02 01:00,87.94,88.23,87.9,88.21
2026-09-02 02:00,88.21,88.37,87.89,88.02
2026-09-02 03:00,88.01,88.09,87.41,87.58
2026-09-02 04:00,87.57,87.85,87.41,87.6
2026-09-02 05:00,87.66,88.03,87.51,87.84
2026-09-02 06:00,87.87,87.97,87.58,87.71
2026-09-02 07:00,87.7,87.86,86.69,86.74
2026-09-02 08:00,86.73,87.48,86.63,87.39
2026-09-02 09:00,87.39,87.41,86.75,86.76
2026-09-02 10:00,86.79,87.94,86.65,87.93
2026-09-02 11:00,87.95,88.28,87.77,87.92
2026-09-02 12:00,87.95,88.39,87.86,88.19
2026-09-02 13:00,88.17,88.5,88.01,88.17
2026-09-02 14:00,88.17,88.69,87.89,88.11
2026-09-02 15:00,88.11,88.24,88.02,88.1
2026-09-02 16:00,88.08,88.08,87.68,87.89
2026-09-02 18:00,87.89,88.03,87.87,87.99
2026-09-02 19:00,87.96,87.96,87.78,87.8
2026-09-02 20:00,87.81,88.06,87.73,87.97
2026-09-02 21:00,87.98,88.58,87.75,88.51
2026-09-02 22:00,88.52,88.56,88.07,88.2
2026-09-02 23:00,88.2,88.32,88.05,88.16
2026-09-03 00:00,88.15,88.15,87.75,87.77
2026-09-03 01:00,87.78,87.83,87.08,87.16
2026-09-03 02:00,87.16,87.4,86.9,87.28
2026-09-03 03:00,87.3,87.88,87.2,87.76
2026-09-03 04:00,87.76,88.29,86.8,88.29
2026-09-03 05:00,88.28,89.09,88.0,88.93
2026-09-03 06:00,88.93,89.46,88.78,89.24
2026-09-03 07:00,89.24,89.28,88.6,89.17
2026-09-03 08:00,89.17,89.2,88.19,88.36
2026-09-03 09:00,88.37,88.76,88.17,88.34
2026-09-03 10:00,88.38,89.03,88.33,88.65
2026-09-03 11:00,88.63,89.09,87.87,87.97
2026-09-03 12:00,87.97,88.45,87.8,88.34
2026-09-03 13:00,88.35,88.65,88.03,88.07
2026-09-03 14:00,88.07,88.27,87.68,88.27
2026-09-03 15:00,88.27,88.35,88.0,88.26
2026-09-03 16:00,88.26,88.41,88.21,88.26
2026-09-03 18:00,88.35,88.48,88.23,88.34
2026-09-03 19:00,88.38,88.41,88.32,88.34
2026-09-03 20:00,88.39,88.44,87.97,88.14
2026-09-03 21:00,88.05,88.66,88.02,88.5
2026-09-03 22:00,88.51,88.55,88.17,88.3
2026-09-03 23:00,88.29,88.5,88.14,88.5
2026-09-04 00:00,88.49,88.55,88.08,88.09
2026-09-04 01:00,88.09,88.2,87.89,87.97
2026-09-04 02:00,87.97,88.24,87.9,88.01
2026-09-04 03:00,88.03,88.32,87.44,87.55
2026-09-04 04:00,87.54,87.84,87.33,87.63
2026-09-04 05:00,87.62,87.99,87.5,87.97
2026-09-04 06:00,87.97,87.97,87.31,87.37
2026-09-04 07:00,87.39,87.81,87.39,87.74
2026-09-04 08:00,87.74,87.76,86.91,86.95
2026-09-04 09:00,86.97,87.53,85.92,86.2
2026-09-04 10:00,86.21,88.04,86.21,88.0
2026-09-04 11:00,88.02,88.17,87.43,88.03
2026-09-04 12:00,88.03,88.28,87.71,88.27
2026-09-04 13:00,88.28,88.4,87.78,87.96
2026-09-04 14:00,87.96,88.84,87.91,88.54
2026-09-04 15:00,88.54,88.55,88.27,88.37
2026-09-04 16:00,88.35,88.5,88.12,88.18
2026-09-06 18:00,89.14,89.3,88.59,88.98
2026-09-06 19:00,88.98,89.18,88.9,89.03
2026-09-06 20:00,89.02,89.16,88.63,88.89
2026-09-06 21:00,88.9,89.2,88.58,88.9
2026-09-06 22:00,88.91,89.19,88.91,89.07
2026-09-06 23:00,89.11,89.36,89.03,89.33
2026-09-07 00:00,89.38,89.57,89.2,89.46
2026-09-07 01:00,89.48,89.99,89.41,89.86
2026-09-07 02:00,89.87,89.88,89.31,89.43
2026-09-07 03:00,89.42,89.59,88.64,88.67
2026-09-07 04:00,88.64,88.77,88.18,88.65
2026-09-07 05:00,88.62,88.9,88.57,88.88
2026-09-07 06:00,88.87,89.5,88.6,89.32
2026-09-07 07:00,89.35,89.58,89.24,89.49
2026-09-07 08:00,89.47,89.69,89.37,89.47
2026-09-07 09:00,89.46,89.82,89.29,89.76
2026-09-07 10:00,89.7,89.96,89.66,89.95
2026-09-07 11:00,89.94,90.17,89.66,89.88
2026-09-07 12:00,89.89,90.0,89.37,89.38
2026-09-07 13:00,89.37,89.66,89.23,89.6
2026-09-07 14:00,89.61,89.69,89.45,89.53
2026-09-07 18:00,89.54,89.59,89.4,89.51
2026-09-07 19:00,89.5,89.69,89.37,89.46
2026-09-07 20:00,89.45,89.61,89.11,89.35
2026-09-07 21:00,89.34,89.57,89.24,89.36
2026-09-07 22:00,89.33,89.66,89.27,89.66
2026-09-07 23:00,89.63,89.88,89.57,89.76
2026-09-08 00:00,89.74,90.01,89.72,89.91
2026-09-08 01:00,89.91,90.56,89.82,90.41
2026-09-08 02:00,90.43,90.96,90.43,90.86
2026-09-08 03:00,90.88,91.3,90.62,91.17
2026-09-08 04:00,91.16,91.44,90.94,91.18
2026-09-08 05:00,91.17,91.36,90.44,90.49
2026-09-08 06:00,90.5,90.9,90.3,90.8
2026-09-08 07:00,90.8,90.93,90.51,90.66
2026-09-08 08:00,90.67,90.89,89.82,89.86
2026-09-08 09:00,89.86,90.38,89.49,90.25
2026-09-08 10:00,90.25,90.44,89.75,89.85
2026-09-08 11:00,89.87,90.23,89.47,89.59
2026-09-08 12:00,89.6,89.91,89.2,89.57
2026-09-08 13:00,89.56,89.58,89.04,89.33
2026-09-08 14:00,89.33,90.97,89.32,90.63
2026-09-08 15:00,90.63,91.03,90.29,90.9
2026-09-08 16:00,90.91,91.38,90.87,91.27
2026-09-08 18:00,91.3,91.47,91.18,91.19
2026-09-08 19:00,91.2,91.62,91.2,91.49
2026-09-08 20:00,91.5,91.63,91.26,91.38
2026-09-08 21:00,91.43,91.62,91.22,91.29
2026-09-08 22:00,91.29,91.46,91.21,91.29
2026-09-08 23:00,91.33,91.63,91.17,91.19
2026-09-09 00:00,91.23,91.27,91.01,91.04
2026-09-09 01:00,91.02,91.07,90.81,90.89
2026-09-09 02:00,90.9,91.53,90.9,91.32
2026-09-09 03:00,91.32,91.89,91.26,91.64
2026-09-09 04:00,91.63,91.99,91.38,91.91
2026-09-09 05:00,91.92,92.56,91.86,92.45
2026-09-09 06:00,92.44,92.54,91.95,92.03
2026-09-09 07:00,92.03,92.62,91.97,92.5
2026-09-09 08:00,92.5,92.79,92.42,92.7
2026-09-09 09:00,92.7,92.86,92.32,92.45
2026-09-09 10:00,92.45,93.08,92.3,92.88
2026-09-09 11:00,92.87,93.22,92.8,93.14
2026-09-09 12:00,93.15,93.38,92.37,92.38
2026-09-09 13:00,92.37,92.8,91.99,92.78
2026-09-09 14:00,92.79,93.27,92.63,93.26
2026-09-09 15:00,93.25,93.38,92.96,93.36
2026-09-09 16:00,93.36,93.59,93.27,93.31
2026-09-09 18:00,93.54,94.32,93.39,93.6
2026-09-09 19:00,93.6,93.78,93.58,93.59
2026-09-09 20:00,93.57,93.62,92.98,92.98
2026-09-09 21:00,92.98,93.45,92.85,93.04
2026-09-09 22:00,93.0,93.08,92.74,92.85
2026-09-09 23:00,92.8,92.8,92.56,92.71
2026-09-10 00:00,92.72,92.83,92.71,92.72
2026-09-10 01:00,92.73,92.81,92.1,92.25
2026-09-10 02:00,92.22,92.5,92.06,92.39
2026-09-10 03:00,92.38,93.07,92.35,92.92
2026-09-10 04:00,92.92,93.97,92.87,93.91
2026-09-10 05:00,93.92,94.23,93.57,94.06
2026-09-10 06:00,94.06,94.06,93.08,93.65
2026-09-10 07:00,93.66,94.92,93.57,94.92
2026-09-10 08:00,94.91,96.99,94.74,96.36
2026-09-10 09:00,96.36,96.62,95.53,95.65
2026-09-10 10:00,95.64,96.28,94.93,96.06
2026-09-10 11:00,96.06,97.74,96.01,97.7
2026-09-10 12:00,97.67,98.48,97.15,97.4
2026-09-10 13:00,97.42,98.06,97.31,98.0
2026-09-10 14:00,97.98,98.94,97.42,97.91
2026-09-10 15:00,97.92,98.73,97.87,98.58
2026-09-10 16:00,98.6,99.65,98.56,99.56
2026-09-10 18:00,99.89,100.03,99.33,99.42
2026-09-10 19:00,99.42,99.97,99.15,99.85
2026-09-10 20:00,99.8,99.96,98.41,98.83
2026-09-10 21:00,98.85,98.89,97.89,98.3
2026-09-10 22:00,98.27,98.58,98.13,98.5
2026-09-10 23:00,98.54,99.0,98.38,98.86
2026-09-11 00:00,98.86,99.02,97.86,98.05
2026-09-11 01:00,98.06,98.08,96.69,97.15
2026-09-11 02:00,97.15,97.29,96.7,97.06
2026-09-11 03:00,97.06,97.11,96.42,96.88
2026-09-11 04:00,96.86,97.12,95.67,95.71
2026-09-11 05:00,95.7,96.31,95.42,95.74
2026-09-11 06:00,95.69,96.18,94.88,94.99
2026-09-11 07:00,95.0,95.77,94.92,95.29
