date,open,high,low,close,volume
2018-12-20,16.33,16.38,16.1,16.1,22951
2018-12-21,16.11,16.24,16.09,16.18,128334
2018-12-24,15.99,16.19,15.99,16.16,38899
2018-12-26,16.15,16.2,15.98,15.98,38937
2018-12-27,15.9,16.12,15.9,16.07,61406
2018-12-28,16.1,16.17,16.09,16.09,15515
2018-12-31,16.09,16.15,16.01,16.05,48981
2019-01-02,16.1,16.17,16.03,16.12,9708
2019-01-03,16.14,16.28,16.14,16.25,135468
2019-01-04,16.28,16.4,16.28,16.4,90657
2019-01-07,16.42,16.42,16.35,16.4,41094
2019-01-08,16.43,16.44,16.28,16.33,147125
2019-01-09,16.35,16.44,16.35,16.4,29725
2019-01-10,16.38,16.38,16.17,16.2,36630
2019-01-11,16.25,16.29,16.22,16.27,9220
2019-01-14,16.26,16.35,16.21,16.32,23143
2019-01-15,16.3,16.3,16.01,16.05,35828
2019-01-16,16.08,16.13,16.08,16.13,10468
2019-01-17,16.15,16.36,16.11,16.29,28838
2019-01-18,16.34,16.38,16.28,16.35,18907
2019-01-22,16.36,16.36,16.21,16.25,40933
2019-01-23,16.32,16.35,16.25,16.28,7432
2019-01-24,16.27,16.28,16.19,16.24,9467
2019-01-25,16.25,16.33,16.18,16.31,14042
2019-01-28,16.31,16.33,16.25,16.3,71018
2019-01-29,16.26,16.27,16.19,16.26,9255
2019-01-30,16.3,16.38,16.3,16.35,21891
2019-01-31,16.31,16.33,16.15,16.19,80790
2019-02-01,16.31,16.36,16.24,16.24,48776
2019-02-04,16.25,16.33,16.22,16.28,22889
2019-02-05,16.27,16.35,16.21,16.32,33427
2019-02-06,16.31,16.33,16.28,16.31,17581
2019-02-07,16.29,16.29,16.15,16.17,37780
2019-02-08,16.19,16.36,16.07,16.07,60902
2019-02-11,16.06,16.07,15.99,16.07,35369
2019-02-12,16.1,16.24,16.07,16.22,42470
2019-02-13,16.24,16.28,16.17,16.28,44080
2019-02-14,16.23,16.23,16.1,16.14,47000
2019-02-15,16.14,16.18,16.06,16.11,96823
2019-02-19,16.1,16.13,15.91,15.94,99058
2019-02-20,15.96,16.04,15.91,16.01,22959
2019-02-21,16.2,16.29,16.15,16.16,55364
2019-02-22,16.22,16.24,16.17,16.2,35496
2019-02-25,16.22,16.22,16.02,16.03,24263
2019-02-26,15.99,15.99,15.85,15.85,81465
2019-02-27,15.93,15.93,15.75,15.76,35342
2019-02-28,15.74,15.77,15.65,15.65,35212
2019-03-01,15.68,15.78,15.5,15.76,47175
2019-03-04,15.91,15.95,15.83,15.87,39805
2019-03-05,15.85,15.94,15.85,15.89,13801
2019-03-06,15.89,15.89,15.71,15.76,10331
2019-03-07,15.72,15.72,15.45,15.49,35132
2019-03-08,15.55,15.55,15.35,15.47,53829
2019-03-11,15.51,15.51,15.38,15.4,31892
2019-03-12,15.4,15.59,15.4,15.56,28381
2019-03-13,15.52,15.67,15.49,15.58,45237
2019-03-14,15.63,15.75,15.6,15.67,23076
2019-03-15,15.69,15.78,15.69,15.75,17632
2019-03-18,15.77,15.83,15.68,15.75,24539
2019-03-19,15.73,15.8,15.61,15.72,27425
2019-03-20,15.75,15.75,15.65,15.74,17200
2019-03-21,15.8,15.94,15.76,15.9,58128
2019-03-22,16.02,16.05,15.9,15.99,98150
2019-03-25,16.0,16.07,15.94,16.03,114184
2019-03-26,16.03,16.05,15.9,15.96,45589
2019-03-27,15.95,15.95,15.79,15.85,27399
2019-03-28,15.86,15.89,15.81,15.84,80367
2019-03-29,15.85,15.85,15.22,15.23,387443
2019-04-01,15.33,15.45,15.33,15.43,216475
2019-04-02,15.42,15.44,15.31,15.43,49576
2019-04-03,15.51,15.54,15.4,15.49,55654
2019-04-04,15.5,15.61,15.5,15.56,60557
2019-04-05,15.49,15.49,15.38,15.4,42123
2019-04-08,15.46,15.46,15.32,15.36,45485
2019-04-09,15.3,15.41,15.15,15.37,108572
2019-04-10,15.38,15.45,15.38,15.4,35853
2019-04-11,15.4,15.42,15.28,15.35,25751
2019-04-12,15.34,15.37,15.27,15.35,97285
2019-04-15,15.44,15.48,15.39,15.44,40149
2019-04-16,15.35,15.35,15.24,15.26,57743
2019-04-17,15.26,15.32,15.21,15.27,31731
2019-04-18,15.28,15.28,15.22,15.24,32026
2019-04-22,15.19,15.21,15.07,15.07,56182
2019-04-23,15.12,15.12,14.95,14.98,84189
2019-04-24,14.97,14.97,14.77,14.77,54819
2019-04-25,14.73,14.98,14.64,14.85,78615
2019-04-26,14.97,15.08,14.97,15.04,32105
2019-04-29,15.19,15.19,15.01,15.01,45596
2019-04-30,15.04,15.1,14.93,15.07,36964
2019-05-01,15.13,15.3,15.09,15.3,51070
2019-05-02,15.29,15.37,15.22,15.33,68829
2019-05-03,15.28,15.35,15.22,15.35,75409
2019-05-06,14.88,15.14,14.87,15.1,82907
2019-05-07,15.11,15.24,15.09,15.23,41818
2019-05-08,15.27,15.27,15.03,15.06,22482
2019-05-09,14.91,14.91,14.68,14.7,83312
2019-05-10,14.66,14.78,14.45,14.67,121578
2019-05-13,14.44,14.88,14.38,14.87,147790
2019-05-14,15.09,15.24,15.09,15.19,82895
2019-05-15,15.36,15.5,15.15,15.15,125780
2019-05-16,15.34,15.45,15.31,15.44,95290
2019-05-17,15.49,15.51,15.43,15.46,182858
2019-05-20,15.65,15.7,15.59,15.63,139131
2019-05-21,15.85,15.93,15.76,15.85,200443
2019-05-22,15.79,15.94,15.79,15.91,124774
2019-05-23,15.91,16.04,15.7,15.78,153805
2019-05-24,15.95,16.13,15.94,16.13,189322
2019-05-28,16.33,16.64,16.29,16.64,493104
2019-05-29,16.99,17.0,16.42,16.58,743032
2019-05-30,16.7,17.25,16.7,17.02,564460
2019-05-31,16.71,16.92,16.69,16.71,310517
2019-06-03,16.75,16.84,16.5,16.64,319581
2019-06-04,16.8,16.92,16.61,16.75,279986
2019-06-05,16.56,16.66,16.32,16.35,275497
2019-06-06,16.2,16.61,16.13,16.56,122702
2019-06-07,16.47,16.51,16.39,16.39,81472
2019-06-10,16.28,16.49,16.21,16.47,193206
2019-06-11,16.36,16.87,16.2,16.75,257313
2019-06-12,16.85,16.96,16.77,16.8,241931
2019-06-13,17.03,17.07,16.92,17.06,255732
2019-06-14,17.12,17.32,17.11,17.25,323355
2019-06-17,17.55,17.55,17.27,17.41,436346
2019-06-18,17.24,17.4,17.15,17.21,249636
2019-06-19,17.15,17.18,16.86,16.94,214339
2019-06-20,16.98,17.18,16.93,17.17,143348
2019-06-21,17.1,17.15,16.98,17.02,182243
2019-06-24,17.08,17.14,17.03,17.12,204855
2019-06-25,17.19,17.29,17.07,17.1,193412
2019-06-26,17.06,17.11,16.97,17.0,140795
2019-06-27,17.08,17.08,16.9,16.9,103026
2019-06-28,16.95,17.4,16.15,16.44,492960
2019-07-01,16.37,16.37,16.09,16.1,229519
2019-07-02,16.11,16.32,16.11,16.32,122419
2019-07-03,16.42,16.78,16.42,16.76,114824
2019-07-05,16.76,16.83,16.58,16.77,138128
2019-07-08,16.87,16.88,16.63,16.75,76232
2019-07-09,16.57,16.6,16.47,16.55,56122
2019-07-10,16.52,16.71,16.46,16.64,91096
2019-07-11,16.6,16.93,16.4,16.9,126629
2019-07-12,16.99,17.25,16.99,17.25,178137
2019-07-15,17.2,17.2,16.87,16.87,142148
2019-07-16,16.69,16.75,16.56,16.71,111498
2019-07-17,16.83,16.9,16.7,16.72,83671
2019-07-18,16.54,16.59,16.38,16.45,185096
2019-07-19,16.46,16.66,16.46,16.64,105860
2019-07-22,16.4,16.51,16.33,16.35,110913
2019-07-23,16.38,16.52,16.28,16.48,146382
2019-07-24,16.57,16.59,16.41,16.44,38218
2019-07-25,16.52,16.52,16.38,16.4,29280
2019-07-26,16.36,16.39,16.28,16.3,67626
2019-07-29,16.4,16.43,16.35,16.38,63763
2019-07-30,16.27,16.3,16.17,16.17,96963
2019-07-31,16.13,16.13,15.85,15.86,216806
2019-08-01,15.89,15.91,15.54,15.67,156479
2019-08-02,15.74,15.9,15.74,15.88,70652
2019-08-05,15.66,16.08,15.62,16.06,158146
2019-08-06,16.01,16.01,15.88,15.91,40148
2019-08-07,15.91,16.04,15.82,16.04,55829
2019-08-08,16.05,16.16,16.04,16.14,151261
2019-08-09,16.22,16.3,16.06,16.14,113055
2019-08-12,16.01,16.01,15.14,15.25,450033
2019-08-13,15.06,15.32,15.0,15.02,306261
2019-08-14,15.1,15.13,14.8,14.82,198711
2019-08-15,14.85,14.93,14.78,14.82,125910
2019-08-16,14.81,15.11,14.81,15.1,115299
2019-08-19,14.95,15.01,14.88,14.92,94088
2019-08-20,15.1,15.1,14.76,14.8,105487
2019-08-21,14.79,14.87,14.71,14.83,80587
2019-08-22,14.89,14.94,14.77,14.81,59989
2019-08-23,14.72,14.77,14.66,14.7,91710
2019-08-26,14.91,14.91,14.7,14.75,49424
2019-08-27,14.77,14.78,14.64,14.64,47061
2019-08-28,14.65,14.84,14.6,14.8,66570
2019-08-29,14.83,14.96,14.78,14.8,66421
2019-08-30,14.9,14.92,14.75,14.75,60003
2019-09-03,14.85,14.85,14.5,14.51,99094
2019-09-04,14.51,14.53,14.38,14.43,136486
2019-09-05,14.56,14.58,14.47,14.47,44647
2019-09-06,14.46,14.46,14.28,14.32,94571
2019-09-09,14.33,14.39,14.25,14.3,76073
2019-09-10,14.4,14.61,14.4,14.61,75618
2019-09-11,14.61,14.61,14.41,14.51,125974
2019-09-12,14.55,14.78,14.3,14.77,306578
2019-09-13,14.81,14.89,14.72,14.79,132526
2019-09-16,14.86,15.0,14.82,14.99,106948
2019-09-17,14.85,14.86,14.68,14.71,97192
2019-09-18,14.67,14.83,14.67,14.79,30446
2019-09-19,14.79,14.86,14.76,14.81,55291
2019-09-20,14.79,14.87,14.72,14.73,40530
2019-09-23,14.79,14.85,14.76,14.76,44631
2019-09-24,14.72,14.9,14.72,14.86,67974
2019-09-25,14.89,14.91,14.77,14.83,23301
2019-09-26,14.83,14.83,14.71,14.79,42741
2019-09-27,14.78,14.82,14.75,14.79,52347
2019-09-30,14.76,15.21,14.76,15.18,152721
2019-10-01,15.18,15.34,15.15,15.3,129343
2019-10-02,15.27,15.29,15.11,15.14,56448
2019-10-03,15.1,15.21,15.1,15.17,51427
2019-10-04,15.21,15.21,15.07,15.1,31446
2019-10-07,15.3,15.3,15.1,15.15,34473
2019-10-08,15.13,15.41,15.12,15.38,101521
2019-10-09,15.45,15.45,15.32,15.35,206864
2019-10-10,15.37,15.37,14.94,14.96,212389
2019-10-11,15.11,15.45,15.11,15.43,123002
2019-10-14,15.4,15.45,15.35,15.38,51162
2019-10-15,15.35,15.39,15.3,15.31,32203
2019-10-16,15.32,15.33,15.21,15.3,31792
2019-10-17,15.35,15.45,15.35,15.39,36278
2019-10-18,15.32,15.37,15.29,15.3,35365
2019-10-21,15.31,15.35,15.21,15.21,26510
2019-10-22,15.35,15.35,15.18,15.24,33646
2019-10-23,15.22,15.25,15.15,15.25,42753
2019-10-24,15.12,15.27,15.12,15.17,39638
2019-10-25,15.17,15.25,15.12,15.18,26074
2019-10-28,15.11,15.14,15.03,15.03,130044
2019-10-29,15.03,15.14,14.98,15.07,31197
2019-10-30,15.08,15.19,15.08,15.16,52787
2019-10-31,15.1,15.16,15.03,15.15,80005
2019-11-01,15.09,15.21,15.04,15.1,42753
2019-11-04,15.05,15.08,14.99,14.99,68070
2019-11-05,14.97,15.0,14.92,14.95,66301
2019-11-06,14.98,14.98,14.8,14.84,47971
2019-11-07,14.84,14.84,14.66,14.68,65744
2019-11-08,14.67,14.92,14.62,14.75,59777
2019-11-11,14.75,14.76,14.61,14.66,34182
2019-11-12,14.65,14.78,14.65,14.77,26730
2019-11-13,14.73,14.75,14.66,14.66,54084
2019-11-14,14.7,14.75,14.69,14.71,36708
2019-11-15,14.71,14.71,14.54,14.57,110689
2019-11-18,14.57,14.57,14.44,14.44,52331
2019-11-19,14.45,14.62,14.45,14.59,30334
2019-11-20,14.54,14.54,14.44,14.45,27397
2019-11-21,14.52,14.53,14.48,14.5,36026
2019-11-22,14.46,14.52,14.45,14.45,63516
2019-11-25,14.53,14.61,14.5,14.55,37041
2019-11-26,14.49,14.56,14.45,14.45,56733
2019-11-27,14.46,14.47,14.3,14.33,79391
2019-11-29,14.33,14.56,14.33,14.52,31616
2019-12-02,14.47,14.6,14.47,14.55,45841
2019-12-03,14.54,14.61,14.49,14.53,36078
2019-12-04,14.55,14.6,14.43,14.45,38094
2019-12-05,14.4,14.47,14.37,14.37,63168
2019-12-06,14.43,14.44,14.34,14.39,59030
2019-12-09,14.39,14.42,14.35,14.36,26875
2019-12-10,14.33,14.45,14.33,14.38,45730
2019-12-11,14.4,14.4,14.22,14.24,82982
2019-12-12,14.3,14.56,14.3,14.46,133203
2019-12-13,14.59,14.67,14.46,14.59,110095
2019-12-16,14.71,14.84,14.7,14.78,113185
2019-12-17,14.76,14.86,14.76,14.85,56348
2019-12-18,14.8,14.84,14.74,14.75,41350
2019-12-19,14.75,14.81,14.72,14.75,22628
2019-12-20,14.76,14.83,14.75,14.82,67900
2019-12-23,14.78,14.86,14.78,14.82,45831
2019-12-24,14.83,14.83,14.78,14.81,14676
2019-12-26,14.8,14.84,14.78,14.84,28417
2019-12-27,14.85,14.9,14.82,14.88,50464
2019-12-30,14.85,14.92,14.77,14.82,116741
2019-12-31,14.87,14.87,14.76,14.8,77455
2020-01-02,14.8,14.93,14.8,14.9,61599
2020-01-03,14.84,14.85,14.7,14.73,54424
2020-01-06,14.72,14.74,14.62,14.68,57501
2020-01-07,14.65,14.68,14.64,14.67,27503
2020-01-08,14.62,14.71,14.61,14.71,30085
2020-01-09,14.72,14.75,14.62,14.67,37690
2020-01-10,14.64,14.79,14.45,14.78,102074
2020-01-13,14.79,14.88,14.79,14.85,47888
2020-01-14,14.87,14.9,14.83,14.86,113879
2020-01-15,14.89,14.9,14.77,14.8,56148
2020-01-16,14.64,14.65,14.4,14.44,104362
2020-01-17,14.44,14.83,14.44,14.82,74916
2020-01-21,14.76,14.78,14.67,14.77,49459
2020-01-22,14.8,14.82,14.72,14.74,30998
2020-01-23,14.71,14.88,14.71,14.87,58194
2020-01-24,14.78,14.8,14.65,14.65,30375
2020-01-27,14.48,14.52,14.41,14.49,45467
2020-01-28,14.5,14.65,14.49,14.59,32525
2020-01-29,14.58,14.62,14.54,14.57,80627
2020-01-30,14.43,14.47,14.36,14.39,26576
2020-01-31,14.36,14.46,14.35,14.42,45571
2020-02-03,14.34,14.38,14.16,14.35,26165
2020-02-04,14.46,14.51,14.45,14.46,20202
2020-02-05,14.5,14.5,14.4,14.43,12506
2020-02-06,14.42,14.42,14.29,14.35,27377
2020-02-07,14.39,14.51,14.37,14.47,24862
2020-02-10,14.39,14.45,14.36,14.42,23841
2020-02-11,14.38,14.42,14.32,14.35,23681
2020-02-12,14.38,14.46,14.31,14.43,35216
2020-02-13,14.38,14.39,14.35,14.36,28719
2020-02-14,14.34,14.41,14.26,14.26,48198
2020-02-18,14.33,14.45,14.33,14.45,97892
2020-02-19,14.44,14.44,14.32,14.38,91593
2020-02-20,14.32,14.35,14.27,14.3,130484
2020-02-21,14.29,14.33,14.19,14.2,72303
2020-02-24,14.06,14.08,13.95,14.05,87542
2020-02-25,14.06,14.08,14.01,14.04,42773
2020-02-26,14.03,14.12,13.97,14.0,36800
2020-02-27,13.91,13.91,13.75,13.76,66051
2020-02-28,13.75,13.81,13.7,13.76,68096
2020-03-02,13.79,14.01,13.79,14.01,36408
2020-03-03,14.1,14.27,14.1,14.15,45776
2020-03-04,14.14,14.3,14.13,14.26,20104
2020-03-05,14.15,14.19,14.11,14.16,22252
2020-03-06,14.1,14.18,13.99,14.02,23169
2020-03-09,13.77,13.88,13.65,13.85,94000
2020-03-10,13.94,14.06,13.94,14.0,112817
2020-03-11,13.91,13.98,13.8,13.85,50344
2020-03-12,13.66,13.77,13.23,13.54,85100
2020-03-13,13.72,13.82,13.6,13.76,88158
2020-03-16,13.49,13.49,13.09,13.33,62826
2020-03-17,13.31,13.37,13.01,13.03,75399
2020-03-18,12.89,13.04,12.55,12.99,144446
2020-03-19,12.99,13.43,12.98,13.15,133614
2020-03-20,13.31,13.32,13.0,13.0,62227
2020-03-23,13.1,13.13,12.76,13.13,44057
2020-03-24,13.15,13.25,12.95,13.15,48285
2020-03-25,13.08,13.31,13.0,13.25,50904
2020-03-26,13.11,13.3,13.1,13.3,39966
2020-03-27,13.22,13.27,13.07,13.16,61561
2020-03-30,13.17,13.17,12.97,13.01,41165
2020-03-31,13.12,13.12,12.76,12.96,63596
2020-04-01,12.86,12.86,12.59,12.64,72782
2020-04-02,12.76,12.8,12.57,12.69,38261
2020-04-03,12.75,12.76,12.59,12.71,173704
2020-04-06,12.72,12.72,12.5,12.55,101260
2020-04-07,12.6,12.89,12.6,12.73,97453
2020-04-08,12.7,12.73,12.62,12.66,52013
2020-04-09,12.61,12.74,12.6,12.66,64895
2020-04-13,12.66,12.76,12.48,12.71,86588
2020-04-14,12.7,12.7,12.4,12.42,67776
2020-04-15,12.53,12.58,12.25,12.25,64381
2020-04-16,12.34,12.34,12.1,12.17,123228
2020-04-17,12.21,12.42,12.21,12.41,86632
2020-04-20,12.29,12.34,12.01,12.02,94667
2020-04-21,12.0,12.0,11.56,11.85,258238
2020-04-22,11.85,12.17,11.85,12.07,75320
2020-04-23,12.26,12.4,12.07,12.15,55698
2020-04-24,12.15,12.15,11.97,12.06,52739
2020-04-27,11.87,11.89,11.74,11.75,96668
2020-04-28,11.7,11.89,11.7,11.72,38875
2020-04-29,11.72,11.91,11.68,11.9,163681
2020-04-30,11.68,12.1,11.66,12.02,64691
2020-05-01,12.0,12.09,11.91,11.96,52297
2020-05-04,11.95,11.95,11.52,11.9,41331
2020-05-05,11.9,11.94,11.8,11.93,44611
2020-05-06,11.92,11.96,11.8,11.81,15088
2020-05-07,11.91,12.05,11.87,11.98,75186
2020-05-08,11.95,12.11,11.95,12.06,56561
2020-05-11,12.06,12.14,11.91,11.96,77235
2020-05-12,11.91,12.11,11.81,12.02,80587
2020-05-13,12.0,12.0,11.88,11.91,36470
2020-05-14,11.83,11.92,11.83,11.86,60207
2020-05-15,11.85,11.97,11.85,11.93,31934
2020-05-18,12.0,12.0,11.89,11.91,25865
2020-05-19,12.0,12.05,11.97,11.97,54161
2020-05-20,11.99,12.04,11.87,11.98,43423
2020-05-21,11.95,11.99,11.88,11.91,41561
2020-05-22,11.86,11.97,11.85,11.89,25214
2020-05-26,11.94,12.07,11.94,12.01,81035
2020-05-27,12.02,12.05,11.96,12.0,82005
2020-05-28,11.98,12.25,11.92,12.21,120047
2020-05-29,12.2,12.2,12.06,12.18,94151
2020-06-01,11.96,12.11,11.96,12.04,63326
2020-06-02,12.04,12.09,12.01,12.08,25105
2020-06-03,12.09,12.13,12.02,12.06,37169
2020-06-04,12.15,12.28,12.12,12.28,120657
2020-06-05,12.3,12.4,12.22,12.37,91050
2020-06-08,12.44,12.45,12.33,12.42,129987
2020-06-09,12.37,12.37,12.25,12.31,73277
2020-06-10,12.27,12.29,12.18,12.24,51535
2020-06-11,12.19,12.34,12.16,12.32,78622
2020-06-12,12.31,12.39,12.25,12.29,89691
2020-06-15,12.21,12.23,12.12,12.23,65885
2020-06-16,12.3,12.4,12.2,12.21,60648
2020-06-17,12.21,12.29,12.14,12.26,24405
2020-06-18,12.28,12.32,12.2,12.27,37118
2020-06-19,12.36,12.4,12.28,12.36,440088
2020-06-22,12.28,12.28,12.2,12.22,1738676
2020-06-23,12.15,12.15,12.05,12.06,670576
2020-06-24,12.1,12.15,11.94,11.97,318333
2020-06-25,11.85,11.87,11.66,11.79,771712
2020-06-26,11.82,11.86,11.61,11.67,321692
2020-06-29,11.8,11.98,11.76,11.96,1012149
2020-06-30,12.07,12.46,11.93,12.4,1150229
2020-07-01,12.62,12.75,12.56,12.67,425198
2020-07-02,12.59,12.65,12.44,12.48,223473
2020-07-06,12.62,12.65,12.51,12.58,184221
2020-07-07,12.43,12.54,12.41,12.47,142888
2020-07-08,12.39,12.55,12.37,12.53,87486
2020-07-09,12.74,12.78,12.62,12.66,143611
2020-07-10,12.64,12.65,12.2,12.27,617626
2020-07-13,12.11,12.11,11.96,11.97,2168888
2020-07-14,12.06,12.07,11.91,11.94,271552
2020-07-15,11.92,11.99,11.82,11.91,1117746
2020-07-16,11.93,12.09,11.93,12.01,469384
2020-07-17,12.06,12.1,12.05,12.09,200843
2020-07-20,12.05,12.05,11.88,11.98,166911
2020-07-21,11.9,11.95,11.8,11.83,293889
2020-07-22,11.89,11.97,11.84,11.95,101155
2020-07-23,11.94,12.0,11.87,11.99,114376
2020-07-24,11.96,12.03,11.92,11.98,101289
2020-07-27,11.96,12.0,11.87,11.92,868375
2020-07-28,11.79,11.82,11.75,11.77,398877
2020-07-29,11.76,11.79,11.69,11.7,357218
2020-07-30,11.7,11.82,11.7,11.73,165672
2020-07-31,11.79,11.79,11.68,11.72,170132
2020-08-03,11.74,11.79,11.69,11.77,264669
2020-08-04,11.68,11.69,11.52,11.54,403160
2020-08-05,11.6,11.66,11.54,11.64,202217
2020-08-06,11.7,11.7,11.58,11.64,211937
2020-08-07,11.66,11.66,11.53,11.59,197252
2020-08-10,11.6,11.66,11.55,11.66,442795
2020-08-11,11.66,11.74,11.58,11.67,910299
2020-08-12,11.64,11.75,11.54,11.72,633981
2020-08-13,11.88,12.14,11.88,12.11,861809
2020-08-14,12.06,12.13,12.05,12.09,454933
2020-08-17,12.21,12.32,12.2,12.32,730461
2020-08-18,12.3,12.32,12.18,12.23,642153
2020-08-19,12.18,12.22,12.12,12.15,257934
2020-08-20,12.13,12.15,12.02,12.15,189646
2020-08-21,12.13,12.19,12.12,12.15,390864
2020-08-24,12.2,12.29,12.2,12.29,407938
2020-08-25,12.47,12.59,12.43,12.58,629359
2020-08-26,12.56,12.58,12.48,12.58,445776
2020-08-27,12.65,12.68,12.6,12.67,306755
2020-08-28,12.67,12.71,12.56,12.7,355858
2020-08-31,12.74,12.76,12.55,12.62,621717
2020-09-01,12.52,12.65,12.52,12.63,282078
2020-09-02,12.64,12.66,12.52,12.66,135214
2020-09-03,12.61,12.66,12.51,12.54,305744
2020-09-04,12.66,12.66,12.55,12.66,223863
2020-09-08,12.63,12.77,12.6,12.76,362031
2020-09-09,12.73,12.74,12.66,12.72,167505
2020-09-10,12.75,12.87,12.74,12.84,236685
2020-09-11,12.91,12.99,12.79,12.99,466488
2020-09-14,12.97,12.97,12.88,12.95,416650
2020-09-15,12.91,12.91,12.8,12.87,408738
2020-09-16,12.85,12.98,12.85,12.95,146578
2020-09-17,12.88,13.09,12.88,13.03,516332
2020-09-18,13.09,13.19,13.04,13.19,499567
2020-09-21,13.13,13.13,12.88,12.95,560637
2020-09-22,12.92,13.02,12.87,12.89,239214
2020-09-23,12.86,12.89,12.81,12.87,991534
2020-09-24,12.75,12.79,12.69,12.72,462254
2020-09-25,12.76,12.81,12.7,12.75,168171
2020-09-28,12.69,12.85,12.59,12.77,309560
2020-09-29,12.72,12.74,12.65,12.72,161365
2020-09-30,12.72,13.28,12.69,13.11,1181927
2020-10-01,13.25,13.3,13.2,13.24,142971
2020-10-02,13.14,13.25,13.11,13.13,122574
2020-10-05,13.2,13.23,13.11,13.19,148492
2020-10-06,13.26,13.42,13.25,13.29,307017
2020-10-07,13.4,13.48,13.36,13.38,167068
2020-10-08,13.48,13.5,13.28,13.31,210260
2020-10-09,13.37,13.55,13.32,13.5,244131
2020-10-12,13.49,13.5,13.29,13.3,594311
2020-10-13,13.29,13.42,13.29,13.38,341720
2020-10-14,13.35,13.46,13.34,13.43,337154
2020-10-15,13.36,13.6,13.36,13.55,166568
2020-10-16,13.65,13.66,13.55,13.57,167020
2020-10-19,13.6,13.68,13.6,13.66,297503
2020-10-20,13.68,13.77,13.66,13.73,171481
2020-10-21,13.8,13.88,13.76,13.82,170900
2020-10-22,13.8,13.89,13.74,13.8,138283
2020-10-23,13.79,13.85,13.78,13.82,204643
2020-10-26,13.75,13.79,13.65,13.73,168755
2020-10-27,13.78,13.86,13.67,13.68,117791
2020-10-28,13.4,13.48,13.3,13.31,403996
2020-10-29,13.23,13.36,13.2,13.24,297745
2020-10-30,13.33,13.4,13.28,13.33,152384
2020-11-02,13.22,13.34,13.22,13.31,160236
2020-11-03,13.39,13.48,13.39,13.45,101684
2020-11-04,13.55,13.65,13.43,13.61,406781
2020-11-05,13.83,13.91,13.71,13.73,228981
2020-11-06,13.73,13.79,13.68,13.68,106492
2020-11-09,13.72,13.8,13.7,13.72,137686
2020-11-10,13.84,14.28,13.82,14.19,360949
2020-11-11,14.28,14.3,14.08,14.13,185602
2020-11-12,14.08,14.11,13.85,13.9,309201
2020-11-13,13.88,14.04,13.88,13.96,205102
2020-11-16,14.0,14.1,13.95,14.09,136672
2020-11-17,14.16,14.18,14.08,14.1,151786
2020-11-18,14.16,14.3,14.16,14.22,134444
2020-11-19,14.11,14.22,14.07,14.14,235295
2020-11-20,14.26,14.29,14.16,14.16,92617
2020-11-23,14.32,14.36,14.25,14.31,157893
2020-11-24,14.21,14.33,14.13,14.31,333102
2020-11-25,14.32,14.32,14.18,14.18,191942
2020-11-27,14.17,14.39,14.16,14.39,92498
2020-11-30,14.34,14.34,14.09,14.15,185425
2020-12-01,14.19,14.2,13.97,13.97,248989
2020-12-02,13.94,14.1,13.86,14.07,1254916
2020-12-03,14.18,14.18,14.05,14.13,503101
2020-12-04,14.11,14.11,13.96,14.0,196021
2020-12-07,13.97,14.14,13.86,14.05,196374
2020-12-08,14.0,14.05,13.94,13.97,131148
2020-12-09,14.02,14.11,14.0,14.08,148914
2020-12-10,14.12,14.19,14.01,14.03,205968
2020-12-11,14.0,14.13,13.96,14.12,204322
2020-12-14,14.12,14.15,14.04,14.1,90819
2020-12-15,14.07,14.14,14.03,14.11,111770
2020-12-16,14.2,14.22,14.15,14.15,287044
2020-12-17,14.14,14.31,14.14,14.28,215361
2020-12-18,14.3,14.47,14.29,14.43,285284
2020-12-21,14.39,14.53,14.37,14.51,181940
2020-12-22,14.53,14.58,14.46,14.55,149776
2020-12-23,14.6,14.74,14.6,14.67,146677
2020-12-24,14.71,14.76,14.69,14.76,64622
2020-12-28,14.8,14.9,14.71,14.89,209858
2020-12-29,14.82,15.15,14.82,15.13,236271
2020-12-30,15.1,15.35,15.08,15.3,269688
2020-12-31,15.45,15.6,15.36,15.58,326357
2021-01-04,15.77,15.79,15.46,15.59,370050
2021-01-05,15.7,15.88,15.67,15.83,218713
2021-01-06,15.92,15.94,15.78,15.91,145400
2021-01-07,15.74,15.9,15.66,15.9,223236
2021-01-08,15.98,15.98,15.83,15.93,291617
2021-01-11,15.93,15.93,15.78,15.8,237623
2021-01-12,15.85,16.82,15.78,16.79,1124595
2021-01-13,17.0,17.01,16.64,16.67,451160
2021-01-14,16.67,17.0,16.65,16.95,275648
2021-01-15,16.94,16.95,16.81,16.9,198370
2021-01-19,16.85,16.89,16.66,16.69,274728
2021-01-20,16.43,16.63,16.36,16.48,428195
2021-01-21,16.74,16.75,16.53,16.53,167157
2021-01-22,16.4,16.43,15.8,15.85,469010
2021-01-25,15.78,16.24,15.72,16.16,362267
2021-01-26,16.41,16.72,16.41,16.64,225865
2021-01-27,16.87,16.9,16.56,16.6,232320
2021-01-28,16.82,17.06,16.51,16.57,173909
2021-01-29,16.83,17.02,16.53,16.88,285111
2021-02-01,16.95,16.96,16.72,16.96,390068
2021-02-02,16.81,16.89,16.74,16.8,187504
2021-02-03,16.76,16.99,16.62,16.95,239817
2021-02-04,17.03,17.06,16.87,16.94,106526
2021-02-05,17.0,17.05,16.9,16.96,133393
2021-02-08,17.09,17.38,17.05,17.31,488752
