symbol,event_date,group,close,lower,upper,mid,amp_pct,hist_cur,hist_prev1,hist_prev2,conv_len,suppress_w,deathcross_w,ema20_w,ema50_w,days_to_mid,mdd20_pct,spy_pre20,fwd5,exc5,fwd5_date,fwd10,exc10,fwd10_date,fwd20,exc20,fwd20_date,fwd60,exc60,fwd60_date,broken5,broken10,broken20,broken60
brk.b,2002-04-16,NEG,46.79999923706055,46.70000076293945,49.79999923706055,48.25,6.638112255837947,-0.3257299513855735,-0.2978334720822877,-0.2687000737371493,14,True,False,47.78757717731588,46.764702805857915,10.0,2.597406021931712,-2.974180031085072,2.008552257970697,4.376039724746739,2002-04-23,3.974360343319505,8.691698272823256,2002-04-30,11.111112922458366,13.743658466117703,2002-05-14,-3.84615227864179,13.826062900772017,2002-07-11,0.0,0.0,0.0,1.0
brk.b,2002-10-09,CVG,45.27999877929688,46.36000061035156,50.59999847412109,48.47999954223633,9.145810629741003,-0.04531478193927961,0.20846988739095815,0.24020186765500207,5,True,False,47.83444349699819,47.45959776391267,4.0,1.461033733443082,-13.91406979272226,6.404597182111349,-4.414848004258154,2002-10-16,8.613077807020787,-6.8798625361496715,2002-10-23,9.275620309556597,-9.85368051924549,2002-11-06,4.328628427583081,-15.283233034539133,2003-01-06,1.0,1.0,1.0,1.0
brk.b,2003-01-13,NEG,46.66999816894531,46.720001220703125,48.7400016784668,47.73000144958496,4.323631003820583,-0.20829026640772952,-0.16994911116023914,-0.11060423830890631,3,True,False,47.89078676407882,47.74520021190786,,9.458300693427004,2.993446196506233,-3.149769581486739,0.9133345310085357,2003-01-21,-3.5783120515666678,4.161075348268639,2003-01-28,-9.020782621915835,1.2984383435009743,2003-02-11,-0.235690593464577,5.836583141435381,2003-04-09,1.0,1.0,1.0,1.0
brk.b,2004-05-13,NEG,57.02000045776367,57.31999969482422,63.2400016784668,60.28000068664551,10.327986767552488,-0.6758056678314599,-0.34318144223805813,-0.2109341847597448,7,True,False,59.83630910651387,56.12015426467087,40.0,2.912624087009321,-2.629187377200626,4.770258153045637,5.106707964948198,2004-05-20,3.8232204273491277,1.2048480773076964,2004-05-27,3.8933728566830528,0.956799811045439,2004-06-14,0.6664346984646352,1.7705793149857652,2004-08-10,0.0,0.0,0.0,1.0
brk.b,2004-09-27,NEG,57.43000030517578,57.18000030517578,58.380001068115234,57.78000068664551,2.098637209749765,-0.2125101874642351,-0.25433492335963204,-0.317007985730124,1,True,False,58.23045764923452,57.29124571470401,60.0,6.080611390714924,-0.21444157060048763,-1.1666410936483906,-3.956679103052707,2004-10-04,-1.09698949115008,-3.101490209549007,2004-10-11,-5.868011342463896,-5.064398340050168,2004-10-25,1.201460252555142,-8.340025717009757,2004-12-21,0.0,0.0,1.0,1.0
brk.b,2005-03-23,CVG,57.20000076293945,57.2599983215332,60.79999923706055,59.029998779296875,6.182328011344151,-0.103160229234324,0.08040108742165375,0.23977774276060082,7,True,False,58.696164385175564,57.926931217735586,,5.591656093297267,-1.6663572984382369,-0.13986333913919013,-0.9603573123776799,2005-03-31,1.4860112985729534,-0.4285291864904339,2005-04-07,-2.167835073299873,-1.3217069804802972,2005-04-21,-3.8111892938788694,-7.956340979907006,2005-06-17,0.0,0.0,1.0,1.0
brk.b,2005-06-17,NEG,55.02000045776367,55.16999816894531,57.20000076293945,56.18499946594238,3.6795408036406574,-0.2385822642505654,-0.23423685559290897,-0.23994486074163457,2,True,True,56.74257175228222,57.19056270785437,11.0,2.111190639898015,2.1458805651035417,0.21810056504250053,2.179175576986636,2005-06-24,1.1995635076716527,2.707514664868682,2005-07-01,1.3267894150541082,0.5110481674088563,2005-07-18,0.49073147131457606,-1.4044694032115057,2005-09-13,0.0,0.0,0.0,0.0
brk.b,2005-07-29,POS,55.63999938964844,55.5,56.959999084472656,56.22999954223633,2.630628981031813,0.02781558109735094,0.024319263230064614,-0.0071189659286531315,1,True,True,56.33122090736458,56.89842752693221,14.0,2.291157936731573,3.826123736843723,0.1797309308327666,0.8747175828937137,2005-08-05,0.6470176389299809,1.1965453415352378,2005-08-12,-0.3594550056315593,2.048794400534959,2005-08-26,1.0424188307280868,3.6845393223369105,2005-10-24,0.0,0.0,0.0,1.0
brk.b,2005-08-15,POS,55.40999984741211,55.20000076293945,56.13999938964844,55.670000076293945,1.7028960393422388,0.0493261846451406,0.06802452992348607,0.04035531559097261,2,True,True,56.16885274601924,56.764271715873114,3.0,2.9608746131097705,1.201462533645814,1.7866841385906218,2.876966888270127,2005-08-22,0.018044254756799383,1.7382359379694567,2005-08-29,-0.21656547954379546,-0.08738033612518681,2005-09-13,7.81447724775064,8.678368922112401,2005-11-08,0.0,0.0,0.0,1.0
brk.b,2005-08-29,CVG,55.41999816894531,55.18000030517578,56.7599983215332,55.96999931335449,2.863352677816544,0.059426702038370305,0.08544562390136334,0.1252691169479322,3,True,True,56.127503397600606,56.70473764160828,7.0,4.736466977634231,-1.5851282631871966,0.3969708191480903,-1.2547631147945326,2005-09-06,-0.23456740835984258,-1.8534213388291865,2005-09-13,-0.9743722819764877,-1.2844969909349913,2005-09-27,4.4749250069864965,0.24485310513870928,2005-11-22,0.0,0.0,1.0,1.0
brk.b,2005-09-14,POS,55.15999984741211,55.0,56.7599983215332,55.8799991607666,3.1999969482421786,0.0309406232593189,0.060416044725004,0.04028145158209129,2,True,True,55.987198336598105,56.60071821987835,20.0,2.6210387016808636,0.8182642671688889,-3.0094268527993684,-1.5604426903236268,2005-09-21,-1.1602599554366488,-0.3307655253362518,2005-09-28,1.4503249442958,5.678687186239562,2005-10-12,8.049308627612838,5.349546063019116,2005-12-08,1.0,1.0,1.0,1.0
brk.b,2006-01-30,CVG,58.560001373291016,58.41999816894531,59.97999954223633,59.19999885559082,2.670320818531402,-0.015242808375723782,0.0445357257775062,0.10558698588319848,10,False,False,58.2090345751816,57.49884254446035,27.0,1.8929069268501746,2.5960549656129928,-1.4685802427999994,-0.035975321221770606,2006-02-06,-0.3756851358331148,1.2048091742403066,2006-02-13,-1.3661253978772825,-1.2026045093229576,2006-02-28,0.23906999037792698,-1.6906719964454142,2006-04-26,0.0,0.0,0.0,1.0
brk.b,2007-02-26,NEG,71.16000366210938,70.81999969482422,73.80000305175781,72.31000137329102,4.207855647804215,-0.5207745523002894,-0.44392967896545565,-0.32895427509734265,12,False,False,70.74476854671136,66.86107111624618,8.0,3.126712611833095,2.138872474256237,0.11241455528865352,5.499150340629599,2007-03-05,2.4170791214060072,5.2964268865590025,2007-03-12,1.2788026783076,2.2445769411700622,2007-03-26,2.4030340029102426,-3.0075908290435827,2007-05-22,0.0,0.0,0.0,0.0
brk.b,2007-06-06,NEG,72.12000274658203,71.80000305175781,73.5,72.6500015258789,2.3676836712899885,-0.2897780578647733,-0.253414143700172,-0.25106308639290353,3,True,False,72.1288731038968,69.30253408669195,19.0,2.5058512510663347,0.7230817678923307,0.5268957833421295,0.4939917976447106,2007-06-13,0.1525244123160796,0.18452672289436256,2007-06-20,1.719353600313478,1.0634922934041002,2007-07-05,9.484187572656166,12.816743032295431,2007-08-30,0.0,0.0,0.0,0.0
brk.b,2007-06-20,NEG,72.2300033569336,72.04000091552734,73.19999694824219,72.61999893188477,1.6102110188408236,-0.2921123255870923,-0.2830774674832488,-0.28212024981633244,5,False,False,72.17466886775819,69.53989361306863,9.0,2.0463067690438033,-0.4123796593301865,-1.426009083235813,-0.9363787674031898,2007-06-27,1.5644430304591728,0.8763592102503104,2007-07-05,0.7337654086458034,-1.8664458083617497,2007-07-19,10.646538079211565,12.128600561105163,2007-09-14,0.0,0.0,0.0,0.0
brk.b,2009-06-18,CVG,56.58000183105469,56.400001525878906,61.18000030517578,58.790000915527344,8.475174911304917,0.7202546313847664,0.9539789126134486,0.9937589900578172,7,True,True,59.42831636080787,65.25730867412376,18.0,6.1217476819093,1.8893215279662146,-0.9544024355809699,-1.3665690535984543,2009-06-25,2.262281261706023,4.325524287756755,2009-07-02,4.312475340659594,1.6647777979834633,2009-07-17,15.129016050853995,0.3224032766618432,2009-09-14,1.0,1.0,1.0,1.0
brk.b,2010-10-27,CVG,80.55000305175781,81.25,84.44999694824219,82.8499984741211,3.9384577824519207,-0.025324211393682905,0.2144919487322321,0.2676362199503448,6,False,False,80.44484733371279,76.8273452939067,6.0,5.530344977667709,3.415770435432486,0.8938467585730026,-0.4323476737721599,2010-11-03,1.7132181267966562,-1.4292003767007344,2010-11-10,-0.31036622039525286,-1.8477580121859405,2010-11-24,2.9671003092485604,-6.662012743575807,2011-01-24,1.0,1.0,1.0,1.0
brk.b,2010-11-23,NEG,79.08999633789062,78.72000122070312,83.80000305175781,81.26000213623047,6.453254258485286,-0.4841298578984521,-0.31811159645954845,-0.22276535233959005,4,True,False,80.49647762654111,77.39517642929272,6.0,2.296727044020914,-0.22741888311927916,2.01037304451539,-0.15087852399975343,2010-12-01,1.833360279145757,-2.2442813377656634,2010-12-08,1.3276053867444348,-5.419083809303649,2010-12-22,7.535727639187972,-6.636876205300424,2011-02-18,0.0,0.0,0.0,0.0
brk.b,2010-12-30,NEG,79.4000015258789,79.19999694824219,81.91999816894531,80.55999755859375,3.4343451079684506,-0.5175344587527242,-0.4935319554077793,-0.4775492957164058,5,True,False,80.37198716738247,77.91203065114843,4.0,2.03003296265015,4.438607720661292,1.221663982445853,-0.10669085798742373,2011-01-06,1.7128470833949416,-0.3950028951125617,2011-01-13,2.7203979738096518,1.129563738642858,2011-01-28,6.259447260946516,1.6229811827777052,2011-03-28,0.0,0.0,0.0,0.0
brk.b,2011-04-13,CVG,80.76000213623047,80.91000366210938,85.51000213623047,83.21000289916992,5.685327235098492,-0.3379678618675608,-0.1343832645083023,0.07878261322079405,7,True,False,82.64348605962405,80.32742314669545,10.0,4.369747006355753,4.637123911912044,1.1887061157493273,-0.05878614603822552,2011-04-20,3.107967360627284,-0.4292050292272087,2011-04-28,-0.074300627044388,-2.8279735489543656,2011-05-12,-6.797926384280196,-7.683569269297508,2011-07-11,0.0,0.0,0.0,1.0
brk.b,2011-07-27,NEG,74.69000244140625,74.7300033569336,78.19000244140625,76.46000289916992,4.6299999050537055,-0.36840189063028017,-0.345703318051398,-0.5038506163046401,2,True,True,78.21626696406983,79.00030110539481,,11.050311951920458,0.7638615694328887,-0.9104301552396388,2.4816192535810577,2011-08-03,-9.492574287766576,4.527361136973573,2011-08-10,-5.275140330189643,4.31141828003515,2011-08-24,1.5798637924821168,7.943287878521588,2011-10-20,0.0,1.0,1.0,1.0
brk.b,2013-08-27,NEG,111.54000091552734,113.5199966430664,119.13999938964844,116.32999801635742,4.950672051420724,-0.9822903596293404,-0.6514607543496753,-0.4193143012316849,7,True,False,112.31308927143698,103.98045289670313,15.0,2.417301473482625,-3.1199971467088305,0.48413207019450955,-0.9975571307551334,2013-09-04,2.4565159057552854,-1.2599456739660342,2013-09-11,3.5592623167627124,-0.44124376967229484,2013-09-25,3.0123727656199195,-6.789871396852475,2013-11-20,1.0,1.0,1.0,1.0
brk.b,2013-10-08,NEG,111.37000274658205,112.4000015258789,117.97000122070312,115.18500137329102,4.955515675452893,-1.0509321757455279,-0.8793028880741369,-0.8251311618108526,3,True,False,112.97436970409258,106.07850541318315,3.0,2.6640542261709874,-1.5298161811476474,2.9271746668210863,0.37700098925659287,2013-10-15,5.495191673033606,-0.5055555610274487,2013-10-22,2.6847425608609754,-3.835669916917972,2013-11-05,5.567025945352633,-5.553899526346019,2014-01-03,0.0,0.0,0.0,0.0
brk.b,2013-12-13,NEG,114.05999755859376,114.0,117.45999908447266,115.72999954223633,3.0350869162040883,-0.5598101600831389,-0.4056721144656792,-0.4240686888405243,2,True,False,114.98797516765278,109.24297795606898,3.0,3.8377155162428367,-0.6470489752179565,1.350167410564973,-1.1402540046394405,2013-12-20,3.4893945661264913,-0.27680354956243214,2013-12-30,0.7890597449965231,-2.892446649196545,2014-01-14,8.372789107637724,3.8388901988915203,2014-03-13,0.0,0.0,0.0,1.0
brk.b,2014-06-17,CVG,126.02999877929688,125.5,128.75,127.125,2.589641434262946,-0.059212888981629686,0.15172698338837343,0.3780913884433579,8,False,False,124.02821035127182,118.1877730944922,1.0,0.9203421603400125,3.2266377734987417,0.5950964113817125,0.18298388329560655,2014-06-24,0.9600881505930969,-0.6536856086758247,2014-07-01,1.6504021671040148,-0.4429985850927798,2014-07-16,9.434261290813906,6.134098428408485,2014-09-11,0.0,0.0,0.0,0.0
brk.b,2015-01-28,NEG,144.77999877929688,146.11000061035156,152.6699981689453,149.38999938964844,4.489766293334063,-0.6297315024497028,-0.20726594970540013,-0.03263958929320765,7,False,False,144.62004459910307,135.80428010478474,6.0,1.8710864932988531,-4.110777436432644,1.899433639443604,-0.059207697289309635,2015-02-04,3.3844411782002704,-0.00815581195026116,2015-02-11,2.4589014978654733,-3.157162526968249,2015-02-26,-1.8579931372336156,-8.081018611154589,2015-04-24,0.0,0.0,0.0,1.0
brk.b,2015-03-04,NEG,144.9199981689453,145.05999755859375,151.6300048828125,148.34500122070312,4.529165472765806,-1.0250779314105696,-0.8026137181298791,-0.6963951803550756,5,True,False,145.77564105685357,137.955046626233,,2.121402860419832,2.631312674028141,-1.0212501699135457,1.7042971982475952,2015-03-11,0.7452400253246116,0.6358424002811391,2015-03-18,-1.0143536014880605,0.703681181333049,2015-04-01,-1.324867646428629,-2.2060589259353502,2015-05-29,0.0,0.0,0.0,1.0
brk.b,2015-12-18,CVG,129.52999877929688,129.55999755859375,137.4199981689453,133.48999786376953,6.066687834566276,-0.02436266536336662,0.23122690352697384,0.5682265485669653,3,True,True,134.79045066698112,136.8231871858888,3.0,6.947441289204521,-3.5193167593737695,2.7715559111580967,0.17684232293508906,2015-12-28,1.3278786666506504,0.657999026910705,2016-01-05,-3.628500727658013,3.555815890596281,2016-01-20,9.935918504188667,7.631172402869168,2016-03-17,0.0,0.0,1.0,1.0
brk.b,2016-01-08,CVG,128.3300018310547,128.75999450683594,136.16000366210938,132.45999908447266,5.747133792305781,-0.14575878509367524,0.09173551230324595,0.1125507323586501,3,True,True,133.8679685715877,136.2037186472093,34.0,3.6257808134237646,-5.9792605991284,-1.7065397102459134,0.4349568570862994,2016-01-15,-3.272815801223161,-1.0427275660344404,2016-01-25,-1.20782594065445,2.178989951826915,2016-02-08,10.41844847379414,2.3084914455626873,2016-04-06,1.0,1.0,1.0,1.0
brk.b,2016-06-27,NEG,138.5,138.9600067138672,146.0,142.4800033569336,5.066201026190842,-0.535379543736445,-0.3322185246098637,-0.13339672839593053,11,True,False,139.91086284166573,138.19741371249998,3.0,1.9890805701827923,-4.567136521452997,2.6931377094144837,-1.720705936513789,2016-07-05,4.454872324148229,-3.235535514053356,2016-07-12,4.216603854072654,-4.375589893932764,2016-07-26,5.747297266330098,-2.9251563430571883,2016-09-21,0.0,0.0,0.0,0.0
brk.b,2018-03-22,NEG,197.6300048828125,198.97999572753903,213.3600006103516,206.1699981689453,7.22685957964484,-1.1618605941842652,-0.4354054679354604,-0.2956245289411905,3,True,False,199.8772101755608,187.76888562139158,,2.8030892266494813,-2.0983805462689076,0.9360880428169294,1.133293290698345,2018-03-29,-1.0828312183250421,0.41525503198617253,2018-04-06,1.2649901018230603,0.14993611133848894,2018-04-20,-3.29909634740283,-8.658757592435295,2018-06-18,1.0,1.0,1.0,1.0
brk.b,2018-05-29,NEG,189.8699951171875,189.8000030517578,202.41000366210935,196.1050033569336,6.6438358311895485,-1.9344020042725578,-1.6911870690798048,-1.6376246652175253,3,True,False,197.162305505761,190.41895046513423,35.0,4.88240004776693,1.705019727928292,0.47401336620771506,-1.7860763256623002,2018-06-05,2.844056087925062,-0.8360133077648602,2018-06-12,-1.8064953726176003,-3.218913880623131,2018-06-26,9.19576929629713,2.343086487496282,2018-08-22,0.0,0.0,0.0,1.0
brk.b,2018-06-20,NEG,189.5,188.6199951171875,198.88999938964844,193.75499725341797,5.44481207630203,-1.6827045914660494,-1.5767050112686263,-1.52818813207147,3,True,False,196.04368722793134,190.71792034634782,19.0,2.1174103660251533,1.6871268593331656,-2.422161655878974,-0.02338007193186664,2018-06-27,-1.055408970976257,-0.019077123713662214,2018-07-05,4.216361737817453,2.756072262836584,2018-07-19,14.179416948383917,8.776661261273478,2018-09-14,0.0,0.0,0.0,0.0
brk.b,2019-03-08,NEG,198.6999969482422,197.9900054931641,208.0800018310547,203.03500366210938,5.096214989619252,-0.5279294386181383,-0.31989651246863005,-0.4092689800204413,2,True,False,203.48024952547323,201.47869159857373,3.0,3.6142762853839576,1.5991366339204172,2.823352137148172,-0.12398239728483862,2019-03-15,0.9310549229638587,-1.2624269465007831,2019-03-22,3.336690983714252,-2.2674768611611995,2019-04-05,1.4544536658454232,-1.2073949297193964,2019-06-04,0.0,0.0,0.0,0.0
brk.b,2020-02-28,CVG,206.33999633789065,207.27999877929688,230.0800018310547,218.68000030517578,10.99961558569591,-1.4577579682564128,0.05796663455593354,0.05993688798371455,7,True,False,220.8303676782991,214.73824597191694,,25.58064608987754,-9.588560184916052,-0.1744696213729191,-0.5794693874454082,2020-03-06,-4.817293117098376,4.276091886722422,2020-03-13,-12.930112023503016,1.0271915672055751,2020-03-27,-12.600562402561977,-14.146009777115243,2020-05-26,0.0,1.0,1.0,1.0
brk.b,2022-09-23,NEG,267.7699890136719,268.2699890136719,299.6300048828125,283.9499969482422,11.689721979129919,-1.9395114999435235,-1.296208286353676,-0.793330556796116,3,True,True,290.9880842925174,294.14497859049357,21.0,5.878994191769948,-11.930239159785494,-0.28009113447052814,2.6469396997976347,2022-09-30,0.4742949484100478,1.876656642791641,2022-10-07,5.504732179378213,3.781675064868417,2022-10-21,12.047656977712261,8.29304670329427,2022-12-19,0.0,0.0,0.0,0.0
brk.b,2023-02-21,CVG,302.7200012207031,305.2799987792969,314.1499938964844,309.7149963378906,2.9055277622691777,-0.333148594341774,0.3261514265593517,0.7299810550685923,8,True,False,304.8182593452809,299.9998260492721,8.0,7.4013286319619755,-0.38437357201263067,0.8126293093149828,1.5217486637045585,2023-02-28,2.7748394102179663,2.980319360728123,2023-03-07,0.3732838524893589,0.03691379728552047,2023-03-21,8.14944943454472,3.708174723109537,2023-05-17,0.0,0.0,1.0,1.0
brk.b,2023-03-15,NEG,297.8800048828125,300.010009765625,317.2900085449219,308.65000915527344,5.75980741202482,-1.2764613275315937,-0.5941249646564599,-0.096571237839024,3,True,False,304.7417621655971,300.54938733316095,12.0,2.814476250835669,-5.661124111237648,0.62105749737833,-0.4903459440057878,2023-03-22,2.4909301693731623,-1.0031553897855483,2023-03-29,6.771177178572696,0.15177673693991256,2023-04-13,12.558749512853895,1.702597952442897,2023-06-09,1.0,1.0,1.0,1.0
brk.b,2024-07-01,NEG,405.1900024414063,403.3299865722656,417.0,410.1649932861328,3.389287651015027,-2.647906048562863,-2.416691355671354,-2.1765443935956323,6,False,False,403.519466126449,382.4144880734766,3.0,2.8747106168384646,3.741096567896074,1.315428944482977,-0.6062905345634473,2024-07-09,8.319551630584176,4.740152611883341,2024-07-16,8.901998348153883,9.514459644694707,2024-07-30,11.641447870367273,6.791561438704475,2024-09-25,0.0,0.0,0.0,0.0
