time,close,HOX2026-HOZ2026 · NYMEX: close
2026-07-25T03:00:00+08:00,75.58,0.1701999999999999
2026-07-25T04:00:00+08:00,75.79,0.1732999999999998
2026-07-27T06:00:00+08:00,73.77,0.16179999999999994
2026-07-27T07:00:00+08:00,73.79,0.15890000000000004
2026-07-27T08:00:00+08:00,73.89,0.16049999999999986
2026-07-27T09:00:00+08:00,73.98,0.1614
2026-07-27T10:00:00+08:00,74.05,0.16129999999999978
2026-07-27T11:00:00+08:00,74.03,0.16190000000000015
2026-07-27T12:00:00+08:00,73.71,0.16110000000000024
2026-07-27T13:00:00+08:00,73.51,0.16249999999999964
2026-07-27T14:00:00+08:00,73.5,0.15910000000000002
2026-07-27T15:00:00+08:00,73.54,0.16599999999999993
2026-07-27T16:00:00+08:00,72.88,0.1650999999999998
2026-07-27T17:00:00+08:00,73.02,0.1604000000000001
2026-07-27T18:00:00+08:00,73.29,0.15779999999999994
2026-07-27T19:00:00+08:00,73.44,0.16800000000000015
2026-07-27T20:00:00+08:00,73.87,0.17030000000000012
2026-07-27T21:00:00+08:00,73.72,0.16850000000000032
2026-07-27T22:00:00+08:00,73.44,0.17210000000000036
2026-07-27T23:00:00+08:00,73.35,0.17430000000000012
2026-07-28T00:00:00+08:00,73.23,0.1727000000000003
2026-07-28T01:00:00+08:00,73.27,0.1666000000000003
2026-07-28T02:00:00+08:00,73.29,0.16379999999999972
2026-07-28T03:00:00+08:00,73.06,0.16500000000000004
2026-07-28T04:00:00+08:00,72.96,0.1618000000000004
2026-07-28T06:00:00+08:00,73.26,0.16190000000000015
2026-07-28T08:00:00+08:00,72.88,0.1665000000000001
2026-07-28T09:00:00+08:00,73.03,0.16720000000000024
2026-07-28T10:00:00+08:00,72.47,0.16080000000000005
2026-07-28T11:00:00+08:00,72.82,0.16640000000000033
2026-07-28T12:00:00+08:00,72.89,0.1620999999999997
2026-07-28T13:00:00+08:00,73.13,0.1673
2026-07-28T14:00:00+08:00,72.42,0.17039999999999988
2026-07-28T15:00:00+08:00,72.33,0.17169999999999996
2026-07-28T16:00:00+08:00,72.03,0.1711999999999998
2026-07-28T17:00:00+08:00,72.1,0.18049999999999988
2026-07-28T18:00:00+08:00,72.41,0.1762999999999999
2026-07-28T19:00:00+08:00,72.55,0.1785000000000001
2026-07-28T20:00:00+08:00,72.28,0.17569999999999997
2026-07-28T21:00:00+08:00,72.36,0.17759999999999998
2026-07-28T22:00:00+08:00,72.46,0.17479999999999984
2026-07-28T23:00:00+08:00,70.98,0.16809999999999992
2026-07-29T00:00:00+08:00,71.2,0.1745000000000001
2026-07-29T01:00:00+08:00,71.33,0.17430000000000012
2026-07-29T02:00:00+08:00,71.16,0.1767000000000003
2026-07-29T03:00:00+08:00,71.19,0.17300000000000004
2026-07-29T04:00:00+08:00,71.23,0.1764000000000001
2026-07-29T06:00:00+08:00,72.56,0.19160000000000021
2026-07-29T07:00:00+08:00,72.4,0.18469999999999986
2026-07-29T08:00:00+08:00,72.67,0.1775000000000002
2026-07-29T09:00:00+08:00,72.93,0.18569999999999975
2026-07-29T10:00:00+08:00,72.75,0.18259999999999987
2026-07-29T11:00:00+08:00,72.96,0.18500000000000005
2026-07-29T12:00:00+08:00,72.67,0.18369999999999997
2026-07-29T13:00:00+08:00,72.25,0.17989999999999995
2026-07-29T14:00:00+08:00,72.42,0.18579999999999997
2026-07-29T15:00:00+08:00,72.59,0.18509999999999982
2026-07-29T16:00:00+08:00,72.55,0.18520000000000003
2026-07-29T17:00:00+08:00,72.79,0.1867000000000001
2026-07-29T18:00:00+08:00,73.16,0.19090000000000007
2026-07-29T19:00:00+08:00,72.69,0.1882999999999999
2026-07-29T20:00:00+08:00,73.28,0.19170000000000043
2026-07-29T21:00:00+08:00,73.38,0.1897000000000002
2026-07-29T22:00:00+08:00,74.03,0.19320000000000004
2026-07-29T23:00:00+08:00,74.02,0.19399999999999995
2026-07-30T00:00:00+08:00,74.11,0.1915
2026-07-30T01:00:00+08:00,74.03,0.1936
2026-07-30T02:00:00+08:00,73.99,0.19169999999999998
2026-07-30T03:00:00+08:00,74.28,0.1942999999999997
2026-07-30T04:00:00+08:00,74.08,0.1908000000000003
2026-07-30T06:00:00+08:00,73.94,0.2016
2026-07-30T07:00:00+08:00,73.79,0.19309999999999983
2026-07-30T08:00:00+08:00,74.22,0.1913999999999998
2026-07-30T09:00:00+08:00,73.6,0.1886000000000001
2026-07-30T10:00:00+08:00,73.45,0.1882999999999999
2026-07-30T11:00:00+08:00,73.48,0.18700000000000028
2026-07-30T12:00:00+08:00,73.57,0.18769999999999998
2026-07-30T13:00:00+08:00,73.81,0.18820000000000014
2026-07-30T14:00:00+08:00,73.38,0.1905000000000001
2026-07-30T15:00:00+08:00,73.07,0.18839999999999968
2026-07-30T16:00:00+08:00,72.95,0.1926000000000001
2026-07-30T17:00:00+08:00,73.06,0.1863999999999999
2026-07-30T18:00:00+08:00,72.77,0.18589999999999973
2026-07-30T19:00:00+08:00,72.87,0.17650000000000032
2026-07-30T20:00:00+08:00,73.12,0.17650000000000032
2026-07-30T21:00:00+08:00,72.71,0.1724000000000001
2026-07-30T22:00:00+08:00,72.72,0.1841999999999997
2026-07-30T23:00:00+08:00,72.9,0.18259999999999987
2026-07-31T00:00:00+08:00,72.92,0.17970000000000041
2026-07-31T01:00:00+08:00,72.85,0.18069999999999986
2026-07-31T02:00:00+08:00,72.68,0.17730000000000024
2026-07-31T03:00:00+08:00,72.8,0.17989999999999995
2026-07-31T04:00:00+08:00,72.97,0.17810000000000015
2026-07-31T08:00:00+08:00,72.73,0.18000000000000016
2026-07-31T09:00:00+08:00,72.24,0.17539999999999978
2026-07-31T10:00:00+08:00,72.19,0.17649999999999988
2026-07-31T11:00:00+08:00,72.16,0.17789999999999973
2026-07-31T12:00:00+08:00,71.86,0.17669999999999986
2026-07-31T13:00:00+08:00,71.73,0.1806000000000001
2026-07-31T14:00:00+08:00,71.94,0.17939999999999978
2026-07-31T15:00:00+08:00,72.1,0.18430000000000035
2026-07-31T16:00:00+08:00,72.01,0.17870000000000008
2026-07-31T17:00:00+08:00,72.66,0.18549999999999978
2026-07-31T18:00:00+08:00,72.9,0.1847000000000003
2026-07-31T19:00:00+08:00,72.95,0.18759999999999977
2026-07-31T20:00:00+08:00,73.34,0.1870999999999996
2026-07-31T21:00:00+08:00,73.59,0.18630000000000013
2026-07-31T22:00:00+08:00,73.33,0.18820000000000014
2026-07-31T23:00:00+08:00,72.88,0.1817000000000002
2026-08-01T00:00:00+08:00,72.98,0.17889999999999961
2026-08-01T01:00:00+08:00,72.89,0.17499999999999982
2026-08-01T02:00:00+08:00,72.86,0.17110000000000003
2026-08-01T03:00:00+08:00,73.04,0.1740999999999997
2026-08-01T04:00:00+08:00,73.92,0.18069999999999986
2026-08-03T06:00:00+08:00,71.68,0.1700999999999997
2026-08-03T07:00:00+08:00,71.68,0.16860000000000008
2026-08-03T08:00:00+08:00,71.44,0.16620000000000035
2026-08-03T09:00:00+08:00,71.22,0.16500000000000004
2026-08-03T10:00:00+08:00,71.21,0.15800000000000036
2026-08-03T11:00:00+08:00,71.22,0.1612
2026-08-03T12:00:00+08:00,71.12,0.16400000000000015
2026-08-03T13:00:00+08:00,71.28,0.16069999999999984
2026-08-03T14:00:00+08:00,71.06,0.1593
2026-08-03T15:00:00+08:00,71.36,0.15850000000000009
2026-08-03T16:00:00+08:00,71.61,0.16279999999999983
2026-08-03T17:00:00+08:00,71.82,0.16199999999999992
2026-08-03T18:00:00+08:00,71.53,0.16020000000000012
2026-08-03T19:00:00+08:00,71.25,0.16430000000000033
2026-08-03T20:00:00+08:00,71.17,0.15620000000000012
2026-08-03T21:00:00+08:00,71.27,0.15439999999999987
2026-08-03T22:00:00+08:00,71.46,0.1553
2026-08-03T23:00:00+08:00,71.44,0.1536000000000004
2026-08-04T00:00:00+08:00,71.23,0.14749999999999996
2026-08-04T01:00:00+08:00,71.1,0.14390000000000036
2026-08-04T02:00:00+08:00,71.31,0.14369999999999994
2026-08-04T03:00:00+08:00,71.32,0.1413000000000002
2026-08-04T04:00:00+08:00,71.14,0.14529999999999976
2026-08-04T07:00:00+08:00,71.4,0.13809999999999967
2026-08-04T08:00:00+08:00,71.61,0.14539999999999997
2026-08-04T09:00:00+08:00,71.78,0.14399999999999968
2026-08-04T10:00:00+08:00,71.83,0.1453000000000002
2026-08-04T11:00:00+08:00,71.9,0.1452
2026-08-04T13:00:00+08:00,72,0.1440999999999999
2026-08-04T14:00:00+08:00,71.56,0.14439999999999964
2026-08-04T15:00:00+08:00,71.73,0.1351
2026-08-04T16:00:00+08:00,72.2,0.14159999999999995
2026-08-04T17:00:00+08:00,72.33,0.1381000000000001
2026-08-04T18:00:00+08:00,71.83,0.13960000000000017
2026-08-04T19:00:00+08:00,70.23,0.13459999999999983
2026-08-04T20:00:00+08:00,70.51,0.12740000000000018
2026-08-04T21:00:00+08:00,69.8,0.11900000000000022
2026-08-04T22:00:00+08:00,70.32,0.13209999999999988
2026-08-04T23:00:00+08:00,69.5,0.13680000000000003
2026-08-05T00:00:00+08:00,69.89,0.1352000000000002
2026-08-05T01:00:00+08:00,69.88,0.1339999999999999
2026-08-05T02:00:00+08:00,70.03,0.13379999999999992
2026-08-05T03:00:00+08:00,70.01,0.12909999999999977
2026-08-05T04:00:00+08:00,69.67,0.12749999999999995
2026-08-05T08:00:00+08:00,69.84,0.12519999999999998
2026-08-05T09:00:00+08:00,70.2,0.1232000000000002
2026-08-05T10:00:00+08:00,69.54,0.12170000000000014
2026-08-05T11:00:00+08:00,69.54,0.12200000000000033
2026-08-05T12:00:00+08:00,69.81,0.12559999999999993
2026-08-05T13:00:00+08:00,69.62,0.12400000000000011
2026-08-05T14:00:00+08:00,69.67,0.1198999999999999
2026-08-05T15:00:00+08:00,70.14,0.12109999999999976
2026-08-05T16:00:00+08:00,70.41,0.13560000000000016
2026-08-05T17:00:00+08:00,70.53,0.13859999999999983
2026-08-05T18:00:00+08:00,70.27,0.13800000000000034
2026-08-05T19:00:00+08:00,70.23,0.13269999999999982
2026-08-05T20:00:00+08:00,70.48,0.13240000000000007
2026-08-05T21:00:00+08:00,70,0.1358999999999999
2026-08-05T22:00:00+08:00,69.62,0.13169999999999993
2026-08-05T23:00:00+08:00,69.63,0.1368999999999998
2026-08-06T00:00:00+08:00,69.4,0.12719999999999976
2026-08-06T01:00:00+08:00,69.52,0.12519999999999998
2026-08-06T02:00:00+08:00,69.73,0.125
2026-08-06T03:00:00+08:00,69.59,0.12519999999999998
2026-08-06T04:00:00+08:00,69.6,0.1261000000000001
2026-08-06T06:00:00+08:00,69.61,0.12589999999999968
2026-08-06T07:00:00+08:00,69.62,0.1272000000000002
2026-08-06T08:00:00+08:00,69.4,0.1251000000000002
2026-08-06T09:00:00+08:00,69.89,0.12769999999999992
2026-08-06T10:00:00+08:00,69.91,0.1238999999999999
2026-08-06T11:00:00+08:00,69.55,0.12290000000000001
2026-08-06T12:00:00+08:00,69.43,0.12199999999999989
2026-08-06T13:00:00+08:00,69.57,0.12179999999999991
2026-08-06T14:00:00+08:00,69.89,0.12639999999999985
2026-08-06T15:00:00+08:00,69.96,0.12629999999999963
2026-08-06T16:00:00+08:00,69.69,0.11980000000000013
2026-08-06T17:00:00+08:00,69.8,0.1232000000000002
2026-08-06T18:00:00+08:00,70.12,0.1149
2026-08-06T19:00:00+08:00,70.02,0.11980000000000013
2026-08-06T20:00:00+08:00,70.06,0.12570000000000014
2026-08-06T21:00:00+08:00,70.28,0.12380000000000013
2026-08-06T22:00:00+08:00,70.26,0.12919999999999998
2026-08-06T23:00:00+08:00,70.97,0.13669999999999982
2026-08-07T00:00:00+08:00,71.01,0.1333000000000002
2026-08-07T01:00:00+08:00,70.99,0.1318999999999999
2026-08-07T02:00:00+08:00,71.01,0.13560000000000016
2026-08-07T03:00:00+08:00,70.98,0.13729999999999976
2026-08-07T04:00:00+08:00,71.43,0.13859999999999983
2026-08-07T06:00:00+08:00,71.28,0.1400999999999999
2026-08-07T08:00:00+08:00,71.2,0.13610000000000033
2026-08-07T09:00:00+08:00,71.09,0.13949999999999996
2026-08-07T10:00:00+08:00,71.3,0.13850000000000007
2026-08-07T11:00:00+08:00,71.33,0.13599999999999968
2026-08-07T12:00:00+08:00,71.77,0.13200000000000012
2026-08-07T13:00:00+08:00,71.3,0.13880000000000026
2026-08-07T14:00:00+08:00,71.35,0.1360999999999999
2026-08-07T15:00:00+08:00,71.12,0.13370000000000015
2026-08-07T16:00:00+08:00,70.81,0.1466999999999996
2026-08-07T17:00:00+08:00,70.55,0.13569999999999993
2026-08-07T18:00:00+08:00,70.63,0.13229999999999986
2026-08-07T19:00:00+08:00,70.46,0.13710000000000022
2026-08-07T20:00:00+08:00,70.52,0.13059999999999983
2026-08-07T21:00:00+08:00,70.82,0.1325999999999996
2026-08-07T22:00:00+08:00,71.27,0.13389999999999969
2026-08-07T23:00:00+08:00,71.77,0.13580000000000014
2026-08-08T00:00:00+08:00,71.68,0.13199999999999967
2026-08-08T01:00:00+08:00,71.8,0.13070000000000004
2026-08-08T02:00:00+08:00,71.77,0.13269999999999982
2026-08-08T03:00:00+08:00,71.01,0.12950000000000017
2026-08-08T04:00:00+08:00,71.05,0.13149999999999995
2026-08-10T06:00:00+08:00,72.25,0.1419999999999999
2026-08-10T07:00:00+08:00,72.25,0.14670000000000005
2026-08-10T08:00:00+08:00,72.12,0.14400000000000013
2026-08-10T09:00:00+08:00,72.2,0.14289999999999958
2026-08-10T10:00:00+08:00,72.14,0.14029999999999987
2026-08-10T11:00:00+08:00,72.17,0.14190000000000014
2026-08-10T12:00:00+08:00,72.01,0.14220000000000033
2026-08-10T13:00:00+08:00,71.75,0.1403000000000003
2026-08-10T14:00:00+08:00,71.73,0.14190000000000014
2026-08-10T15:00:00+08:00,72.04,0.1423000000000001
2026-08-10T16:00:00+08:00,72.66,0.1435000000000004
2026-08-10T17:00:00+08:00,72.49,0.1408999999999998
2026-08-10T18:00:00+08:00,72.8,0.15039999999999987
2026-08-10T19:00:00+08:00,72.85,0.1503000000000001
2026-08-10T20:00:00+08:00,72.93,0.15120000000000022
2026-08-10T21:00:00+08:00,73.98,0.15700000000000003
2026-08-10T22:00:00+08:00,74.02,0.15700000000000003
2026-08-10T23:00:00+08:00,74.37,0.1564000000000001
2026-08-11T00:00:00+08:00,74.7,0.15669999999999984
2026-08-11T01:00:00+08:00,74.88,0.15700000000000003
2026-08-11T02:00:00+08:00,74.66,0.15849999999999964
2026-08-11T03:00:00+08:00,74.66,0.1578999999999997
2026-08-11T04:00:00+08:00,74.88,0.1600999999999999
2026-08-11T06:00:00+08:00,74.76,0.1593
2026-08-11T07:00:00+08:00,74.62,0.16000000000000014
2026-08-11T08:00:00+08:00,74.82,0.15680000000000005
2026-08-11T09:00:00+08:00,74.99,0.15510000000000002
2026-08-11T10:00:00+08:00,74.98,0.15759999999999996
2026-08-11T11:00:00+08:00,74.83,0.1570999999999998
2026-08-11T12:00:00+08:00,74.69,0.15370000000000017
2026-08-11T13:00:00+08:00,74.99,0.1575000000000002
2026-08-11T14:00:00+08:00,75.36,0.1652
2026-08-11T15:00:00+08:00,75.52,0.16679999999999984
2026-08-11T16:00:00+08:00,75.66,0.16769999999999996
2026-08-11T17:00:00+08:00,75.42,0.16890000000000027
2026-08-11T18:00:00+08:00,75.14,0.1636000000000002
2026-08-11T19:00:00+08:00,74.23,0.16679999999999984
2026-08-11T20:00:00+08:00,74.48,0.1607000000000003
2026-08-11T21:00:00+08:00,73.96,0.15659999999999963
2026-08-11T22:00:00+08:00,74.52,0.15739999999999998
2026-08-11T23:00:00+08:00,74.88,0.1616000000000004
2026-08-12T00:00:00+08:00,74.77,0.1645000000000003
2026-08-12T01:00:00+08:00,74.93,0.1665000000000001
2026-08-12T02:00:00+08:00,74.8,0.1676000000000002
2026-08-12T03:00:00+08:00,75.03,0.17030000000000012
2026-08-12T04:00:00+08:00,74.98,0.16920000000000002
2026-08-12T06:00:00+08:00,75.06,
2026-08-12T07:00:00+08:00,74.95,0.16959999999999997
2026-08-12T08:00:00+08:00,75.15,0.17059999999999986
2026-08-12T09:00:00+08:00,75.21,0.1706000000000003
2026-08-12T10:00:00+08:00,75.29,0.16840000000000055
2026-08-12T11:00:00+08:00,75.33,0.1713
2026-08-12T12:00:00+08:00,75.01,0.17010000000000014
2026-08-12T13:00:00+08:00,74.97,0.17039999999999988
2026-08-12T14:00:00+08:00,74.82,0.17269999999999985
2026-08-12T15:00:00+08:00,75.03,0.1666000000000003
2026-08-12T16:00:00+08:00,74.8,0.16889999999999983
2026-08-12T17:00:00+08:00,74.53,0.1575000000000002
2026-08-12T18:00:00+08:00,74.73,0.1695000000000002
2026-08-12T19:00:00+08:00,74.81,0.1705000000000001
2026-08-12T20:00:00+08:00,74.53,0.16800000000000015
2026-08-12T21:00:00+08:00,74.38,0.1694
2026-08-12T22:00:00+08:00,74.49,0.16670000000000007
2026-08-12T23:00:00+08:00,74.58,0.1722999999999999
2026-08-13T00:00:00+08:00,74.57,0.1676000000000002
2026-08-13T01:00:00+08:00,74.74,0.16819999999999968
2026-08-13T02:00:00+08:00,74.96,0.16710000000000047
2026-08-13T03:00:00+08:00,74.87,0.16519999999999957
2026-08-13T04:00:00+08:00,74.65,0.16420000000000057
2026-08-13T08:00:00+08:00,74.35,0.16279999999999983
2026-08-13T09:00:00+08:00,74.38,0.15690000000000026
2026-08-13T10:00:00+08:00,74.36,0.1600999999999999
2026-08-13T11:00:00+08:00,74.63,0.16779999999999973
2026-08-13T12:00:00+08:00,74.74,0.16239999999999988
2026-08-13T13:00:00+08:00,74.98,0.1623000000000001
2026-08-13T14:00:00+08:00,74.69,0.16040000000000054
2026-08-13T15:00:00+08:00,74.41,0.15600000000000014
2026-08-13T16:00:00+08:00,74.03,0.1564000000000001
2026-08-13T17:00:00+08:00,74.03,0.1593
2026-08-13T18:00:00+08:00,74.02,0.16320000000000023
2026-08-13T19:00:00+08:00,74.2,0.16779999999999973
2026-08-13T20:00:00+08:00,74.13,0.16489999999999982
2026-08-13T21:00:00+08:00,73.74,0.16290000000000004
2026-08-13T22:00:00+08:00,74.1,0.1583000000000001
2026-08-13T23:00:00+08:00,74.86,0.1642999999999999
2026-08-14T00:00:00+08:00,74.51,0.16190000000000015
2026-08-14T01:00:00+08:00,74.64,0.15990000000000038
2026-08-14T02:00:00+08:00,74.16,0.15710000000000024
2026-08-14T03:00:00+08:00,74.22,0.1581999999999999
2026-08-14T04:00:00+08:00,74.02,0.15339999999999998
2026-08-14T08:00:00+08:00,74.22,0.1549999999999998
2026-08-14T09:00:00+08:00,74.09,0.15579999999999972
2026-08-14T10:00:00+08:00,74.16,0.15690000000000026
2026-08-14T11:00:00+08:00,74.29,0.1546000000000003
2026-08-14T12:00:00+08:00,74.27,0.15510000000000002
2026-08-14T13:00:00+08:00,74.65,0.1572
2026-08-14T14:00:00+08:00,74.67,0.16020000000000012
2026-08-14T15:00:00+08:00,75.09,0.16090000000000027
2026-08-14T16:00:00+08:00,74.63,0.16030000000000033
2026-08-14T17:00:00+08:00,74.32,0.15700000000000003
2026-08-14T18:00:00+08:00,73.88,0.15799999999999992
2026-08-14T19:00:00+08:00,73.86,0.15479999999999983
2026-08-14T20:00:00+08:00,73.91,0.15280000000000005
2026-08-14T21:00:00+08:00,74.09,0.15189999999999992
2026-08-14T22:00:00+08:00,74.39,0.15870000000000006
2026-08-14T23:00:00+08:00,74.42,0.1554000000000002
2026-08-15T00:00:00+08:00,74.6,0.15579999999999972
2026-08-15T01:00:00+08:00,74.67,0.1568000000000005
2026-08-15T02:00:00+08:00,74.8,0.15769999999999973
2026-08-15T03:00:00+08:00,74.76,0.15929999999999955
2026-08-15T04:00:00+08:00,74.82,0.1593
2026-08-17T06:00:00+08:00,74.83,0.1557000000000004
2026-08-17T07:00:00+08:00,74.83,0.15710000000000024
2026-08-17T08:00:00+08:00,74.6,0.1589999999999998
2026-08-17T09:00:00+08:00,75.07,0.15790000000000015
2026-08-17T10:00:00+08:00,75.11,0.15219999999999967
2026-08-17T12:00:00+08:00,74.73,0.16139999999999954
2026-08-17T13:00:00+08:00,74.61,0.1612
2026-08-17T14:00:00+08:00,74.7,0.1576000000000004
2026-08-17T15:00:00+08:00,75.02,0.1578999999999997
2026-08-17T16:00:00+08:00,75.22,0.15470000000000006
2026-08-17T17:00:00+08:00,75.5,0.1615000000000002
2026-08-17T18:00:00+08:00,75.29,0.16420000000000057
2026-08-17T19:00:00+08:00,75.16,0.16229999999999967
2026-08-17T20:00:00+08:00,75.42,0.16469999999999985
2026-08-17T21:00:00+08:00,75.28,0.16840000000000055
2026-08-17T22:00:00+08:00,75.43,0.16709999999999958
2026-08-17T23:00:00+08:00,75.75,0.1638999999999995
2026-08-18T00:00:00+08:00,75.95,0.16320000000000023
2026-08-18T01:00:00+08:00,77.01,0.1739999999999995
2026-08-18T02:00:00+08:00,76.57,0.16969999999999974
2026-08-18T03:00:00+08:00,76.81,0.17090000000000005
2026-08-18T04:00:00+08:00,76.9,0.16969999999999974
2026-08-18T06:00:00+08:00,77.05,0.18149999999999977
2026-08-18T07:00:00+08:00,77.04,0.1764000000000001
2026-08-18T08:00:00+08:00,76.8,0.17140000000000022
2026-08-18T09:00:00+08:00,77.03,0.17039999999999944
2026-08-18T10:00:00+08:00,77.04,0.17059999999999986
2026-08-18T11:00:00+08:00,77.15,0.17020000000000035
2026-08-18T12:00:00+08:00,77.06,0.16720000000000024
2026-08-18T13:00:00+08:00,76.95,0.17110000000000047
2026-08-18T14:00:00+08:00,77.09,0.16310000000000002
2026-08-18T15:00:00+08:00,77.04,0.16650000000000054
2026-08-18T16:00:00+08:00,76.95,0.1642999999999999
2026-08-18T17:00:00+08:00,76.92,0.1623000000000001
2026-08-18T18:00:00+08:00,76.94,0.1629999999999998
2026-08-18T19:00:00+08:00,77.13,0.1638999999999995
2026-08-18T20:00:00+08:00,77.31,0.1679999999999997
2026-08-18T21:00:00+08:00,77.37,0.1645000000000003
2026-08-18T22:00:00+08:00,77.38,0.1660999999999997
2026-08-18T23:00:00+08:00,77.63,0.1665000000000001
2026-08-19T00:00:00+08:00,77.44,0.1690999999999998
2026-08-19T01:00:00+08:00,77.27,0.16610000000000014
2026-08-19T02:00:00+08:00,77.19,0.1665000000000001
2026-08-19T03:00:00+08:00,77.29,0.1676000000000002
2026-08-19T04:00:00+08:00,77.43,0.1719999999999997
2026-08-19T06:00:00+08:00,77.46,0.17030000000000012
2026-08-19T07:00:00+08:00,77.45,0.17180000000000017
2026-08-19T08:00:00+08:00,77.64,0.17220000000000013
2026-08-19T09:00:00+08:00,77.85,0.1730999999999998
2026-08-19T10:00:00+08:00,77.64,0.17230000000000079
2026-08-19T11:00:00+08:00,77.72,0.17250000000000032
2026-08-19T12:00:00+08:00,77.68,0.1700999999999997
2026-08-19T13:00:00+08:00,77.75,0.17759999999999998
2026-08-19T14:00:00+08:00,77.65,0.16990000000000016
2026-08-19T15:00:00+08:00,77.7,0.17459999999999987
2026-08-19T16:00:00+08:00,77.8,0.16779999999999973
2026-08-19T17:00:00+08:00,77.76,0.16849999999999987
2026-08-19T18:00:00+08:00,77.68,0.16330000000000044
2026-08-19T19:00:00+08:00,77.43,0.16500000000000004
2026-08-19T20:00:00+08:00,76.81,0.16599999999999993
2026-08-19T21:00:00+08:00,77.16,0.1623000000000001
2026-08-19T22:00:00+08:00,77.39,0.16889999999999983
2026-08-19T23:00:00+08:00,77.43,0.16659999999999986
2026-08-20T00:00:00+08:00,77.44,0.16710000000000047
2026-08-20T01:00:00+08:00,77.1,0.1626000000000003
2026-08-20T02:00:00+08:00,76.77,0.1656000000000004
2026-08-20T03:00:00+08:00,76.67,0.16330000000000044
2026-08-20T04:00:00+08:00,76.71,0.16219999999999946
2026-08-20T06:00:00+08:00,76.64,0.16709999999999958
2026-08-20T07:00:00+08:00,76.65,0.16089999999999982
2026-08-20T08:00:00+08:00,76.73,0.1647999999999996
2026-08-20T09:00:00+08:00,76.75,0.15859999999999985
2026-08-20T10:00:00+08:00,76.4,0.1650999999999998
2026-08-20T11:00:00+08:00,76.38,0.15950000000000042
2026-08-20T12:00:00+08:00,76.41,0.15920000000000023
2026-08-20T13:00:00+08:00,76.56,0.15780000000000083
2026-08-20T14:00:00+08:00,76.7,0.1600999999999999
2026-08-20T15:00:00+08:00,76.92,0.15779999999999994
2026-08-20T16:00:00+08:00,77.45,0.1565000000000003
2026-08-20T17:00:00+08:00,77.72,0.1607000000000003
2026-08-20T18:00:00+08:00,77.56,0.16169999999999973
2026-08-20T19:00:00+08:00,77.94,0.16190000000000015
2026-08-20T20:00:00+08:00,77.63,0.15519999999999978
2026-08-20T21:00:00+08:00,77.66,0.15859999999999985
2026-08-20T22:00:00+08:00,77.27,0.15939999999999976
2026-08-20T23:00:00+08:00,77.66,0.15469999999999917
2026-08-21T00:00:00+08:00,77.45,0.14920000000000044
2026-08-21T01:00:00+08:00,77.71,0.15120000000000022
2026-08-21T02:00:00+08:00,77.76,0.15230000000000032
2026-08-21T03:00:00+08:00,77.6,0.15439999999999987
2026-08-21T04:00:00+08:00,77.45,0.1524000000000001
2026-08-21T06:00:00+08:00,77.45,0.15250000000000075
2026-08-21T07:00:00+08:00,77.43,0.1524000000000001
2026-08-21T08:00:00+08:00,77.49,0.15600000000000058
2026-08-21T09:00:00+08:00,77.79,0.15299999999999958
2026-08-21T10:00:00+08:00,77.78,0.15359999999999996
2026-08-21T11:00:00+08:00,77.66,0.14900000000000002
2026-08-21T12:00:00+08:00,77.46,0.14970000000000017
2026-08-21T13:00:00+08:00,77.42,0.1468999999999996
2026-08-21T14:00:00+08:00,77.54,0.15010000000000012
2026-08-21T15:00:00+08:00,77.65,0.14510000000000023
2026-08-21T16:00:00+08:00,77.44,0.14789999999999992
2026-08-21T17:00:00+08:00,77.89,0.15039999999999942
2026-08-21T18:00:00+08:00,78.05,0.15549999999999997
2026-08-21T19:00:00+08:00,77.81,0.16020000000000056
2026-08-21T20:00:00+08:00,77.88,0.16089999999999982
2026-08-21T21:00:00+08:00,77.74,0.15939999999999976
2026-08-21T22:00:00+08:00,78.04,0.15850000000000009
2026-08-21T23:00:00+08:00,77.91,0.15739999999999998
2026-08-22T00:00:00+08:00,77.81,0.15839999999999943
2026-08-22T01:00:00+08:00,78.01,0.16139999999999954
2026-08-22T02:00:00+08:00,77.92,0.15759999999999952
2026-08-22T03:00:00+08:00,77.75,0.15770000000000017
2026-08-22T04:00:00+08:00,77.81,0.15539999999999932
2026-08-24T06:00:00+08:00,77.63,0.1604000000000001
2026-08-24T07:00:00+08:00,77.36,0.15429999999999922
2026-08-24T08:00:00+08:00,77.12,0.15629999999999988
2026-08-24T09:00:00+08:00,76.73,0.1568000000000005
2026-08-24T10:00:00+08:00,76.93,0.15639999999999965
2026-08-24T11:00:00+08:00,76.88,0.15589999999999993
2026-08-24T12:00:00+08:00,76.82,0.1537999999999995
2026-08-24T13:00:00+08:00,76.9,0.1548999999999996
2026-08-24T14:00:00+08:00,76.59,0.1526000000000005
2026-08-24T15:00:00+08:00,76.68,0.1520999999999999
2026-08-24T16:00:00+08:00,76.4,0.1503000000000001
2026-08-24T17:00:00+08:00,76.54,0.15029999999999966
2026-08-24T18:00:00+08:00,76.6,0.14939999999999953
2026-08-24T19:00:00+08:00,76.73,0.15399999999999991
2026-08-24T20:00:00+08:00,76.79,0.15340000000000042
2026-08-24T21:00:00+08:00,76.9,0.15310000000000024
2026-08-24T22:00:00+08:00,76.6,0.14349999999999996
2026-08-24T23:00:00+08:00,76.3,0.14509999999999978
2026-08-25T00:00:00+08:00,76.75,0.13839999999999986
