time,close,HOX2026-HOZ2026 · NYMEX: close
2015-11-03,27.44323535,
2015-11-04,27.31561322,
2015-11-05,27.18969323,
2015-11-06,27.22117319,
2015-11-09,27.11099333,
2015-11-10,26.2565372,
2015-11-11,26.10813167,
2015-11-12,26.02043749,
2015-11-13,25.26042125,
2015-11-16,25.67303362,
2015-11-17,25.56397803,
2015-11-18,26.37346278,
2015-11-19,26.70849952,
2015-11-20,26.8254251,
2015-11-23,26.47689694,
2015-11-24,26.73098521,
2015-11-25,26.53985687,
2015-11-27,26.49038835,
2015-11-30,26.60056822,
2015-12-01,26.38470562,
2015-12-02,26.14635734,
2015-12-03,25.90351191,
2015-12-04,26.76471374,
2015-12-07,26.59607108,
2015-12-08,26.58482824,
2015-12-09,25.9979518,
2015-12-10,26.12162308,
2015-12-11,25.44930103,
2015-12-14,25.29190121,
2015-12-15,24.84443603,
2015-12-16,25.03556438,
2015-12-17,24.50490215,
2015-12-18,23.84157438,
2015-12-21,24.13388831,
2015-12-22,24.11140262,
2015-12-23,24.42170511,
2015-12-24,24.29128812,
2015-12-28,24.01921131,
2015-12-29,24.4509365,
2015-12-30,24.13163974,
2015-12-31,23.66843458,
2016-01-04,23.6886717,
2016-01-05,23.09504955,
2016-01-06,22.64308724,
2016-01-07,21.68744552,
2016-01-08,21.80212253,
2016-01-11,22.15514782,
2016-01-12,22.47669315,
2016-01-13,21.89881098,
2016-01-14,22.37775612,
2016-01-15,21.84034819,
2016-01-19,21.73466546,
2016-01-20,21.76389686,
2016-01-21,21.65371699,
2016-01-22,22.80498418,
2016-01-25,22.35976757,
2016-01-26,22.48343885,
2016-01-27,21.00612919,
2016-01-28,21.1567833,
2016-01-29,21.88756814,
2016-02-01,21.68294838,
2016-02-02,21.24447748,
2016-02-03,21.66495983,
2016-02-04,21.83903913,
2016-02-05,21.25576044,
2016-02-08,21.47957668,
2016-02-09,21.47505514,
2016-02-10,21.31227969,
2016-02-11,21.1834158,
2016-02-12,21.24897813,
2016-02-16,21.84808221,
2016-02-17,22.18267618,
2016-02-18,21.76217294,
2016-02-19,21.712436,
2016-02-22,21.90234069,
2016-02-23,21.40723204,
2016-02-24,21.72600062,
2016-02-25,21.87521145,
2016-02-26,21.909123,
2016-02-29,21.85938606,
2016-03-01,22.72752177,
2016-03-02,22.77725872,
2016-03-03,22.94681647,
2016-03-04,23.28819276,
2016-03-07,23.03046497,
2016-03-08,22.84056028,
2016-03-09,22.86090721,
2016-03-10,22.87221106,
2016-03-11,23.118635,
2016-03-14,23.17741502,
2016-03-15,23.64313366,
2016-03-16,23.95738071,
2016-03-17,23.91894762,
2016-03-18,23.94607686,
2016-03-21,23.94381609,
2016-03-22,24.12693846,
2016-03-23,23.99355303,
2016-03-24,23.8895576,
2016-03-28,23.78104064,
2016-03-29,24.34397239,
2016-03-30,24.76899717,
2016-03-31,24.64013328,
2016-04-01,24.86621029,
2016-04-04,25.12167731,
2016-04-05,24.82551642,
2016-04-06,25.08550498,
2016-04-07,24.53839862,
2016-04-08,24.56552786,
2016-04-11,24.64691559,
2016-04-12,24.96794494,
2016-04-13,25.32966816,
2016-04-14,25.34323278,
2016-04-15,24.8345595,
2016-04-18,24.29875699,
2016-04-19,24.1698931,
2016-04-20,24.21963004,
2016-04-21,23.95738071,
2016-04-22,23.89181837,
2016-04-25,23.75617217,
2016-04-26,23.59113595,
2016-04-27,22.11485308,
2016-04-28,21.43888282,
2016-04-29,21.19245888,
2016-05-02,21.16985118,
2016-05-03,21.51800977,
2016-05-04,21.29419353,
2016-05-05,21.20776126,
2016-05-06,21.08948546,
2016-05-09,21.1054072,
2016-05-10,21.24870289,
2016-05-11,21.04172023,
2016-05-12,20.54814621,
2016-05-13,20.58908783,
2016-05-16,21.35333148,
2016-05-17,21.26462463,
2016-05-18,21.50799984,
2016-05-19,21.42611659,
2016-05-20,21.65811913,
2016-05-23,21.93333782,
2016-05-24,22.26769442,
2016-05-25,22.65891438,
2016-05-26,22.83860262,
2016-05-27,22.82495541,
2016-05-31,22.71350321,
2016-06-01,22.39506836,
2016-06-02,22.22675279,
2016-06-03,22.27224349,
2016-06-06,22.43373545,
2016-06-07,22.52471684,
2016-06-08,22.50424602,
2016-06-09,22.66573799,
2016-06-10,22.47922614,
2016-06-13,22.14032048,
2016-06-14,22.16761489,
2016-06-15,22.09482978,
2016-06-16,22.18808571,
2016-06-17,21.68313901,
2016-06-20,21.63082471,
2016-06-21,21.81506202,
2016-06-22,21.73317877,
2016-06-23,21.85827818,
2016-06-24,21.24415382,
2016-06-27,20.9348171,
2016-06-28,21.28736998,
2016-06-29,21.47160728,
2016-06-30,21.74455144,
2016-07-01,21.81051295,
2016-07-05,21.60580483,
2016-07-06,21.7286297,
2016-07-07,21.82188562,
2016-07-08,21.99020119,
2016-07-11,22.05843723,
2016-07-12,22.15851675,
2016-07-13,22.03341735,
2016-07-14,22.470128,
2016-07-15,22.46785347,
2016-07-18,22.70667961,
2016-07-19,22.71577775,
2016-07-20,22.73624856,
2016-07-21,22.61569822,
2016-07-22,22.44055905,
2016-07-25,22.14032048,
2016-07-26,21.98792665,
2016-07-27,23.41633443,
2016-07-28,23.73249475,
2016-07-29,23.7029258,
2016-08-01,24.12144017,
2016-08-02,23.76433823,
2016-08-03,24.06230227,
2016-08-04,24.21094786,
2016-08-05,24.57913173,
2016-08-08,24.78266194,
2016-08-09,24.88328362,
2016-08-10,24.69804826,
2016-08-11,24.68204027,
2016-08-12,24.73921167,
2016-08-15,25.036503,
2016-08-16,25.01363443,
2016-08-17,24.97704473,
2016-08-18,24.94502874,
2016-08-19,25.00906072,
2016-08-22,24.81467793,
2016-08-23,24.89243105,
2016-08-24,24.70490883,
2016-08-25,24.59971344,
2016-08-26,24.45564149,
2016-08-29,24.42819921,
2016-08-30,24.240677,
2016-08-31,24.26354556,
2016-09-01,24.40761751,
2016-09-02,24.63630314,
2016-09-06,24.62944257,
2016-09-07,24.78037509,
2016-09-08,24.13090789,
2016-09-09,23.58434923,
2016-09-12,24.11261304,
2016-09-13,24.68661398,
2016-09-14,25.56019309,
2016-09-15,26.4291985,
2016-09-16,26.28055283,
2016-09-19,25.97411409,
2016-09-20,25.97182723,
2016-09-21,25.96725352,
2016-09-22,26.21194714,
2016-09-23,25.77515759,
2016-09-26,25.81403414,
2016-09-27,25.86205813,
2016-09-28,26.05872777,
2016-09-29,25.6539542,
2016-09-30,25.8529107,
2016-10-03,25.73170732,
2016-10-04,25.84147642,
2016-10-05,25.8529107,
2016-10-06,26.04500663,
2016-10-07,26.08388319,
2016-10-10,26.5389676,
2016-10-11,26.59613901,
2016-10-12,26.83397206,
2016-10-13,26.75164524,
2016-10-14,26.9002909,
2016-10-17,26.88199605,
2016-10-18,26.8637012,
2016-10-19,26.78366122,
2016-10-20,26.76994009,
2016-10-21,26.6647447,
2016-10-24,26.90486461,
2016-10-25,27.04207599,
2016-10-26,26.43377221,
2016-10-27,26.17993116,
2016-10-28,26.00613008,
2016-10-31,25.96496666,
2016-11-01,25.49616112,
2016-11-02,25.51902968,
2016-11-03,25.24549646,
2016-11-04,25.0179353,
2016-11-07,25.37881511,
2016-11-08,25.52822395,
2016-11-09,25.4868492,
2016-11-10,24.77658257,
2016-11-11,24.92369281,
2016-11-14,24.29847428,
2016-11-15,24.62027794,
2016-11-16,25.28227402,
2016-11-17,25.27307963,
2016-11-18,25.2983642,
2016-11-21,25.68222999,
2016-11-22,25.69832017,
2016-11-23,25.56730011,
2016-11-25,25.69602157,
2016-11-28,25.64545243,
2016-11-29,25.62016785,
2016-11-30,25.40409969,
2016-12-01,25.16734414,
2016-12-02,25.26158664,
2016-12-05,25.07999744,
2016-12-06,25.27307963,
2016-12-07,25.52132816,
2016-12-08,25.77187529,
2016-12-09,26.19251863,
2016-12-12,26.04310979,
2016-12-13,26.47754472,
2016-12-14,26.47754472,
2016-12-15,26.62235637,
2016-12-16,26.65683533,
2016-12-19,26.81084136,
2016-12-20,26.88209789,
2016-12-21,26.90738246,
2016-12-22,26.73039045,
2016-12-23,26.78325819,
2016-12-27,26.95335441,
2016-12-28,26.83842453,
2016-12-29,26.83152874,
2016-12-30,26.62235637,
2017-01-03,26.69821008,
2017-01-04,26.66832832,
2017-01-05,26.80394557,
2017-01-06,27.10276325,
2017-01-09,27.35101178,
2017-01-10,27.37859495,
2017-01-11,27.52570519,
2017-01-12,27.41077531,
2017-01-13,27.36250477,
2017-01-17,27.58317013,
2017-01-18,27.58087153,
2017-01-19,27.53260098,
2017-01-20,27.58317013,
2017-01-23,27.60155891,
2017-01-24,27.57627433,
2017-01-25,28.01530646,
2017-01-26,28.02909804,
2017-01-27,28.03139664,
2017-01-30,27.95784152,
2017-01-31,27.89348079,
2017-02-01,29.59444295,
2017-02-02,29.5438738,
2017-02-03,29.67029667,
2017-02-06,29.94842696,
2017-02-07,30.23345306,
2017-02-08,30.35068153,
2017-02-09,30.56999493,
2017-02-10,30.50073803,
2017-02-13,30.77083993,
2017-02-14,31.17022138,
2017-02-15,31.28334098,
2017-02-16,31.24524969,
2017-02-17,31.33182081,
2017-02-21,31.55806001,
2017-02-22,31.65271111,
2017-02-23,31.51881444,
2017-02-24,31.54882576,
2017-02-27,31.61115697,
2017-02-28,31.62500835,
2017-03-01,32.27140606,
2017-03-02,32.07979531,
2017-03-03,32.2690975,
2017-03-06,32.16752072,
2017-03-07,32.20907486,
2017-03-08,32.08902957,
2017-03-09,32.01515554,
2017-03-10,32.12134945,
2017-03-13,32.13520083,
2017-03-14,32.086721,
2017-03-15,32.4260798,
2017-03-16,32.47917676,
2017-03-17,32.31757733,
2017-03-20,32.65693613,
2017-03-21,32.28294888,
2017-03-22,32.64770188,
2017-03-23,32.53227371,
2017-03-24,32.46763394,
2017-03-27,32.52303946,
2017-03-28,33.19713994,
2017-03-29,33.27101396,
2017-03-30,33.22715126,
2017-03-31,33.16482005,
2017-04-03,33.17405431,
2017-04-04,33.42107058,
2017-04-05,33.24792833,
2017-04-06,33.16482005,
2017-04-07,33.09094603,
2017-04-10,33.05170045,
2017-04-11,32.69618171,
2017-04-12,32.73542728,
2017-04-13,32.56228504,
2017-04-17,32.74235297,
2017-04-18,32.59691349,
2017-04-19,32.4768682,
2017-04-20,32.88317533,
2017-04-21,32.84392976,
2017-04-24,33.16020293,
2017-04-25,33.36566506,
2017-04-26,33.16943718,
2017-04-27,33.19483138,
2017-04-28,33.16251149,
2017-05-01,33.83892053,
2017-05-02,34.05361692,
2017-05-03,33.94973157,
2017-05-04,33.82737771,
2017-05-05,34.38835859,
2017-05-08,35.32332672,
2017-05-09,35.54956592,
2017-05-10,35.3810408,
2017-05-11,35.68702891,
2017-05-12,36.18541872,
2017-05-15,36.09269504,
2017-05-16,36.03937892,
2017-05-17,34.82933481,
2017-05-18,35.36017791,
2017-05-19,35.48071871,
2017-05-22,35.69630128,
2017-05-23,35.65225753,
2017-05-24,35.54562529,
2017-05-25,35.66848417,
2017-05-26,35.60821377,
2017-05-30,35.62212233,
2017-05-31,35.41117594,
2017-06-01,35.50853581,
2017-06-02,36.03474273,
2017-06-05,35.68239272,
2017-06-06,35.80293352,
2017-06-07,36.016198,
2017-06-08,35.92811049,
2017-06-09,34.5349371,
2017-06-12,33.70969629,
2017-06-13,33.98091307,
2017-06-14,33.64942589,
2017-06-15,33.44775188,
2017-06-16,32.97949726,
2017-06-19,33.92296077,
2017-06-20,33.61465451,
2017-06-21,33.81401044,
2017-06-22,33.75837623,
2017-06-23,33.90905222,
2017-06-26,33.80241998,
2017-06-27,33.31793871,
2017-06-28,33.80473807,
2017-06-29,33.30634825,
2017-06-30,33.38516339,
2017-07-03,33.26462259,
2017-07-05,33.40139003,
2017-07-06,33.0861295,
2017-07-07,33.42225286,
2017-07-10,33.62624497,
2017-07-11,33.7351953,
2017-07-12,33.78387524,
2017-07-13,34.25444795,
2017-07-14,34.54884565,
2017-07-17,34.66938645,
2017-07-18,34.78992724,
2017-07-19,35.0078279,
2017-07-20,34.85019764,
2017-07-21,34.83397099,
2017-07-24,35.25586377,
2017-07-25,35.40653976,
2017-07-26,35.57344239,
2017-07-27,34.90119566,
2017-07-28,34.65547789,
2017-07-31,34.4769848,
2017-08-01,34.78297296,
2017-08-02,36.42650031,
2017-08-03,36.06255984,
2017-08-04,36.2526434,
2017-08-07,36.8136217,
2017-08-08,37.10801941,
2017-08-09,37.33519244,
2017-08-10,36.14599585,
2017-08-11,36.64867001,
2017-08-14,37.20021528,
2017-08-15,37.60747444,
2017-08-16,37.45620675,
2017-08-17,36.73710343,
2017-08-18,36.6533244,
2017-08-21,36.58583574,
2017-08-22,37.18392491,
2017-08-23,37.23046881,
2017-08-24,37.06523796,
2017-08-25,37.20254247,
2017-08-28,37.5772209,
2017-08-29,37.91233701,
2017-08-30,38.0147336,
2017-08-31,38.16600129,
2017-09-01,38.17763726,
2017-09-05,37.71917981,
2017-09-06,37.67961749,
2017-09-07,37.5283498,
2017-09-08,36.91629746,
2017-09-11,37.58420249,
2017-09-12,37.43526199,
2017-09-13,37.15367137,
2017-09-14,36.83484563,
2017-09-15,37.20719686,
2017-09-18,36.92560624,
2017-09-19,36.93956941,
2017-09-20,36.32053549,
2017-09-21,35.69684718,
2017-09-22,35.3477679,
2017-09-25,35.03592374,
2017-09-26,35.6386673,
2017-09-27,35.89233157,
2017-09-28,35.67124803,
2017-09-29,35.86673243,
2017-10-02,35.79458938,
2017-10-03,35.95051145,
2017-10-04,35.71779193,
2017-10-05,36.16228622,
2017-10-06,36.14134146,
2017-10-09,36.26701,
2017-10-10,36.28097317,
2017-10-11,36.43224086,
2017-10-12,36.30424512,
2017-10-13,36.53463745,
2017-10-16,37.20719686,
2017-10-17,37.34450138,
2017-10-18,37.17927052,
2017-10-19,36.29959073,
2017-10-20,36.362425,
2017-10-23,36.34380744,
2017-10-24,36.5602366,
2017-10-25,36.39966013,
2017-10-26,36.63237965,
2017-10-27,37.94491774,
2017-10-30,38.79899838,
2017-10-31,39.33890767,
2017-11-01,38.8385607,
2017-11-02,39.12247851,
2017-11-03,40.14411721,
2017-11-06,40.55137637,
2017-11-07,40.6816993,
2017-11-08,41.01448821,
2017-11-09,40.93070918,
2017-11-10,40.79524673,
2017-11-13,40.63175745,
2017-11-14,40.01750486,
2017-11-15,39.48966804,
2017-11-16,39.9614514,
2017-11-17,39.73957309,
2017-11-20,39.69986855,
2017-11-21,40.43790587,
2017-11-22,40.862978,
2017-11-24,40.86531356,
2017-11-27,40.65978418,
2017-11-28,40.42155694,
2017-11-29,39.58309049,
2017-11-30,40.13661848,
2017-12-01,39.94977359,
2017-12-04,39.65782845,
2017-12-05,39.62045947,
2017-12-06,39.47331911,
2017-12-07,39.54572151,
2017-12-08,39.55739932,
2017-12-11,40.3281345,
2017-12-12,40.10158507,
2017-12-13,40.23471205,
2017-12-14,40.22303425,
2017-12-15,40.63175745,
2017-12-18,41.20396993,
2017-12-19,40.76488443,
2017-12-20,40.72050877,
2017-12-21,40.87465581,
2017-12-22,40.87465581,
2017-12-26,39.83766666,
2017-12-27,39.84467334,
2017-12-28,39.95678027,
2017-12-29,39.52470146,
2018-01-02,40.23237649,
2018-01-03,40.22536981,
2018-01-04,40.4122147,
2018-01-05,40.87232025,
2018-01-08,40.72050877,
2018-01-09,40.71583765,
2018-01-10,40.70649541,
2018-01-11,40.93771596,
2018-01-12,41.36045253,
2018-01-16,41.15025203,
2018-01-17,41.82990032,
2018-01-18,41.8672693,
2018-01-19,41.68042441,
2018-01-22,41.33943248,
2018-01-23,41.34877472,
2018-01-24,40.69014648,
2018-01-25,39.96378696,
2018-01-26,40.0572094,
2018-01-29,39.22808519,
2018-01-30,38.99686464,
2018-01-31,39.10430045,
2018-02-01,39.18604509,
2018-02-02,37.48575657,
2018-02-05,36.54919655,
2018-02-06,38.07665354,
2018-02-07,37.2615427,
2018-02-08,36.23623135,
2018-02-09,36.67945227,
2018-02-12,38.15685493,
2018-02-13,38.53910355,
2018-02-14,39.24966388,
2018-02-15,40.56760085,
2018-02-16,40.43627617,
2018-02-20,40.30026132,
2018-02-21,40.1173448,
2018-02-22,40.45269175,
2018-02-23,41.15621683,
2018-02-26,41.96996083,
2018-02-27,41.83394598,
2018-02-28,41.77062873,
2018-03-01,41.03896265,
2018-03-02,41.32271776,
2018-03-05,41.46576786,
2018-03-06,41.43059161,
2018-03-07,41.0459979,
2018-03-08,41.49390886,
2018-03-09,42.20681427,
2018-03-12,42.61485881,
2018-03-13,42.20446919,
2018-03-14,41.8456714,
2018-03-15,41.89491816,
2018-03-16,41.74717789,
2018-03-19,41.10931516,
2018-03-20,41.09524466,
2018-03-21,40.16424647,
2018-03-22,39.59673625,
2018-03-23,38.67980857,
2018-03-26,40.51600901,
2018-03-27,39.47713698,
2018-03-28,39.04095144,
2018-03-29,39.3458123,
2018-04-02,39.08785311,
2018-04-03,39.4888624,
2018-04-04,40.24397932,
2018-04-05,40.52304426,
2018-04-06,39.48651732,
2018-04-09,39.87814628,
2018-04-10,40.62857302,
2018-04-11,40.43862125,
2018-04-12,40.83728546,
2018-04-13,40.97564539,
2018-04-16,41.2312595,
2018-04-17,41.79876973,
2018-04-18,41.70496639,
2018-04-19,40.52304426,
2018-04-20,38.86272509,
2018-04-23,38.75016108,
2018-04-24,38.21079185,
2018-04-25,38.37729279,
2018-04-26,38.51096255,
2018-04-27,38.06539667,
2018-04-30,38.75485124,
2018-05-01,39.65536334,
2018-05-02,41.40714077,
2018-05-03,41.48218345,
2018-05-04,43.10967145,
2018-05-07,43.42156757,
2018-05-08,43.63028001,
2018-05-09,43.93748595,
2018-05-10,44.56596835,
2018-05-11,44.3964714,
2018-05-14,44.29288983,
2018-05-15,43.89033421,
2018-05-16,44.29995221,
2018-05-17,44.01981116,
2018-05-18,43.85973056,
2018-05-21,44.17047526,
2018-05-22,44.05983131,
2018-05-23,44.34232649,
2018-05-24,44.29288983,
2018-05-25,44.39411727,
2018-05-29,44.23403667,
2018-05-30,44.13987161,
2018-05-31,43.99156164,
2018-06-01,44.78490227,
2018-06-04,45.15920838,
2018-06-05,45.5076191,
2018-06-06,45.66534558,
2018-06-07,45.542931,
2018-06-08,45.12860474,
2018-06-11,45.01796079,
2018-06-12,45.26514407,
2018-06-13,44.89319209,
2018-06-14,44.91673335,
2018-06-15,44.45532456,
2018-06-18,44.4317833,
2018-06-19,43.71377472,
2018-06-20,43.90445896,
2018-06-21,43.65962981,
2018-06-22,43.53250698,
2018-06-25,42.8851222,
2018-06-26,43.41715478,
2018-06-27,43.35359337,
2018-06-28,43.66904632,
2018-06-29,43.57723538,
2018-07-02,44.06453957,
2018-07-03,43.29709433,
2018-07-05,43.64550505,
2018-07-06,44.25051556,
2018-07-09,44.86494257,
2018-07-10,44.81079766,
2018-07-11,44.22932842,
2018-07-12,44.97087826,
2018-07-13,45.04150206,
2018-07-16,44.94262874,
2018-07-17,45.06975157,
2018-07-18,44.82256829,
2018-07-19,45.17097901,
2018-07-20,45.06739745,
2018-07-23,45.1074176,
2018-07-24,45.43464118,
2018-07-25,45.8630922,
2018-07-26,45.71949049,
2018-07-27,44.95910763,
2018-07-30,44.7072161,
2018-07-31,44.7966729,
2018-08-01,47.43564869,
2018-08-02,48.82222919,
2018-08-03,48.96347678,
2018-08-06,49.21772244,
2018-08-07,48.75631365,
2018-08-08,48.78927142,
2018-08-09,49.17299404,
2018-08-10,49.02652634,
2018-08-13,49.34308561,
2018-08-14,49.55097528,
2018-08-15,49.66673203,
2018-08-16,50.39434587,
2018-08-17,51.40072086,
2018-08-20,50.89989575,
2018-08-21,50.80067568,
2018-08-22,50.80303806,
2018-08-23,50.9069829,
2018-08-24,51.06526253,
2018-08-27,51.48576664,
2018-08-28,51.90154598,
2018-08-29,52.67640747,
2018-08-30,53.16069591,
2018-08-31,53.77491539,
2018-09-04,53.94736932,
2018-09-05,53.59537431,
2018-09-06,52.70475607,
2018-09-07,52.2795272,
2018-09-10,51.57789956,
2018-09-11,52.88193476,
2018-09-12,52.2251924,
2018-09-13,53.48670471,
2018-09-14,52.87957238,
2018-09-17,51.47159234,
2018-09-18,51.55663812,
2018-09-19,51.58734909,
2018-09-20,51.9795046,
2018-09-21,51.41961993,
2018-09-24,52.15904568,
2018-09-25,52.48977925,
2018-09-26,52.07163753,
2018-09-27,53.14179685,
2018-09-28,53.32842508,
2018-10-01,53.68750723,
2018-10-02,54.16470852,
2018-10-03,54.82381327,
2018-10-04,53.85996116,
2018-10-05,52.9858796,
2018-10-08,52.8630357,
2018-10-09,53.59537431,
2018-10-10,51.11251019,
2018-10-11,50.66129511,
2018-10-12,52.47088019,
2018-10-15,51.34874845,
2018-10-16,52.48032972,
2018-10-17,52.25354099,
2018-10-18,51.03218918,
2018-10-19,51.80941306,
2018-10-22,52.12597233,
2018-10-23,52.61734791,
2018-10-24,50.81248759,
2018-10-25,51.9251698,
2018-10-26,51.09833589,
2018-10-29,50.13920855,
2018-10-30,50.38962111,
2018-10-31,51.70310584,
2018-11-01,52.4968664,
2018-11-02,49.01471443,
2018-11-05,47.62327107,
2018-11-06,48.13827048,
2018-11-07,49.59822293,
2018-11-08,49.42516737,
2018-11-09,48.47217599,
2018-11-12,46.0304319,
2018-11-13,45.57053059,
2018-11-14,44.28328104,
2018-11-15,45.37613931,
2018-11-16,45.87871188,
2018-11-19,44.06044226,
2018-11-20,41.95532697,
2018-11-21,41.90791447,
2018-11-23,40.8435037,
2018-11-26,41.3958594,
2018-11-27,41.30577563,
2018-11-28,42.8940946,
2018-11-29,42.56457768,
2018-11-30,42.33462702,
2018-12-03,43.81389723,
2018-12-04,41.88657884,
2018-12-06,41.41956565,
2018-12-07,39.94266607,
2018-12-10,40.20580548,
2018-12-11,39.97585483,
2018-12-12,40.08727422,
2018-12-13,40.5258399,
2018-12-14,39.22910785,
2018-12-17,38.86403155,
2018-12-18,39.36897474,
2018-12-19,38.14099083,
2018-12-20,37.17851695,
2018-12-21,35.7324355,
2018-12-24,34.80789162,
2018-12-26,37.25911821,
2018-12-27,37.01731442,
2018-12-28,37.03627943,
2018-12-31,37.39424385,
2019-01-02,37.43691511,
2019-01-03,33.70792147,
2019-01-04,35.14689104,
2019-01-07,35.06866041,
2019-01-08,35.73717675,
2019-01-09,36.34405683,
2019-01-10,36.46021747,
2019-01-11,36.10225305,
2019-01-14,35.55937985,
2019-01-15,36.28716182,
2019-01-16,36.73046876,
2019-01-17,36.94856629,
2019-01-18,37.17614632,
2019-01-22,36.34168621,
2019-01-23,36.48866498,
2019-01-24,36.19944869,
2019-01-25,37.3989851,
2019-01-28,37.0528738,
2019-01-29,36.6688325,
2019-01-30,39.17458347,
2019-01-31,39.45668788,
2019-02-01,39.47565288,
2019-02-04,40.59695866,
2019-02-05,41.29155188,
2019-02-06,41.30577563,
2019-02-07,40.52346928,
2019-02-08,40.57108495,
2019-02-11,40.33776729,
2019-02-12,40.68536299,
2019-02-13,40.51632673,
2019-02-14,40.66393586,
2019-02-15,40.57346575,
2019-02-19,40.69488616,
2019-02-20,40.95677334,
2019-02-21,40.72583647,
2019-02-22,41.18056783,
2019-02-25,41.48054769,
2019-02-26,41.50435561,
2019-02-27,41.63291841,
2019-02-28,41.2234221,
2019-03-01,41.65672633,
2019-03-04,41.86623607,
2019-03-05,41.79005071,
2019-03-06,41.54959067,
2019-03-07,41.06867058,
2019-03-08,41.16628308,
2019-03-11,42.59237778,
2019-03-12,43.07091708,
2019-03-13,43.26138048,
2019-03-14,43.74230056,
2019-03-15,44.31130997,
2019-03-18,44.76366054,
2019-03-19,44.40892246,
2019-03-20,44.79699164,
2019-03-21,46.44688084,
2019-03-22,45.48504067,
2019-03-25,44.9350776,
2019-03-26,44.47082306,
2019-03-27,44.8707962,
2019-03-28,44.93031602,
2019-03-29,45.22315349,
2019-04-01,45.53027573,
2019-04-02,46.19213604,
2019-04-03,46.50878144,
2019-04-04,46.58972839,
2019-04-05,46.9016122,
2019-04-08,47.63965788,
2019-04-09,47.49681033,
2019-04-10,47.76345909,
2019-04-11,47.36586674,
2019-04-12,47.3468204,
2019-04-15,47.43252893,
2019-04-16,47.43729052,
2019-04-17,48.36103801,
2019-04-18,48.53483586,
2019-04-22,48.69434895,
2019-04-23,49.39668274,
2019-04-24,49.32049738,
2019-04-25,48.87290839,
2019-04-26,48.63959073,
2019-04-29,48.71339529,
2019-04-30,47.77536305,
2019-05-01,50.12044366,
2019-05-02,49.79427509,
2019-05-03,50.41328114,
2019-05-06,49.63476199,
2019-05-07,48.29675661,
2019-05-08,48.30627978,
2019-05-09,47.78726701,
2019-05-10,47.12524787,
2019-05-13,44.38635275,
2019-05-14,45.08900124,
2019-05-15,45.62913239,
2019-05-16,45.42837568,
2019-05-17,45.17025991,
2019-05-20,43.75779305,
2019-05-21,44.5966693,
2019-05-22,43.68370426,
2019-05-23,42.93803648,
2019-05-24,42.77312918,
2019-05-28,42.59627208,
2019-05-29,42.39312541,
2019-05-30,42.6130018,
2019-05-31,41.84104445,
2019-06-03,41.41802138,
2019-06-04,42.93325656,
2019-06-05,43.6263452,
2019-06-06,44.26685471,
2019-06-07,45.4451054,
2019-06-10,46.02586589,
2019-06-11,46.55882715,
2019-06-12,46.41064958,
2019-06-13,46.40108974,
2019-06-14,46.06410526,
2019-06-17,46.33895076,
2019-06-18,47.4287729,
2019-06-19,47.29015517,
2019-06-20,47.67015895,
2019-06-21,47.50764161,
2019-06-24,47.45984239,
2019-06-25,46.74046418,
2019-06-26,47.75141761,
2019-06-27,47.73707785,
2019-06-28,47.30210498,
2019-07-01,48.16966076,
2019-07-02,48.45167614,
2019-07-03,48.85318956,
2019-07-05,48.81017027,
2019-07-08,47.80399675,
2019-07-09,48.09557198,
2019-07-10,48.57117418,
2019-07-11,48.21745998,
2019-07-12,48.58790391,
2019-07-15,49.04438643,
2019-07-16,48.87469921,
2019-07-17,48.59985371,
2019-07-18,49.15193467,
2019-07-19,48.41821669,
2019-07-22,49.52476856,
2019-07-23,49.91194221,
2019-07-24,49.87131288,
2019-07-25,49.47696934,
2019-07-26,49.64904652,
2019-07-29,50.11269893,
2019-07-30,49.89760245,
2019-07-31,50.91572577,
2019-08-01,49.81395382,
2019-08-02,48.75998109,
2019-08-05,46.20750291,
2019-08-06,47.08222858,
2019-08-07,47.56978059,
2019-08-08,48.6189734,
2019-08-09,48.21833369,
2019-08-12,48.09598257,
2019-08-13,50.13276875,
2019-08-14,48.64056498,
2019-08-15,48.39826179,
2019-08-16,49.54020551,
2019-08-19,50.46383646,
2019-08-20,50.46623551,
2019-08-21,51.01321695,
2019-08-22,50.97003421,
2019-08-23,48.61417552,
2019-08-26,49.53780647,
2019-08-27,48.97882982,
2019-08-28,49.3074985,
2019-08-29,50.14236491,
2019-08-30,50.07759079,
2019-09-03,49.3482822,
2019-09-04,50.18554766,
2019-09-05,51.1667556,
2019-09-06,51.16195752,
2019-09-09,51.38027029,
2019-09-10,51.98722777,
2019-09-11,53.64016732,
2019-09-12,53.51901572,
2019-09-13,52.47903127,
2019-09-16,52.75492103,
2019-09-17,52.94684434,
2019-09-18,53.44344592,
2019-09-19,53.00921942,
2019-09-20,52.23432904,
2019-09-23,52.47183414,
2019-09-24,52.22233383,
2019-09-25,53.02601271,
2019-09-26,52.75252199,
2019-09-27,52.49582456,
2019-09-30,53.73133089,
2019-10-01,53.88007146,
2019-10-02,52.52941114,
2019-10-03,52.97563284,
2019-10-04,54.46063949,
2019-10-07,54.47263469,
2019-10-08,53.83448967,
2019-10-09,54.46543757,
2019-10-10,55.19954425,
2019-10-11,56.6677576,
2019-10-14,56.58619019,
2019-10-15,56.45424291,
2019-10-16,56.22633398,
2019-10-17,56.44464675,
2019-10-18,56.71573843,
2019-10-21,57.69934542,
2019-10-22,57.56739814,
