date,close,pA,pB,pC,choppy,adx,bw_rank
1994-12-02,45.5625,1,0,1,1,19.35498342788901,0.844
1994-12-05,45.609375,1,0,1,1,19.45870599283463,0.856
1994-12-06,45.640625,1,0,1,1,19.780419675076246,0.86
1994-12-07,45.3125,0,0,0,0,20.23020967767376,0.836
1994-12-08,44.875,0,0,0,0,21.394677917800646,0.844
1994-12-09,45.046875,0,0,0,0,22.558149899235207,0.848
1994-12-12,45.34375,0,0,1,0,22.885065062057333,0.812
1994-12-13,45.515625,0,0,1,0,22.688856897418844,0.704
1994-12-14,45.75,0,0,1,0,21.496968777678564,0.64
1994-12-15,45.890625,0,0,0,0,20.21661831616236,0.552
1994-12-16,45.75,1,0,0,0,19.41304343031536,0.384
1994-12-19,45.8125,1,1,0,1,18.69934931377992,0.132
1994-12-20,45.671875,1,1,0,1,17.912495541591024,0.124
1994-12-21,46.15625,1,1,0,1,17.010038821543045,0.128
1994-12-22,46.015625,1,1,0,1,16.172043295784206,0.14
1994-12-23,46.0625,1,1,0,1,15.393904593293856,0.16
1994-12-27,46.3125,1,0,0,0,15.252461640633134,0.324
1994-12-28,46.078125,1,0,0,0,14.477343134201856,0.408
1994-12-29,46.109375,1,0,0,0,13.757590235372811,0.444
1994-12-30,45.5625,1,0,0,0,13.758167240075144,0.352
1995-01-03,45.78125,1,0,1,1,13.758703030155882,0.336
1995-01-04,46.0,1,0,1,1,13.277131088541536,0.392
1995-01-05,46.0,1,0,1,1,12.502742722367081,0.396
1995-01-06,46.046875,1,0,1,1,11.845117823968971,0.312
1995-01-09,46.09375,1,1,1,1,11.234466132599298,0.092
1995-01-10,46.140625,1,1,1,1,11.499711018566057,0.028
1995-01-11,46.171875,1,1,1,1,10.716167461102712,0.016
1995-01-12,46.1875,1,1,1,1,9.988591300601033,0.008
1995-01-13,46.734375,1,1,0,1,10.634942699413742,0.04
1995-01-16,47.015625,1,1,0,1,11.833285183524769,0.132
1995-01-17,47.03125,1,0,0,0,13.006121154536121,0.404
1995-01-18,46.984375,1,0,0,0,14.126965627484406,0.508
1995-01-19,46.71875,1,0,0,0,14.485663073464867,0.484
1995-01-20,46.546875,1,0,0,0,14.04587064224748,0.5
1995-01-23,46.6875,1,0,0,0,13.178631234347648,0.508
1995-01-24,46.75,1,0,0,0,12.28179226670153,0.524
1995-01-25,46.875,1,0,0,0,12.248192249422067,0.556
1995-01-26,46.921875,1,0,0,0,12.216992233376851,0.58
1995-01-27,47.109375,1,0,0,0,12.81204281044059,0.596
1995-01-30,46.90625,1,0,0,0,13.086785886973253,0.512
1995-01-31,47.09375,1,0,0,0,13.655413139253184,0.432
1995-02-01,47.078125,1,0,0,0,14.556761665028414,0.392
1995-02-02,47.359375,1,0,0,0,15.467760413376357,0.38
1995-02-03,48.03125,1,0,0,0,17.697447326531478,0.576
1995-02-06,48.234375,0,0,0,0,20.11927063199094,0.628
1995-02-07,48.296875,0,0,0,0,22.36810655848901,0.692
1995-02-08,48.296875,0,0,0,0,24.661033856314678,0.744
1995-02-09,48.296875,0,0,0,0,26.449215041693275,0.752
1995-02-10,48.359375,0,0,0,0,28.202852387791168,0.808
1995-02-13,48.375,0,0,0,0,29.994319535323786,0.892
1995-02-14,48.4375,0,0,0,0,31.278955937423873,0.904
1995-02-15,48.703125,0,0,0,0,32.84547074719218,0.916
1995-02-16,48.640625,0,0,0,0,34.30009164197703,0.92
1995-02-17,48.453125,0,0,0,0,35.320745708497206,0.904
1995-02-21,48.4375,0,0,0,0,36.18300654331591,0.88
1995-02-22,48.796875,0,0,0,0,37.466589020658986,0.876
1995-02-23,48.875,0,0,0,0,39.17496496143967,0.844
1995-02-24,49.0,0,0,0,0,40.51147271218852,0.764
1995-02-27,48.609375,0,0,0,0,40.367157963540734,0.696
1995-02-28,49.015625,0,0,0,0,40.26520585788715,0.6
1995-03-01,48.703125,0,0,0,0,40.20453721263369,0.52
1995-03-02,48.765625,0,1,0,0,39.595451034590894,0.18
1995-03-03,48.78125,0,1,0,0,38.71920898429432,0.048
1995-03-06,48.8125,0,1,0,0,37.44487267407174,0.032
1995-03-07,48.4375,0,1,0,0,35.47658216708817,0.024
1995-03-08,48.5625,0,1,0,0,33.64888383917485,0.02
1995-03-09,48.546875,0,1,0,0,31.951735391826773,0.012
1995-03-10,49.265625,0,1,0,0,32.595706952171966,0.036
1995-03-13,49.21875,0,1,0,0,33.193680543921076,0.056
1995-03-14,49.578125,0,1,0,0,34.219078842780846,0.092
1995-03-15,49.484375,0,1,0,0,34.86408550231179,0.108
1995-03-16,49.78125,0,1,0,0,35.88987194980183,0.228
1995-03-17,49.5625,0,0,0,0,36.68362371420255,0.344
1995-03-20,49.5625,0,0,0,0,37.42067892400321,0.364
1995-03-21,49.4375,0,0,0,0,38.56471797852915,0.328
1995-03-22,49.484375,0,0,0,0,39.450786690050315,0.352
1995-03-23,49.515625,0,0,0,0,40.500460476736386,0.376
1995-03-24,50.21875,0,0,0,0,42.25777362676615,0.52
1995-03-27,50.421875,0,0,0,0,44.1014977436723,0.564
1995-03-28,50.421875,0,0,0,0,45.813527280799434,0.644
1995-03-29,50.40625,0,0,0,0,47.8260505364352,0.696
1995-03-30,50.3125,0,0,0,0,49.61266971098543,0.724
1995-03-31,50.109375,0,0,0,0,48.75317977009409,0.708
1995-04-03,50.234375,0,0,0,0,48.0613232205584,0.676
1995-04-04,50.5625,0,0,0,0,47.93562685394794,0.62
1995-04-05,50.5625,0,0,0,0,47.88771213455501,0.56
1995-04-06,50.75,0,0,0,0,48.113408963255864,0.516
1995-04-07,50.703125,0,0,0,0,47.79458089525409,0.516
1995-04-10,50.796875,0,0,0,0,47.49852626068102,0.508
1995-04-11,50.625,0,0,0,0,47.46536963527521,0.5
1995-04-12,50.796875,0,0,0,0,47.43458134025552,0.488
1995-04-13,51.078125,0,0,0,0,47.891016823520616,0.544
1995-04-17,50.78125,0,0,0,0,47.2349416331315,0.512
1995-04-18,50.609375,0,0,0,0,46.0340974050195,0.432
1995-04-19,50.5625,0,1,0,0,44.18331810570415,0.176
1995-04-20,50.640625,0,1,0,0,42.62202523590579,0.072
1995-04-21,50.890625,0,1,0,0,41.48322353604957,0.024
1995-04-24,51.484375,0,1,0,0,41.568742388106315,0.052
1995-04-25,51.34375,0,1,0,0,41.64815275073043,0.088
1995-04-26,51.390625,0,1,0,0,40.94875006724899,0.124
1995-04-27,51.515625,0,1,0,0,40.55071309799335,0.18
1995-04-28,51.59375,0,0,0,0,40.42434051053542,0.308
1995-05-01,51.453125,0,1,0,0,40.30699453646735,0.18
1995-05-02,51.5625,0,1,0,0,39.90410995277613,0.148
1995-05-03,52.28125,0,0,0,0,40.6807387237334,0.472
1995-05-04,52.25,0,0,0,0,41.90864179235373,0.572
1995-05-05,52.1875,0,0,0,0,42.85043376725769,0.596
1995-05-08,52.5625,0,0,0,0,44.035963657853905,0.676
1995-05-09,52.515625,0,0,0,0,45.256220090683115,0.772
1995-05-10,52.578125,0,0,0,0,45.900116786992434,0.82
1995-05-11,52.71875,0,0,0,0,46.56087021784665,0.876
1995-05-12,52.75,0,0,0,0,47.38140283367363,0.936
1995-05-15,53.0,0,0,0,0,48.30132789220736,0.944
1995-05-16,53.03125,0,0,0,0,49.343670706808574,0.932
1995-05-17,52.828125,0,0,0,0,49.75790306353755,0.86
1995-05-18,52.0625,0,0,0,0,47.35089213036722,0.664
1995-05-19,52.09375,0,0,0,0,44.654119285085365,0.564
1995-05-22,52.671875,0,0,0,0,43.29664943975085,0.544
1995-05-23,53.15625,0,0,0,0,42.680618171095574,0.544
1995-05-24,53.125,0,0,0,0,42.475932176432316,0.536
1995-05-25,53.171875,0,0,0,0,42.04290527995824,0.524
1995-05-26,52.5625,0,0,0,0,40.592801501533465,0.44
1995-05-30,52.546875,0,1,1,1,39.24627656442475,0.204
1995-05-31,53.640625,0,1,0,0,39.225602350964316,0.168
1995-06-01,53.5,0,0,1,0,39.519825462355804,0.316
1995-06-02,53.546875,0,0,1,0,39.34710024440752,0.368
1995-06-05,53.875,0,0,0,0,39.34919392639628,0.444
1995-06-06,53.78125,0,0,1,0,39.351138059671555,0.52
1995-06-07,53.5,0,0,1,0,38.32339423726193,0.528
1995-06-08,53.375,0,0,1,0,37.191905450271115,0.516
1995-06-09,53.0625,0,0,1,0,34.60057774625053,0.492
1995-06-12,53.359375,0,0,1,0,32.69338699266578,0.484
1995-06-13,53.9375,0,0,1,0,31.62016451515478,0.56
1995-06-14,53.890625,0,0,1,0,30.623600786037425,0.572
1995-06-15,54.125,0,0,1,0,30.176683203134036,0.612
1995-06-16,53.96875,0,0,0,0,29.31020938950351,0.556
1995-06-19,54.578125,0,0,0,0,29.49748858695605,0.52
1995-06-20,54.4375,0,0,0,0,29.671390698876262,0.528
1995-06-21,54.40625,0,0,1,0,29.90178885594522,0.568
1995-06-22,55.125,0,0,0,0,30.78689313890521,0.664
1995-06-23,55.015625,0,0,0,0,31.60877568736806,0.768
1995-06-26,54.359375,0,0,0,0,30.990307752048384,0.656
1995-06-27,54.25,0,0,0,0,30.057977269060956,0.548
1995-06-28,54.53125,0,0,0,0,28.83793695992412,0.564
1995-06-29,54.4375,0,0,0,0,27.66463338137156,0.544
1995-06-30,54.40625,0,0,0,0,26.707239098144655,0.52
1995-07-03,54.609375,0,0,0,0,25.81823012086253,0.54
1995-07-05,54.8125,0,0,0,0,25.916084047272733,0.572
1995-07-06,55.515625,0,0,0,0,26.73344948018218,0.632
1995-07-07,55.765625,0,0,0,0,27.855028746216764,0.688
1995-07-10,55.796875,0,0,0,0,29.11627728236842,0.664
1995-07-11,55.53125,0,0,0,0,29.484410964334472,0.612
1995-07-12,56.21875,0,0,0,0,30.513932434283234,0.708
1995-07-13,56.09375,0,0,0,0,31.469916656378512,0.752
1995-07-14,56.046875,0,0,0,0,31.486003992072348,0.808
1995-07-17,56.359375,0,0,0,0,31.970710697733438,0.848
1995-07-18,55.875,0,0,0,0,31.697644911333416,0.848
1995-07-19,55.265625,0,0,0,0,30.524668491678547,0.8
1995-07-20,55.46875,0,0,0,0,29.435476101999026,0.724
1995-07-21,55.40625,0,0,0,0,28.33178591427185,0.716
1995-07-24,55.8125,0,0,0,0,26.814461358075334,0.736
1995-07-25,56.234375,0,0,0,0,25.175515020219578,0.696
1995-07-26,56.1875,0,0,0,0,23.913651956501333,0.636
1995-07-27,56.65625,0,0,0,0,23.122746849910307,0.636
1995-07-28,56.296875,0,0,0,0,21.976832187188382,0.552
1995-07-31,56.15625,0,0,0,0,20.485204820698208,0.376
1995-08-01,56.0625,1,1,0,1,19.462593604169253,0.136
1995-08-02,55.9375,1,1,0,1,18.647976474500595,0.064
1995-08-03,55.921875,1,1,0,1,17.44344791672167,0.056
1995-08-04,55.984375,1,1,0,1,16.291284215607284,0.056
1995-08-07,56.109375,1,1,0,1,15.577865537679621,0.056
1995-08-08,56.109375,1,1,0,1,14.63954105511328,0.052
1995-08-09,56.09375,1,1,0,1,13.768239749873107,0.052
1995-08-10,55.96875,1,1,1,1,13.23689541315156,0.052
1995-08-11,55.65625,1,1,1,1,13.308334014821114,0.064
1995-08-14,56.15625,1,1,1,1,12.986091666522722,0.052
1995-08-15,56.046875,1,1,1,1,12.717097651249324,0.052
1995-08-16,56.203125,1,1,1,1,12.314421891180167,0.032
1995-08-17,56.109375,1,1,1,1,11.940508685401664,0.012
1995-08-18,56.171875,1,1,1,1,11.143347971547028,0.004
1995-08-21,56.015625,1,1,1,1,10.864108262908072,0.004
1995-08-22,56.125,1,1,1,1,10.113694438452256,0.004
1995-08-23,55.921875,1,1,1,1,9.41688160145757,0.012
1995-08-24,55.984375,1,1,1,1,9.176110682851391,0.004
1995-08-25,56.296875,1,1,1,1,8.892562157786044,0.008
1995-08-28,56.09375,1,1,1,1,8.409884045251056,0.004
1995-08-29,56.234375,1,1,1,1,8.285452177740902,0.016
1995-08-30,56.359375,1,1,1,1,7.7029215106318265,0.02
1995-08-31,56.40625,1,1,1,1,7.377807616623642,0.024
1995-09-01,56.65625,1,1,1,1,7.729032682816967,0.044
1995-09-05,57.1875,1,1,1,1,9.058231688831272,0.1
1995-09-06,57.296875,1,1,1,1,10.551279107119989,0.188
1995-09-07,57.328125,1,1,1,1,11.995881965088547,0.296
1995-09-08,57.546875,1,0,1,1,13.628786727797214,0.432
1995-09-11,57.703125,1,0,0,0,15.598324229619292,0.544
1995-09-12,57.96875,1,0,0,0,17.671284849005467,0.664
1995-09-13,58.234375,0,0,0,0,20.074969650617987,0.844
1995-09-14,58.765625,0,0,0,0,22.86111571411938,0.988
1995-09-15,58.4375,0,0,0,0,25.151471729829147,1.0
1995-09-18,58.21875,0,0,0,0,26.312316052487443,1.0
1995-09-19,58.5,0,0,0,0,27.749872085845112,1.0
1995-09-20,58.78125,0,0,0,0,29.391243884748725,1.0
1995-09-21,58.296875,0,0,0,0,29.37343999631806,0.992
1995-09-22,58.3125,0,0,0,0,28.598709924209334,0.976
1995-09-25,58.21875,0,0,0,0,27.87931771439409,0.964
1995-09-26,58.203125,0,0,0,0,27.504004129743272,0.912
1995-09-27,58.15625,0,0,0,0,25.931178863788748,0.772
1995-09-28,58.59375,0,0,0,0,25.249811417622325,0.64
1995-09-29,58.484375,0,0,0,0,25.138227954236722,0.476
1995-10-02,58.1875,0,1,0,0,24.172969852165885,0.276
1995-10-03,58.25,0,1,0,0,23.064025671852395,0.192
1995-10-04,58.1875,0,1,0,0,22.03429179013273,0.148
1995-10-05,58.359375,0,1,0,0,21.242065988768683,0.088
1995-10-06,58.40625,0,1,0,0,20.954449647659615,0.048
1995-10-09,57.921875,1,1,1,1,19.626099096139544,0.048
1995-10-10,57.890625,1,1,1,1,19.406560974757912,0.052
1995-10-11,58.078125,1,1,1,1,18.745191035682108,0.056
1995-10-12,58.4375,1,1,1,1,17.45638817575127,0.048
1995-10-13,58.625,1,1,1,1,16.965372385405782,0.056
1995-10-16,58.34375,1,1,1,1,15.943680817398725,0.052
1995-10-17,58.734375,1,1,1,1,15.414890446512077,0.072
1995-10-18,58.90625,1,1,1,1,15.421125224658656,0.084
1995-10-19,59.1875,1,1,1,1,15.579207409154824,0.136
1995-10-20,58.828125,1,1,1,1,15.725998009044124,0.152
1995-10-23,58.703125,1,1,1,1,15.18417419251938,0.156
1995-10-24,58.765625,1,1,1,1,14.743810376711846,0.164
1995-10-25,58.28125,1,1,1,1,13.838984815603858,0.156
1995-10-26,57.75,1,1,1,1,14.689798954361475,0.216
1995-10-27,58.1875,1,1,1,1,15.479840654636405,0.224
1995-10-30,58.5625,1,1,1,1,15.294946354206765,0.22
1995-10-31,58.3125,1,1,1,1,14.611475032739262,0.216
1995-11-01,58.78125,1,1,1,1,14.117645704664698,0.236
1995-11-02,59.15625,1,1,1,1,13.309868058138782,0.272
1995-11-03,59.234375,1,1,1,1,12.737461327162064,0.296
1995-11-06,59.03125,1,1,1,1,12.103701857593093,0.288
1995-11-07,58.8125,1,1,1,1,11.76974318071392,0.256
1995-11-08,59.34375,1,1,1,1,11.173858006697126,0.268
1995-11-09,59.5625,1,0,1,1,11.004513406672078,0.312
1995-11-10,59.53125,1,0,1,1,10.706512333817457,0.344
1995-11-13,59.46875,1,0,1,1,10.52574123603307,0.38
1995-11-14,59.078125,1,0,1,1,9.801249971270536,0.384
1995-11-15,59.671875,1,0,1,1,9.576787657226221,0.452
1995-11-16,60.0,1,0,1,1,10.110505397375842,0.516
1995-11-17,60.1875,1,0,1,1,10.860993537900036,0.652
1995-11-20,59.875,1,0,1,1,11.136093333143501,0.676
1995-11-21,60.359375,1,0,1,1,11.517361922591602,0.748
1995-11-22,60.171875,1,0,0,0,11.904388268366171,0.752
1995-11-24,60.328125,1,0,0,0,12.263769875156843,0.676
1995-11-27,60.34375,1,0,0,0,13.271976868299062,0.644
1995-11-28,60.984375,1,0,0,0,14.832300937478728,0.708
1995-11-29,61.046875,1,0,0,0,16.462288274570437,0.708
1995-11-30,60.90625,1,0,0,0,18.155703224368178,0.72
1995-12-01,60.984375,1,0,0,0,19.72815996346608,0.752
1995-12-04,61.734375,0,0,0,0,22.125820836186918,0.876
1995-12-05,62.140625,0,0,0,0,24.83389880407042,0.932
1995-12-06,62.28125,0,0,0,0,27.628728978651843,0.956
1995-12-07,61.953125,0,0,0,0,29.880571895474553,0.968
1995-12-08,62.15625,0,0,0,0,31.457522240515946,0.984
1995-12-11,62.421875,0,0,0,0,33.256917692167136,0.988
1995-12-12,62.234375,0,0,0,0,34.86926049219497,0.984
1995-12-13,62.625,0,0,0,0,36.714301171017055,0.964
1995-12-14,62.171875,0,0,0,0,37.35993840085166,0.944
1995-12-15,61.8125,0,0,0,0,36.662227388257065,0.912
1995-12-18,60.625,0,0,0,0,34.24576707991738,0.892
1995-12-19,61.265625,0,0,0,0,31.855207354935217,0.856
1995-12-20,60.671875,0,0,0,0,29.849511171367613,0.824
1995-12-21,60.984375,0,0,0,0,27.987079000911983,0.748
1995-12-22,61.203125,0,0,0,0,26.658500292232272,0.692
1995-12-26,61.5,0,0,0,0,25.72308941756395,0.604
1995-12-27,61.46875,0,0,0,0,25.090261377429645,0.556
1995-12-28,61.40625,0,0,0,0,24.21269927950785,0.516
1995-12-29,61.484375,0,0,0,0,23.397820188580468,0.46
1996-01-02,62.140625,0,0,0,0,23.782759371093867,0.444
1996-01-03,62.3125,0,0,0,0,24.670606904435846,0.46
1996-01-04,61.71875,0,0,1,0,23.58593317978124,0.452
1996-01-05,61.59375,0,0,1,0,22.48082510458529,0.416
1996-01-08,61.828125,0,0,1,0,21.73694255119704,0.412
1996-01-09,60.765625,0,0,1,0,21.30341423968344,0.46
1996-01-10,59.96875,0,0,0,0,22.052929832564686,0.624
1996-01-11,60.328125,0,0,0,0,22.748908597382986,0.672
1996-01-12,60.234375,0,0,0,0,23.044171822621,0.636
1996-01-15,60.109375,0,0,0,0,23.31834481748487,0.66
1996-01-16,60.84375,0,0,1,0,22.674279793900595,0.632
1996-01-17,60.65625,0,0,1,0,21.634444732962347,0.624
1996-01-18,60.859375,0,0,1,0,20.793936799176098,0.632
1996-01-19,61.265625,1,0,1,1,19.539886430972203,0.608
1996-01-22,61.28125,1,0,1,1,18.375411089068585,0.604
1996-01-23,61.421875,1,0,1,1,17.29411255730094,0.608
1996-01-24,61.921875,1,0,1,1,17.347211129945176,0.66
1996-01-25,61.703125,1,0,1,1,17.39651694740054,0.688
1996-01-26,62.234375,1,0,1,1,17.852731958045954,0.728
1996-01-29,62.484375,1,0,1,1,18.595030394697897,0.792
1996-01-30,63.015625,0,0,1,0,20.099438342026517,0.872
1996-01-31,63.671875,0,0,1,0,22.034738083608566,0.956
1996-02-01,63.90625,0,0,0,0,24.02438027020105,1.0
1996-02-02,63.640625,0,0,0,0,25.967673900119333,1.0
1996-02-05,64.15625,0,0,0,0,27.974743853466222,1.0
1996-02-06,64.765625,0,0,0,0,30.27747815167382,1.0
1996-02-07,65.140625,0,0,0,0,32.62110307757521,1.0
1996-02-08,65.84375,0,0,0,0,35.21953228184317,1.0
1996-02-09,65.828125,0,0,0,0,37.84383091062599,1.0
1996-02-12,66.328125,0,0,0,0,40.38482794978466,1.0
1996-02-13,66.1875,0,0,0,0,42.77054006937612,1.0
1996-02-14,65.609375,0,0,0,0,43.85365002890369,0.992
1996-02-15,65.203125,0,0,0,0,43.782818720559355,0.984
1996-02-16,64.9375,0,0,0,0,42.886536740917386,0.976
1996-02-20,64.296875,0,0,0,0,40.53894225425236,0.968
1996-02-21,65.09375,0,0,0,0,38.966877199636905,0.96
1996-02-22,66.125,0,0,0,0,38.61274790186945,0.952
1996-02-23,65.9375,0,0,0,0,38.50178183632185,0.944
1996-02-26,65.0,0,0,0,0,37.81330722456134,0.932
1996-02-27,64.796875,0,0,0,0,36.46074925477289,0.856
1996-02-28,64.5,0,0,0,0,35.732248627317176,0.792
1996-02-29,63.875,0,0,0,0,34.16995351843881,0.76
1996-03-01,64.890625,0,0,0,0,32.36936514769634,0.708
1996-03-04,65.265625,0,0,0,0,31.463468838926623,0.54
1996-03-05,65.875,0,0,0,0,30.822952296893085,0.5
1996-03-06,65.296875,0,0,1,0,30.31614524430652,0.472
1996-03-07,65.625,0,0,1,0,29.74586322872076,0.476
1996-03-08,63.5,0,0,0,0,29.39852063778342,0.676
1996-03-11,64.234375,0,0,1,0,29.075988231913033,0.708
1996-03-12,63.734375,0,0,0,0,28.890062722546695,0.716
1996-03-13,64.171875,0,0,0,0,28.230366529793926,0.66
1996-03-14,64.453125,0,0,1,0,27.166554986500007,0.636
1996-03-15,64.125,0,0,1,0,26.602242722898662,0.656
1996-03-18,65.359375,0,0,1,0,24.923099813389697,0.672
1996-03-19,65.21875,0,0,1,0,23.479074368873505,0.66
1996-03-20,65.140625,0,0,1,0,21.82639040973534,0.66
1996-03-21,64.984375,0,0,1,0,20.29175530482133,0.528
1996-03-22,65.15625,1,0,1,1,18.904027484544876,0.428
1996-03-25,65.03125,1,0,1,1,18.141092028014697,0.436
1996-03-26,65.34375,1,0,1,1,17.432651961236672,0.48
1996-03-27,64.75,1,0,1,1,16.545659552236305,0.468
1996-03-28,65.0,1,0,1,1,15.469578955908723,0.368
1996-03-29,64.6875,1,0,1,1,14.6766705731919,0.372
1996-04-01,65.4375,1,0,1,1,14.288354017093823,0.392
1996-04-02,65.5625,1,0,1,1,14.07097687923118,0.34
1996-04-03,65.5625,1,0,1,1,13.658814121064488,0.368
1996-04-04,65.515625,1,0,1,1,13.435475488510493,0.356
1996-04-08,64.390625,1,1,1,1,14.198855770873347,0.292
1996-04-09,64.140625,1,1,1,1,14.531761709288041,0.296
1996-04-10,63.0,1,0,1,1,15.92916800586419,0.428
1996-04-11,62.921875,1,0,1,1,17.654165604845595,0.7
1996-04-12,63.71875,1,0,1,1,18.74532987729545,0.744
1996-04-15,64.25,1,0,1,1,19.03541594781484,0.736
1996-04-16,64.4375,1,0,1,1,18.869658039480214,0.728
1996-04-17,64.28125,1,0,1,1,19.07144331025379,0.72
1996-04-18,64.375,1,0,1,1,19.23648378429347,0.708
1996-04-19,64.53125,1,0,1,1,18.978441620546175,0.688
1996-04-22,65.03125,1,0,1,1,18.150996760500778,0.68
1996-04-23,65.234375,1,0,1,1,17.382655104744337,0.7
1996-04-24,65.0,1,0,1,1,16.269065311205715,0.66
1996-04-25,65.296875,1,0,1,1,15.38498269699415,0.708
1996-04-26,65.4375,1,0,1,1,14.379050212472205,0.736
1996-04-29,65.4375,1,0,1,1,13.378705375753789,0.764
1996-04-30,65.390625,1,0,0,0,12.500175300722422,0.76
1996-05-01,65.53125,1,0,0,0,11.920599982460482,0.752
1996-05-02,64.40625,1,0,1,1,12.4544762873007,0.712
1996-05-03,64.3125,1,0,1,1,13.33200280030641,0.628
1996-05-06,64.25,1,0,0,0,14.215752118607949,0.64
1996-05-07,63.984375,1,0,0,0,15.036376485602233,0.66
1996-05-08,64.78125,1,0,1,1,16.54419162923588,0.456
1996-05-09,64.734375,1,1,1,1,17.377306117467317,0.252
1996-05-10,65.375,1,1,1,1,17.17993785767685,0.216
1996-05-13,66.359375,1,1,0,1,16.412670891499403,0.28
1996-05-14,66.765625,1,0,0,0,16.055180052974602,0.548
1996-05-15,66.6875,1,0,0,0,16.149641414431322,0.716
1996-05-16,66.828125,1,0,0,0,15.69219227372403,0.824
1996-05-17,67.1875,1,0,0,0,15.68931026258227,0.852
1996-05-20,67.640625,1,0,0,0,16.17832211879337,0.892
1996-05-21,67.546875,1,0,0,0,16.76337997145214,0.932
1996-05-22,68.1875,1,0,0,0,17.630300913752034,0.94
1996-05-23,67.90625,1,0,0,0,18.68456659457899,0.948
1996-05-24,68.171875,1,0,0,0,19.663527583918302,0.952
1996-05-28,67.484375,1,0,0,0,19.39447228412387,0.952
1996-05-29,67.03125,1,0,0,0,18.342233598276326,0.948
1996-05-30,67.375,1,0,0,0,17.268865318797605,0.956
1996-05-31,66.875,1,0,0,0,16.272166202138795,0.932
1996-06-03,67.0625,1,0,0,0,15.164261327788534,0.92
1996-06-04,67.53125,1,0,0,0,14.796422063510565,0.904
1996-06-05,68.125,1,0,0,0,15.26830549744605,0.824
1996-06-06,67.625,1,0,0,0,16.056040600092423,0.78
1996-06-07,67.625,1,0,0,0,15.093657411924632,0.372
1996-06-10,67.40625,1,1,0,1,14.073360202187773,0.216
1996-06-11,67.34375,1,1,0,1,13.411133121184973,0.188
1996-06-12,67.21875,1,1,0,1,12.457930265925706,0.18
1996-06-13,67.21875,1,1,0,1,11.957716486237024,0.14
1996-06-14,66.9375,1,1,0,1,11.645759608469731,0.124
1996-06-17,66.890625,1,1,0,1,11.356085364828674,0.152
1996-06-18,66.34375,1,1,0,1,11.65177723716096,0.22
1996-06-19,66.640625,1,1,0,1,11.926348261469514,0.24
1996-06-20,66.59375,1,1,0,1,12.52043792971031,0.232
1996-06-21,66.8125,1,1,0,1,13.072092621648192,0.224
1996-06-24,66.9375,1,1,0,1,12.71272083299535,0.172
1996-06-25,66.859375,1,1,0,1,12.487633794431371,0.168
1996-06-26,66.40625,1,1,0,1,12.925593761238844,0.212
1996-06-27,66.875,1,1,0,1,13.685581101692652,0.208
1996-06-28,67.109375,1,1,0,1,13.399829810520876,0.208
1996-07-01,67.6875,1,1,0,1,12.73147728916433,0.236
1996-07-02,67.4375,1,1,0,1,12.110864233618965,0.232
1996-07-03,67.296875,1,1,0,1,12.030599477266653,0.144
1996-07-05,65.578125,1,1,0,1,14.061580137451427,0.272
1996-07-08,65.3125,1,0,0,0,16.160895132656254,0.336
1996-07-09,65.578125,1,0,1,1,18.11025905677502,0.392
1996-07-10,65.84375,0,0,0,0,20.305805057128733,0.412
1996-07-11,64.515625,0,0,0,0,23.04554398756628,0.684
1996-07-12,64.5625,0,0,0,0,25.58958728011543,0.792
1996-07-15,62.65625,0,0,0,0,28.637186043374285,0.908
1996-07-16,62.8125,0,0,0,0,32.116087702521696,0.94
1996-07-17,63.5625,0,0,0,0,34.54486279200288,0.96
1996-07-18,64.4375,0,0,0,0,35.97703299366019,0.96
1996-07-19,63.96875,0,0,0,0,37.30690532377054,0.96
1996-07-22,63.5,0,0,0,0,38.80861128153467,0.968
1996-07-23,62.6875,0,0,0,0,40.381058698008246,0.972
1996-07-24,62.8125,0,0,0,0,42.185525656749476,0.976
1996-07-25,63.375,0,0,0,0,43.27480214605637,0.976
1996-07-26,63.71875,0,0,0,0,43.8999429136613,0.964
1996-07-29,63.015625,0,0,0,0,44.695773477065686,0.952
1996-07-30,63.625,0,0,0,0,45.4347590002269,0.924
1996-07-31,64.09375,0,0,0,0,45.178773878895626,0.876
1996-08-01,65.15625,0,0,0,0,43.40792822578975,0.816
1996-08-02,66.5625,0,0,0,0,40.48741078230653,0.852
1996-08-05,66.171875,0,0,0,0,37.77550172764355,0.86
1996-08-06,66.375,0,0,0,0,35.42439433116682,0.876
1996-08-07,66.546875,0,0,0,0,32.98624717821175,0.884
1996-08-08,66.4375,0,0,0,0,30.72225339332489,0.912
1996-08-09,66.21875,0,0,0,0,28.67500868652443,0.924
1996-08-12,66.703125,0,0,0,0,26.8871744430554,0.928
1996-08-13,66.171875,0,0,0,0,25.227042645548448,0.916
