ts,CL2610,CL2611,CL2612,CL2701,CL2702,CL2703,CL2704,CL2705,CL2706,CL2707,CL2708,CL2709,CL2710,abs1_OCT26_NOV26,abs1_NOV26_DEC26,abs1_DEC26_JAN27,abs1_JAN27_FEB27,abs1_FEB27_MAR27,abs1_MAR27_APR27,abs1_APR27_MAY27,abs1_MAY27_JUN27,abs1_JUN27_JUL27,abs1_JUL27_AUG27,abs1_AUG27_SEP27,abs1_SEP27_OCT27,abs2_OCT26_DEC26,abs2_NOV26_JAN27,abs2_DEC26_FEB27,abs2_JAN27_MAR27,abs2_FEB27_APR27,abs2_MAR27_MAY27,abs2_APR27_JUN27,abs2_MAY27_JUL27,abs2_JUN27_AUG27,abs2_JUL27_SEP27,abs2_AUG27_OCT27,abs3_OCT26_JAN27,abs3_NOV26_FEB27,abs3_DEC26_MAR27,abs3_JAN27_APR27,abs3_FEB27_MAY27,abs3_MAR27_JUN27,abs3_APR27_JUL27,abs3_MAY27_AUG27,abs3_JUN27_SEP27,abs3_JUL27_OCT27,pm1_OCT26_NOV26,pm1_NOV26_DEC26,pm1_DEC26_JAN27,pm1_JAN27_FEB27,pm1_FEB27_MAR27,pm1_MAR27_APR27,pm1_APR27_MAY27,pm1_MAY27_JUN27,pm1_JUN27_JUL27,pm1_JUL27_AUG27,pm1_AUG27_SEP27,pm1_SEP27_OCT27,pm2_OCT26_DEC26,pm2_NOV26_JAN27,pm2_DEC26_FEB27,pm2_JAN27_MAR27,pm2_FEB27_APR27,pm2_MAR27_MAY27,pm2_APR27_JUN27,pm2_MAY27_JUL27,pm2_JUN27_AUG27,pm2_JUL27_SEP27,pm2_AUG27_OCT27,pm3_OCT26_JAN27,pm3_NOV26_FEB27,pm3_DEC26_MAR27,pm3_JAN27_APR27,pm3_FEB27_MAY27,pm3_MAR27_JUN27,pm3_APR27_JUL27,pm3_MAY27_AUG27,pm3_JUN27_SEP27,pm3_JUL27_OCT27,vol_M1,vol_M6,vol_M13
2026-03-17 17:00,79.86,78.22,76.81,75.45,74.5,73.57,72.57,71.8,71.87,70.94,70.52,70.17,69.95,1.64,1.41,1.36,0.95,0.93,1.0,0.77,-0.07,0.93,0.42,0.35,0.22,3.05,2.77,2.31,1.88,1.93,1.77,0.7,0.86,1.35,0.77,0.57,4.41,3.72,3.24,2.88,2.7,1.7,1.63,1.28,1.7,0.99,1.64,1.41,1.36,0.95,0.93,1.0,0.77,-0.07,0.93,0.42,0.35,0.22,1.525,1.385,1.155,0.94,0.965,0.885,0.35,0.43,0.675,0.385,0.285,1.47,1.24,1.08,0.96,0.9,0.5667,0.5433,0.4267,0.5667,0.33,108.0,76.0,0.0
2026-03-17 22:00,79.37,77.75,76.41,75.12,74.11,73.17,72.47,71.91,71.63,70.97,70.55,70.19,69.88,1.62,1.34,1.29,1.01,0.94,0.7,0.56,0.28,0.66,0.42,0.36,0.31,2.96,2.63,2.3,1.95,1.64,1.26,0.84,0.94,1.08,0.78,0.67,4.25,3.64,3.24,2.65,2.2,1.54,1.5,1.36,1.44,1.09,1.62,1.34,1.29,1.01,0.94,0.7,0.56,0.28,0.66,0.42,0.36,0.31,1.48,1.315,1.15,0.975,0.82,0.63,0.42,0.47,0.54,0.39,0.335,1.4167,1.2133,1.08,0.8833,0.7333,0.5133,0.5,0.4533,0.48,0.3633,42.0,19.0,0.0
2026-03-19 10:00,81.13,79.37,77.94,76.8,75.76,74.95,75.13,74.25,73.35,73.0,72.44,72.4,71.75,1.76,1.43,1.14,1.04,0.81,-0.18,0.88,0.9,0.35,0.56,0.04,0.65,3.19,2.57,2.18,1.85,0.63,0.7,1.78,1.25,0.91,0.6,0.69,4.33,3.61,2.99,1.67,1.51,1.6,2.13,1.81,0.95,1.25,1.76,1.43,1.14,1.04,0.81,-0.18,0.88,0.9,0.35,0.56,0.04,0.65,1.595,1.285,1.09,0.925,0.315,0.35,0.89,0.625,0.455,0.3,0.345,1.4433,1.2033,0.9967,0.5567,0.5033,0.5333,0.71,0.6033,0.3167,0.4167,509.0,231.0,0.0
2026-03-19 14:00,81.42,79.71,78.4,77.39,76.37,75.66,74.19,74.12,74.28,73.0,73.01,72.4,71.75,1.71,1.31,1.01,1.02,0.71,1.47,0.07,-0.16,1.28,-0.01,0.61,0.65,3.02,2.32,2.03,1.73,2.18,1.54,-0.09,1.12,1.27,0.6,1.26,4.03,3.34,2.74,3.2,2.25,1.38,1.19,1.11,1.88,1.25,1.71,1.31,1.01,1.02,0.71,1.47,0.07,-0.16,1.28,-0.01,0.61,0.65,1.51,1.16,1.015,0.865,1.09,0.77,-0.045,0.56,0.635,0.3,0.63,1.3433,1.1133,0.9133,1.0667,0.75,0.46,0.3967,0.37,0.6267,0.4167,723.0,637.0,0.0
2026-03-19 17:00,80.25,78.92,77.69,76.6,75.7,75.14,75.48,73.46,73.65,73.0,73.01,72.55,71.75,1.33,1.23,1.09,0.9,0.56,-0.34,2.02,-0.19,0.65,-0.01,0.46,0.8,2.56,2.32,1.99,1.46,0.22,1.68,1.83,0.46,0.64,0.45,1.26,3.65,3.22,2.55,1.12,2.24,1.49,2.48,0.45,1.1,1.25,1.33,1.23,1.09,0.9,0.56,-0.34,2.02,-0.19,0.65,-0.01,0.46,0.8,1.28,1.16,0.995,0.73,0.11,0.84,0.915,0.23,0.32,0.225,0.63,1.2167,1.0733,0.85,0.3733,0.7467,0.4967,0.8267,0.15,0.3667,0.4167,1041.0,664.0,0.0
2026-03-19 22:00,78.94,77.55,76.57,75.55,74.83,74.25,75.32,74.92,73.21,74.18,73.8,73.43,73.12,1.39,0.98,1.02,0.72,0.58,-1.07,0.4,1.71,-0.97,0.38,0.37,0.31,2.37,2.0,1.74,1.3,-0.49,-0.67,2.11,0.74,-0.59,0.75,0.68,3.39,2.72,2.32,0.23,-0.09,1.04,1.14,1.12,-0.22,1.06,1.39,0.98,1.02,0.72,0.58,-1.07,0.4,1.71,-0.97,0.38,0.37,0.31,1.185,1.0,0.87,0.65,-0.245,-0.335,1.055,0.37,-0.295,0.375,0.34,1.13,0.9067,0.7733,0.0767,-0.03,0.3467,0.38,0.3733,-0.0733,0.3533,31.0,34.0,0.0
2026-03-20 02:00,79.67,78.21,76.93,76.0,75.45,74.8,75.32,74.92,73.87,74.18,73.8,73.1,73.12,1.46,1.28,0.93,0.55,0.65,-0.52,0.4,1.05,-0.31,0.38,0.7,-0.02,2.74,2.21,1.48,1.2,0.13,-0.12,1.45,0.74,0.07,1.08,0.68,3.67,2.76,2.13,0.68,0.53,0.93,1.14,1.12,0.77,1.06,1.46,1.28,0.93,0.55,0.65,-0.52,0.4,1.05,-0.31,0.38,0.7,-0.02,1.37,1.105,0.74,0.6,0.065,-0.06,0.725,0.37,0.035,0.54,0.34,1.2233,0.92,0.71,0.2267,0.1767,0.31,0.38,0.3733,0.2567,0.3533,28.0,24.0,0.0
2026-03-20 06:00,81.75,79.87,78.81,77.43,76.62,76.11,75.49,74.92,74.92,74.18,74.0,73.1,73.12,1.88,1.06,1.38,0.81,0.51,0.62,0.57,0.0,0.74,0.18,0.9,-0.02,2.94,2.44,2.19,1.32,1.13,1.19,0.57,0.74,0.92,1.08,0.88,4.32,3.25,2.7,1.94,1.7,1.19,1.31,0.92,1.82,1.06,1.88,1.06,1.38,0.81,0.51,0.62,0.57,0.0,0.74,0.18,0.9,-0.02,1.47,1.22,1.095,0.66,0.565,0.595,0.285,0.37,0.46,0.54,0.44,1.44,1.0833,0.9,0.6467,0.5667,0.3967,0.4367,0.3067,0.6067,0.3533,72.0,78.0,0.0
2026-03-20 10:00,80.89,79.28,78.04,76.87,76.03,75.64,75.49,74.92,74.27,74.18,74.0,73.38,73.12,1.61,1.24,1.17,0.84,0.39,0.15,0.57,0.65,0.09,0.18,0.62,0.26,2.85,2.41,2.01,1.23,0.54,0.72,1.22,0.74,0.27,0.8,0.88,4.02,3.25,2.4,1.38,1.11,1.37,1.31,0.92,0.89,1.06,1.61,1.24,1.17,0.84,0.39,0.15,0.57,0.65,0.09,0.18,0.62,0.26,1.425,1.205,1.005,0.615,0.27,0.36,0.61,0.37,0.135,0.4,0.44,1.34,1.0833,0.8,0.46,0.37,0.4567,0.4367,0.3067,0.2967,0.3533,374.0,238.0,0.0
2026-03-20 14:00,81.43,79.73,78.48,77.43,76.51,75.84,75.34,74.92,74.51,74.18,74.0,72.98,73.12,1.7,1.25,1.05,0.92,0.67,0.5,0.42,0.41,0.33,0.18,1.02,-0.14,2.95,2.3,1.97,1.59,1.17,0.92,0.83,0.74,0.51,1.2,0.88,4.0,3.22,2.64,2.09,1.59,1.33,1.16,0.92,1.53,1.06,1.7,1.25,1.05,0.92,0.67,0.5,0.42,0.41,0.33,0.18,1.02,-0.14,1.475,1.15,0.985,0.795,0.585,0.46,0.415,0.37,0.255,0.6,0.44,1.3333,1.0733,0.88,0.6967,0.53,0.4433,0.3867,0.3067,0.51,0.3533,1412.0,473.0,0.0
2026-03-20 17:00,80.66,79.1,77.89,76.88,76.1,75.41,75.64,74.51,74.09,73.4,72.98,72.72,72.36,1.56,1.21,1.01,0.78,0.69,-0.23,1.13,0.42,0.69,0.42,0.26,0.36,2.77,2.22,1.79,1.47,0.46,0.9,1.55,1.11,1.11,0.68,0.62,3.78,3.0,2.48,1.24,1.59,1.32,2.24,1.53,1.37,1.04,1.56,1.21,1.01,0.78,0.69,-0.23,1.13,0.42,0.69,0.42,0.26,0.36,1.385,1.11,0.895,0.735,0.23,0.45,0.775,0.555,0.555,0.34,0.31,1.26,1.0,0.8267,0.4133,0.53,0.44,0.7467,0.51,0.4567,0.3467,504.0,229.0,4.0
2026-03-22 22:00,81.73,80.12,78.92,77.48,76.77,76.24,75.55,75.12,75.0,74.32,73.91,73.53,73.2,1.61,1.2,1.44,0.71,0.53,0.69,0.43,0.12,0.68,0.41,0.38,0.33,2.81,2.64,2.15,1.24,1.22,1.12,0.55,0.8,1.09,0.79,0.71,4.25,3.35,2.68,1.93,1.65,1.24,1.23,1.21,1.47,1.12,1.61,1.2,1.44,0.71,0.53,0.69,0.43,0.12,0.68,0.41,0.38,0.33,1.405,1.32,1.075,0.62,0.61,0.56,0.275,0.4,0.545,0.395,0.355,1.4167,1.1167,0.8933,0.6433,0.55,0.4133,0.41,0.4033,0.49,0.3733,81.0,37.0,0.0
2026-03-23 02:00,81.75,80.1,78.99,78.0,77.43,76.42,76.3,75.12,75.11,74.32,73.91,73.82,73.2,1.65,1.11,0.99,0.57,1.01,0.12,1.18,0.01,0.79,0.41,0.09,0.62,2.76,2.1,1.56,1.58,1.13,1.3,1.19,0.8,1.2,0.5,0.71,3.75,2.67,2.57,1.7,2.31,1.31,1.98,1.21,1.29,1.12,1.65,1.11,0.99,0.57,1.01,0.12,1.18,0.01,0.79,0.41,0.09,0.62,1.38,1.05,0.78,0.79,0.565,0.65,0.595,0.4,0.6,0.25,0.355,1.25,0.89,0.8567,0.5667,0.77,0.4367,0.66,0.4033,0.43,0.3733,28.0,48.0,0.0
2026-03-23 06:00,83.53,81.81,80.48,79.06,78.52,77.81,77.28,75.12,76.22,74.32,73.91,74.45,73.2,1.72,1.33,1.42,0.54,0.71,0.53,2.16,-1.1,1.9,0.41,-0.54,1.25,3.05,2.75,1.96,1.25,1.24,2.69,1.06,0.8,2.31,-0.13,0.71,4.47,3.29,2.67,1.78,3.4,1.59,2.96,1.21,1.77,1.12,1.72,1.33,1.42,0.54,0.71,0.53,2.16,-1.1,1.9,0.41,-0.54,1.25,1.525,1.375,0.98,0.625,0.62,1.345,0.53,0.4,1.155,-0.065,0.355,1.49,1.0967,0.89,0.5933,1.1333,0.53,0.9867,0.4033,0.59,0.3733,176.0,119.0,0.0
2026-03-23 10:00,76.13,75.07,74.16,73.53,73.0,72.62,71.86,71.64,71.71,74.32,73.91,74.39,73.2,1.06,0.91,0.63,0.53,0.38,0.76,0.22,-0.07,-2.61,0.41,-0.48,1.19,1.97,1.54,1.16,0.91,1.14,0.98,0.15,-2.68,-2.2,-0.07,0.71,2.6,2.07,1.54,1.67,1.36,0.91,-2.46,-2.27,-2.68,1.12,1.06,0.91,0.63,0.53,0.38,0.76,0.22,-0.07,-2.61,0.41,-0.48,1.19,0.985,0.77,0.58,0.455,0.57,0.49,0.075,-1.34,-1.1,-0.035,0.355,0.8667,0.69,0.5133,0.5567,0.4533,0.3033,-0.82,-0.7567,-0.8933,0.3733,854.0,774.0,0.0
2026-03-23 14:00,75.75,74.49,73.4,72.72,72.01,71.49,72.37,71.64,70.67,74.32,73.91,74.39,73.2,1.26,1.09,0.68,0.71,0.52,-0.88,0.73,0.97,-3.65,0.41,-0.48,1.19,2.35,1.77,1.39,1.23,-0.36,-0.15,1.7,-2.68,-3.24,-0.07,0.71,3.03,2.48,1.91,0.35,0.37,0.82,-1.95,-2.27,-3.72,1.12,1.26,1.09,0.68,0.71,0.52,-0.88,0.73,0.97,-3.65,0.41,-0.48,1.19,1.175,0.885,0.695,0.615,-0.18,-0.075,0.85,-1.34,-1.62,-0.035,0.355,1.01,0.8267,0.6367,0.1167,0.1233,0.2733,-0.65,-0.7567,-1.24,0.3733,1183.0,788.0,0.0
2026-03-23 17:00,76.85,75.26,74.31,73.63,72.2,72.35,71.27,71.64,71.62,70.16,73.91,74.39,73.2,1.59,0.95,0.68,1.43,-0.15,1.08,-0.37,0.02,1.46,-3.75,-0.48,1.19,2.54,1.63,2.11,1.28,0.93,0.71,-0.35,1.48,-2.29,-4.23,0.71,3.22,3.06,1.96,2.36,0.56,0.73,1.11,-2.27,-2.77,-3.04,1.59,0.95,0.68,1.43,-0.15,1.08,-0.37,0.02,1.46,-3.75,-0.48,1.19,1.27,0.815,1.055,0.64,0.465,0.355,-0.175,0.74,-1.145,-2.115,0.355,1.0733,1.02,0.6533,0.7867,0.1867,0.2433,0.37,-0.7567,-0.9233,-1.0133,1265.0,231.0,0.0
2026-03-23 22:00,78.53,77.37,75.9,75.0,72.27,73.9,72.98,71.27,72.71,70.77,70.52,70.28,70.07,1.16,1.47,0.9,2.73,-1.63,0.92,1.71,-1.44,1.94,0.25,0.24,0.21,2.63,2.37,3.63,1.1,-0.71,2.63,0.27,0.5,2.19,0.49,0.45,3.53,5.1,2.0,2.02,1.0,1.19,2.21,0.75,2.43,0.7,1.16,1.47,0.9,2.73,-1.63,0.92,1.71,-1.44,1.94,0.25,0.24,0.21,1.315,1.185,1.815,0.55,-0.355,1.315,0.135,0.25,1.095,0.245,0.225,1.1767,1.7,0.6667,0.6733,0.3333,0.3967,0.7367,0.25,0.81,0.2333,66.0,45.0,0.0
2026-03-24 02:00,78.57,77.09,76.01,75.14,72.27,73.81,72.98,71.27,72.72,70.77,70.52,70.28,70.07,1.48,1.08,0.87,2.87,-1.54,0.83,1.71,-1.45,1.95,0.25,0.24,0.21,2.56,1.95,3.74,1.33,-0.71,2.54,0.26,0.5,2.2,0.49,0.45,3.43,4.82,2.2,2.16,1.0,1.09,2.21,0.75,2.44,0.7,1.48,1.08,0.87,2.87,-1.54,0.83,1.71,-1.45,1.95,0.25,0.24,0.21,1.28,0.975,1.87,0.665,-0.355,1.27,0.13,0.25,1.1,0.245,0.225,1.1433,1.6067,0.7333,0.72,0.3333,0.3633,0.7367,0.25,0.8133,0.2333,51.0,53.0,0.0
2026-03-24 06:00,77.83,76.4,75.21,74.38,73.95,73.0,72.98,71.27,72.03,70.77,70.52,70.28,70.07,1.43,1.19,0.83,0.43,0.95,0.02,1.71,-0.76,1.26,0.25,0.24,0.21,2.62,2.02,1.26,1.38,0.97,1.73,0.95,0.5,1.51,0.49,0.45,3.45,2.45,2.21,1.4,2.68,0.97,2.21,0.75,1.75,0.7,1.43,1.19,0.83,0.43,0.95,0.02,1.71,-0.76,1.26,0.25,0.24,0.21,1.31,1.01,0.63,0.69,0.485,0.865,0.475,0.25,0.755,0.245,0.225,1.15,0.8167,0.7367,0.4667,0.8933,0.3233,0.7367,0.25,0.5833,0.2333,91.0,70.0,0.0
2026-03-24 10:00,79.27,77.83,76.64,75.74,74.56,74.41,73.97,71.27,73.35,70.77,70.52,72.5,70.07,1.44,1.19,0.9,1.18,0.15,0.44,2.7,-2.08,2.58,0.25,-1.98,2.43,2.63,2.09,2.08,1.33,0.59,3.14,0.62,0.5,2.83,-1.73,0.45,3.53,3.27,2.23,1.77,3.29,1.06,3.2,0.75,0.85,0.7,1.44,1.19,0.9,1.18,0.15,0.44,2.7,-2.08,2.58,0.25,-1.98,2.43,1.315,1.045,1.04,0.665,0.295,1.57,0.31,0.25,1.415,-0.865,0.225,1.1767,1.09,0.7433,0.59,1.0967,0.3533,1.0667,0.25,0.2833,0.2333,268.0,237.0,0.0
2026-03-24 14:00,78.92,77.34,76.41,75.59,75.01,74.31,74.38,71.27,73.34,70.77,70.52,72.8,71.92,1.58,0.93,0.82,0.58,0.7,-0.07,3.11,-2.07,2.57,0.25,-2.28,0.88,2.51,1.75,1.4,1.28,0.63,3.04,1.04,0.5,2.82,-2.03,-1.4,3.33,2.33,2.1,1.21,3.74,0.97,3.61,0.75,0.54,-1.15,1.58,0.93,0.82,0.58,0.7,-0.07,3.11,-2.07,2.57,0.25,-2.28,0.88,1.255,0.875,0.7,0.64,0.315,1.52,0.52,0.25,1.41,-1.015,-0.7,1.11,0.7767,0.7,0.4033,1.2467,0.3233,1.2033,0.25,0.18,-0.3833,858.0,362.0,4.0
2026-03-24 17:00,77.0,75.5,74.64,73.23,72.78,72.65,71.92,71.77,71.74,73.19,70.52,70.36,71.92,1.5,0.86,1.41,0.45,0.13,0.73,0.15,0.03,-1.45,2.67,0.16,-1.56,2.36,2.27,1.86,0.58,0.86,0.88,0.18,-1.42,1.22,2.83,-1.4,3.77,2.72,1.99,1.31,1.01,0.91,-1.27,1.25,1.38,1.27,1.5,0.86,1.41,0.45,0.13,0.73,0.15,0.03,-1.45,2.67,0.16,-1.56,1.18,1.135,0.93,0.29,0.43,0.44,0.09,-0.71,0.61,1.415,-0.7,1.2567,0.9067,0.6633,0.4367,0.3367,0.3033,-0.4233,0.4167,0.46,0.4233,648.0,712.0,0.0
2026-03-24 22:00,76.28,75.12,73.99,73.28,72.6,72.11,74.07,73.72,71.08,73.09,72.79,72.52,72.28,1.16,1.13,0.71,0.68,0.49,-1.96,0.35,2.64,-2.01,0.3,0.27,0.24,2.29,1.84,1.39,1.17,-1.47,-1.61,2.99,0.63,-1.71,0.57,0.51,3.0,2.52,1.88,-0.79,-1.12,1.03,0.98,0.93,-1.44,0.81,1.16,1.13,0.71,0.68,0.49,-1.96,0.35,2.64,-2.01,0.3,0.27,0.24,1.145,0.92,0.695,0.585,-0.735,-0.805,1.495,0.315,-0.855,0.285,0.255,1.0,0.84,0.6267,-0.2633,-0.3733,0.3433,0.3267,0.31,-0.48,0.27,54.0,81.0,0.0
2026-03-25 02:00,77.42,75.22,75.01,73.92,72.6,72.81,74.07,73.72,71.84,73.09,72.79,72.52,72.28,2.2,0.21,1.09,1.32,-0.21,-1.26,0.35,1.88,-1.25,0.3,0.27,0.24,2.41,1.3,2.41,1.11,-1.47,-0.91,2.23,0.63,-0.95,0.57,0.51,3.5,2.62,2.2,-0.15,-1.12,0.97,0.98,0.93,-0.68,0.81,2.2,0.21,1.09,1.32,-0.21,-1.26,0.35,1.88,-1.25,0.3,0.27,0.24,1.205,0.65,1.205,0.555,-0.735,-0.455,1.115,0.315,-0.475,0.285,0.255,1.1667,0.8733,0.7333,-0.05,-0.3733,0.3233,0.3267,0.31,-0.2267,0.27,56.0,11.0,0.0
2026-03-25 06:00,76.72,75.81,74.46,73.54,73.15,72.75,72.21,73.72,71.46,73.09,72.79,72.52,72.28,0.91,1.35,0.92,0.39,0.4,0.54,-1.51,2.26,-1.63,0.3,0.27,0.24,2.26,2.27,1.31,0.79,0.94,-0.97,0.75,0.63,-1.33,0.57,0.51,3.18,2.66,1.71,1.33,-0.57,1.29,-0.88,0.93,-1.06,0.81,0.91,1.35,0.92,0.39,0.4,0.54,-1.51,2.26,-1.63,0.3,0.27,0.24,1.13,1.135,0.655,0.395,0.47,-0.485,0.375,0.315,-0.665,0.285,0.255,1.06,0.8867,0.57,0.4433,-0.19,0.43,-0.2933,0.31,-0.3533,0.27,63.0,34.0,0.0
2026-03-25 10:00,77.55,76.01,75.11,74.34,73.16,73.08,72.43,71.86,71.89,73.09,71.5,72.52,72.28,1.54,0.9,0.77,1.18,0.08,0.65,0.57,-0.03,-1.2,1.59,-1.02,0.24,2.44,1.67,1.95,1.26,0.73,1.22,0.54,-1.23,0.39,0.57,-0.78,3.21,2.85,2.03,1.91,1.3,1.19,-0.66,0.36,-0.63,0.81,1.54,0.9,0.77,1.18,0.08,0.65,0.57,-0.03,-1.2,1.59,-1.02,0.24,1.22,0.835,0.975,0.63,0.365,0.61,0.27,-0.615,0.195,0.285,-0.39,1.07,0.95,0.6767,0.6367,0.4333,0.3967,-0.22,0.12,-0.21,0.27,283.0,29.0,0.0
2026-03-25 14:00,77.9,76.2,75.5,74.67,74.03,72.9,72.84,71.86,72.13,73.09,71.5,72.52,72.28,1.7,0.7,0.83,0.64,1.13,0.06,0.98,-0.27,-0.96,1.59,-1.02,0.24,2.4,1.53,1.47,1.77,1.19,1.04,0.71,-1.23,0.63,0.57,-0.78,3.23,2.17,2.6,1.83,2.17,0.77,-0.25,0.36,-0.39,0.81,1.7,0.7,0.83,0.64,1.13,0.06,0.98,-0.27,-0.96,1.59,-1.02,0.24,1.2,0.765,0.735,0.885,0.595,0.52,0.355,-0.615,0.315,0.285,-0.39,1.0767,0.7233,0.8667,0.61,0.7233,0.2567,-0.0833,0.12,-0.13,0.27,247.0,244.0,0.0
2026-03-25 17:00,78.54,77.09,75.92,75.0,74.22,73.64,73.17,73.0,72.38,72.24,71.83,71.7,72.28,1.45,1.17,0.92,0.78,0.58,0.47,0.17,0.62,0.14,0.41,0.13,-0.58,2.62,2.09,1.7,1.36,1.05,0.64,0.79,0.76,0.55,0.54,-0.45,3.54,2.87,2.28,1.83,1.22,1.26,0.93,1.17,0.68,-0.04,1.45,1.17,0.92,0.78,0.58,0.47,0.17,0.62,0.14,0.41,0.13,-0.58,1.31,1.045,0.85,0.68,0.525,0.32,0.395,0.38,0.275,0.27,-0.225,1.18,0.9567,0.76,0.61,0.4067,0.42,0.31,0.39,0.2267,-0.0133,247.0,328.0,0.0
2026-03-25 22:00,78.29,76.9,75.95,74.74,74.32,73.45,73.26,72.89,72.41,72.24,71.93,71.65,71.41,1.39,0.95,1.21,0.42,0.87,0.19,0.37,0.48,0.17,0.31,0.28,0.24,2.34,2.16,1.63,1.29,1.06,0.56,0.85,0.65,0.48,0.59,0.52,3.55,2.58,2.5,1.48,1.43,1.04,1.02,0.96,0.76,0.83,1.39,0.95,1.21,0.42,0.87,0.19,0.37,0.48,0.17,0.31,0.28,0.24,1.17,1.08,0.815,0.645,0.53,0.28,0.425,0.325,0.24,0.295,0.26,1.1833,0.86,0.8333,0.4933,0.4767,0.3467,0.34,0.32,0.2533,0.2767,15.0,23.0,0.0
2026-03-26 02:00,79.37,77.61,76.76,74.77,74.63,74.05,73.26,72.89,72.97,72.24,71.93,71.65,71.41,1.76,0.85,1.99,0.14,0.58,0.79,0.37,-0.08,0.73,0.31,0.28,0.24,2.61,2.84,2.13,0.72,1.37,1.16,0.29,0.65,1.04,0.59,0.52,4.6,2.98,2.71,1.51,1.74,1.08,1.02,0.96,1.32,0.83,1.76,0.85,1.99,0.14,0.58,0.79,0.37,-0.08,0.73,0.31,0.28,0.24,1.305,1.42,1.065,0.36,0.685,0.58,0.145,0.325,0.52,0.295,0.26,1.5333,0.9933,0.9033,0.5033,0.58,0.36,0.34,0.32,0.44,0.2767,18.0,3.0,0.0
2026-03-26 06:00,80.23,78.74,77.52,76.6,75.29,75.09,74.19,72.89,73.65,72.24,71.93,71.65,71.41,1.49,1.22,0.92,1.31,0.2,0.9,1.3,-0.76,1.41,0.31,0.28,0.24,2.71,2.14,2.23,1.51,1.1,2.2,0.54,0.65,1.72,0.59,0.52,3.63,3.45,2.43,2.41,2.4,1.44,1.95,0.96,2.0,0.83,1.49,1.22,0.92,1.31,0.2,0.9,1.3,-0.76,1.41,0.31,0.28,0.24,1.355,1.07,1.115,0.755,0.55,1.1,0.27,0.325,0.86,0.295,0.26,1.21,1.15,0.81,0.8033,0.8,0.48,0.65,0.32,0.6667,0.2767,68.0,145.0,0.0
2026-03-26 10:00,79.5,78.14,76.78,75.97,75.35,74.51,73.98,73.83,73.14,72.24,71.93,71.65,71.41,1.36,1.36,0.81,0.62,0.84,0.53,0.15,0.69,0.9,0.31,0.28,0.24,2.72,2.17,1.43,1.46,1.37,0.68,0.84,1.59,1.21,0.59,0.52,3.53,2.79,2.27,1.99,1.52,1.37,1.74,1.9,1.49,0.83,1.36,1.36,0.81,0.62,0.84,0.53,0.15,0.69,0.9,0.31,0.28,0.24,1.36,1.085,0.715,0.73,0.685,0.34,0.42,0.795,0.605,0.295,0.26,1.1767,0.93,0.7567,0.6633,0.5067,0.4567,0.58,0.6333,0.4967,0.2767,473.0,90.0,0.0
2026-03-26 14:00,80.78,79.16,77.77,76.57,75.71,75.02,74.45,73.83,73.78,72.24,71.93,71.65,71.41,1.62,1.39,1.2,0.86,0.69,0.57,0.62,0.05,1.54,0.31,0.28,0.24,3.01,2.59,2.06,1.55,1.26,1.19,0.67,1.59,1.85,0.59,0.52,4.21,3.45,2.75,2.12,1.88,1.24,2.21,1.9,2.13,0.83,1.62,1.39,1.2,0.86,0.69,0.57,0.62,0.05,1.54,0.31,0.28,0.24,1.505,1.295,1.03,0.775,0.63,0.595,0.335,0.795,0.925,0.295,0.26,1.4033,1.15,0.9167,0.7067,0.6267,0.4133,0.7367,0.6333,0.71,0.2767,792.0,323.0,0.0
2026-03-26 17:00,80.1,78.48,77.16,75.93,75.03,74.42,73.86,73.83,73.25,73.44,71.93,71.65,72.24,1.62,1.32,1.23,0.9,0.61,0.56,0.03,0.58,-0.19,1.51,0.28,-0.59,2.94,2.55,2.13,1.51,1.17,0.59,0.61,0.39,1.32,1.79,-0.31,4.17,3.45,2.74,2.07,1.2,1.17,0.42,1.9,1.6,1.2,1.62,1.32,1.23,0.9,0.61,0.56,0.03,0.58,-0.19,1.51,0.28,-0.59,1.47,1.275,1.065,0.755,0.585,0.295,0.305,0.195,0.66,0.895,-0.155,1.39,1.15,0.9133,0.69,0.4,0.39,0.14,0.6333,0.5333,0.4,191.0,261.0,3.0
2026-03-26 22:00,79.72,78.29,76.77,75.96,74.93,74.66,74.45,74.06,73.05,73.38,73.05,72.76,72.5,1.43,1.52,0.81,1.03,0.27,0.21,0.39,1.01,-0.33,0.33,0.29,0.26,2.95,2.33,1.84,1.3,0.48,0.6,1.4,0.68,0.0,0.62,0.55,3.76,3.36,2.11,1.51,0.87,1.61,1.07,1.01,0.29,0.88,1.43,1.52,0.81,1.03,0.27,0.21,0.39,1.01,-0.33,0.33,0.29,0.26,1.475,1.165,0.92,0.65,0.24,0.3,0.7,0.34,0.0,0.31,0.275,1.2533,1.12,0.7033,0.5033,0.29,0.5367,0.3567,0.3367,0.0967,0.2933,69.0,10.0,0.0
